
Wavelength,SHB1_00002.spu,SHB1_00003.spu,SHB1_00004.spu,SHB1_00005.spu,SHB1_00006.spu,SHB1_00007.spu,SHB1_00008.spu,SHB1_00009.spu,SHB1_00010.spu,SHB1_00011.spu,SHB1_00012.spu,SHB1_00013.spu,SHB1_00014.spu,SHB1_00015.spu,SHB1_00016.spu,SHB1_00017.spu,SHB1_00018.spu,SHB1_00019.spu,SHB1_00020.spu,SHB1_00021.spu
  (nm),7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 
  time  ,33:25 PM,34:00 PM,34:29 PM,34:45 PM,35:01 PM,35:56 PM,36:17 PM,36:30 PM,36:45 PM,37:04 PM,38:17 PM,38:35 PM,38:46 PM,39:02 PM,39:18 PM,40:10 PM,40:26 PM,40:45 PM,41:15 PM,41:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 766 , 0.30058 , 0.4338 , 0.52305 , 0.27815 , 0.44443 , 0.41969 , 0.28807 , 0.55094 , 0.48329 , 0.43826 , 0.26623 , 0.28274 , 0.38862 , 0.32297 , 0.338 , 0.41267 , 0.33346 , 0.50566 , 0.43614 , 0.35541 
 767 , 0.30135 , 0.43562 , 0.52502 , 0.27826 , 0.44628 , 0.42151 , 0.28869 , 0.55298 , 0.48455 , 0.4403 , 0.26647 , 0.28333 , 0.39019 , 0.32353 , 0.33868 , 0.41415 , 0.33388 , 0.50763 , 0.43739 , 0.35634 
 768 , 0.30133 , 0.4359 , 0.52517 , 0.27795 , 0.44649 , 0.42164 , 0.28863 , 0.553 , 0.48429 , 0.44059 , 0.26623 , 0.28327 , 0.39026 , 0.32335 , 0.33848 , 0.41419 , 0.33359 , 0.5078 , 0.43731 , 0.35622 
 769 , 0.30218 , 0.43744 , 0.52688 , 0.27847 , 0.44801 , 0.42298 , 0.28941 , 0.55466 , 0.48547 , 0.44216 , 0.26681 , 0.28405 , 0.39148 , 0.32413 , 0.33929 , 0.41544 , 0.3343 , 0.50948 , 0.43854 , 0.35719 
 770 , 0.303 , 0.4389 , 0.5285 , 0.27897 , 0.44946 , 0.42425 , 0.29015 , 0.55624 , 0.4866 , 0.44366 , 0.26737 , 0.2848 , 0.39265 , 0.32488 , 0.34006 , 0.41663 , 0.33497 , 0.51108 , 0.43972 , 0.35811 
 771 , 0.30022 , 0.43489 , 0.52375 , 0.27638 , 0.44535 , 0.42022 , 0.28746 , 0.55101 , 0.48204 , 0.43959 , 0.26496 , 0.28221 , 0.38896 , 0.32191 , 0.33692 , 0.41278 , 0.33186 , 0.50636 , 0.43567 , 0.35477 
 772 , 0.30016 , 0.43476 , 0.52366 , 0.27633 , 0.4452 , 0.41996 , 0.28739 , 0.55071 , 0.48188 , 0.43942 , 0.26497 , 0.28218 , 0.38874 , 0.32188 , 0.33687 , 0.41263 , 0.33177 , 0.50612 , 0.4355 , 0.35458 
 773 , 0.3001 , 0.43463 , 0.52356 , 0.27629 , 0.44505 , 0.41971 , 0.28731 , 0.55041 , 0.48172 , 0.43925 , 0.26498 , 0.28214 , 0.38853 , 0.32185 , 0.33681 , 0.41249 , 0.33168 , 0.50588 , 0.43534 , 0.35439 
 774 , 0.29875 , 0.43258 , 0.52109 , 0.27506 , 0.44291 , 0.41762 , 0.28598 , 0.54769 , 0.47944 , 0.43712 , 0.26383 , 0.28088 , 0.38665 , 0.32036 , 0.33525 , 0.41053 , 0.33011 , 0.50337 , 0.43327 , 0.35269 
 775 , 0.29797 , 0.43126 , 0.51947 , 0.27435 , 0.44148 , 0.41627 , 0.28514 , 0.54593 , 0.47796 , 0.43566 , 0.26314 , 0.28013 , 0.38546 , 0.31937 , 0.33422 , 0.40925 , 0.32909 , 0.50167 , 0.43193 , 0.35167 
 776 , 0.2979 , 0.43095 , 0.51908 , 0.27429 , 0.44109 , 0.41589 , 0.28496 , 0.54546 , 0.4776 , 0.43522 , 0.26308 , 0.28003 , 0.38518 , 0.31912 , 0.33398 , 0.40893 , 0.32884 , 0.50114 , 0.43161 , 0.35148 
 777 , 0.29764 , 0.43036 , 0.51838 , 0.27405 , 0.44044 , 0.41525 , 0.28462 , 0.54464 , 0.47693 , 0.43453 , 0.26284 , 0.27976 , 0.38466 , 0.31868 , 0.33355 , 0.40834 , 0.3284 , 0.50031 , 0.43101 , 0.35107 
 778 , 0.2969 , 0.42908 , 0.51694 , 0.27332 , 0.43918 , 0.41393 , 0.28386 , 0.54291 , 0.47552 , 0.43326 , 0.26217 , 0.27901 , 0.38358 , 0.31785 , 0.33272 , 0.40711 , 0.32749 , 0.49875 , 0.42969 , 0.35008 
 779 , 0.29699 , 0.42901 , 0.51693 , 0.27336 , 0.43918 , 0.41378 , 0.2839 , 0.54267 , 0.47545 , 0.43323 , 0.26224 , 0.27905 , 0.3836 , 0.31791 , 0.33282 , 0.40704 , 0.32751 , 0.49859 , 0.4296 , 0.35007 
 780 , 0.29709 , 0.42894 , 0.51692 , 0.27341 , 0.43917 , 0.41362 , 0.28395 , 0.54242 , 0.47539 , 0.43319 , 0.26231 , 0.27909 , 0.38361 , 0.31796 , 0.33291 , 0.40696 , 0.32753 , 0.49844 , 0.42951 , 0.35006 
 781 , 0.29648 , 0.42798 , 0.51575 , 0.2728 , 0.43817 , 0.41254 , 0.28329 , 0.54106 , 0.47428 , 0.43216 , 0.26171 , 0.27847 , 0.38272 , 0.31727 , 0.33222 , 0.40604 , 0.32676 , 0.49718 , 0.42848 , 0.34925 
 782 , 0.29664 , 0.42816 , 0.51599 , 0.27291 , 0.43836 , 0.4126 , 0.28339 , 0.54121 , 0.47441 , 0.43233 , 0.26181 , 0.2786 , 0.38285 , 0.31745 , 0.33245 , 0.40622 , 0.32686 , 0.49727 , 0.42865 , 0.34936 
 783 , 0.2968 , 0.42834 , 0.51623 , 0.27302 , 0.43855 , 0.41265 , 0.28349 , 0.54137 , 0.47454 , 0.4325 , 0.2619 , 0.27873 , 0.38298 , 0.31763 , 0.33268 , 0.40641 , 0.32696 , 0.49736 , 0.42883 , 0.34948 
 784 , 0.29673 , 0.42817 , 0.51604 , 0.27294 , 0.43838 , 0.41245 , 0.28338 , 0.54108 , 0.47428 , 0.43235 , 0.26184 , 0.27869 , 0.38281 , 0.31756 , 0.33264 , 0.40625 , 0.32681 , 0.49704 , 0.42865 , 0.34933 
 785 , 0.29698 , 0.42843 , 0.51631 , 0.27315 , 0.43859 , 0.4127 , 0.28357 , 0.54133 , 0.47452 , 0.43261 , 0.26207 , 0.27897 , 0.38304 , 0.3178 , 0.33289 , 0.40644 , 0.32702 , 0.4972 , 0.42879 , 0.34951 
 786 , 0.29739 , 0.42894 , 0.51687 , 0.27353 , 0.43905 , 0.41318 , 0.28393 , 0.54189 , 0.47505 , 0.4331 , 0.26246 , 0.27942 , 0.3835 , 0.31823 , 0.33333 , 0.40686 , 0.32741 , 0.49764 , 0.42915 , 0.3499 
 787 , 0.2978 , 0.42942 , 0.51742 , 0.27388 , 0.43949 , 0.41361 , 0.28426 , 0.54242 , 0.47555 , 0.43358 , 0.26283 , 0.27984 , 0.38394 , 0.31864 , 0.33375 , 0.40726 , 0.32778 , 0.49806 , 0.42948 , 0.35027 
 788 , 0.29811 , 0.42971 , 0.51786 , 0.27411 , 0.4398 , 0.41378 , 0.28444 , 0.54269 , 0.47591 , 0.43388 , 0.26306 , 0.28011 , 0.38423 , 0.31893 , 0.33403 , 0.40755 , 0.32804 , 0.4983 , 0.42969 , 0.35057 
 789 , 0.29843 , 0.42998 , 0.5183 , 0.27436 , 0.44009 , 0.41392 , 0.28462 , 0.54292 , 0.47622 , 0.43419 , 0.26329 , 0.28037 , 0.38452 , 0.31919 , 0.33431 , 0.40785 , 0.3283 , 0.49852 , 0.42994 , 0.3509 
 790 , 0.29876 , 0.43026 , 0.51874 , 0.27462 , 0.44038 , 0.41406 , 0.2848 , 0.54315 , 0.47654 , 0.4345 , 0.26351 , 0.28063 , 0.38481 , 0.31946 , 0.33459 , 0.40815 , 0.32856 , 0.49874 , 0.43018 , 0.35124 
 791 , 0.29919 , 0.43083 , 0.51943 , 0.27495 , 0.44096 , 0.41451 , 0.28513 , 0.54369 , 0.47708 , 0.43505 , 0.26384 , 0.28102 , 0.38532 , 0.31994 , 0.33509 , 0.40872 , 0.32902 , 0.49927 , 0.43069 , 0.35172 
 792 , 0.29933 , 0.43104 , 0.51969 , 0.27506 , 0.44126 , 0.41464 , 0.2852 , 0.54381 , 0.47721 , 0.4352 , 0.26393 , 0.28121 , 0.38548 , 0.32022 , 0.33531 , 0.40898 , 0.32917 , 0.49935 , 0.43087 , 0.35189 
 793 , 0.29948 , 0.43125 , 0.51997 , 0.27517 , 0.44157 , 0.41477 , 0.28528 , 0.54392 , 0.47734 , 0.43535 , 0.26403 , 0.28141 , 0.38564 , 0.32051 , 0.33553 , 0.40925 , 0.32933 , 0.49944 , 0.43107 , 0.35206 
 794 , 0.29981 , 0.43173 , 0.52053 , 0.27553 , 0.44213 , 0.41515 , 0.28556 , 0.54435 , 0.47775 , 0.43576 , 0.26432 , 0.28181 , 0.38603 , 0.321 , 0.336 , 0.40973 , 0.32974 , 0.49981 , 0.43151 , 0.35244 
 795 , 0.30005 , 0.43209 , 0.52086 , 0.27577 , 0.44233 , 0.41534 , 0.28576 , 0.54452 , 0.47798 , 0.43599 , 0.26452 , 0.28203 , 0.38626 , 0.32127 , 0.33638 , 0.40987 , 0.33005 , 0.49998 , 0.43161 , 0.35257 
 796 , 0.30022 , 0.43235 , 0.52107 , 0.27592 , 0.44238 , 0.41543 , 0.28589 , 0.54454 , 0.47809 , 0.43611 , 0.26465 , 0.28214 , 0.38639 , 0.32144 , 0.33667 , 0.40986 , 0.33027 , 0.50004 , 0.43156 , 0.35259 
 797 , 0.30035 , 0.43252 , 0.52122 , 0.27599 , 0.44236 , 0.41544 , 0.28597 , 0.54449 , 0.47811 , 0.43616 , 0.26472 , 0.2822 , 0.38646 , 0.32152 , 0.33686 , 0.4098 , 0.3304 , 0.50002 , 0.43144 , 0.35257 
 798 , 0.30028 , 0.43233 , 0.52112 , 0.27581 , 0.44214 , 0.41517 , 0.28585 , 0.54417 , 0.47784 , 0.43598 , 0.2646 , 0.28209 , 0.38631 , 0.32134 , 0.33675 , 0.4096 , 0.33019 , 0.49977 , 0.43116 , 0.35242 
 799 , 0.3002 , 0.4321 , 0.52097 , 0.27564 , 0.44194 , 0.41487 , 0.2857 , 0.54383 , 0.47755 , 0.43579 , 0.26446 , 0.28202 , 0.38616 , 0.32119 , 0.33661 , 0.40943 , 0.32998 , 0.4995 , 0.43091 , 0.35229 
 800 , 0.30012 , 0.43186 , 0.52081 , 0.27547 , 0.44174 , 0.41457 , 0.28555 , 0.54348 , 0.47724 , 0.43559 , 0.26433 , 0.28195 , 0.386 , 0.32104 , 0.33646 , 0.40926 , 0.32976 , 0.49922 , 0.43066 , 0.35215 
 801 , 0.2997 , 0.43123 , 0.52006 , 0.27499 , 0.44107 , 0.41393 , 0.28512 , 0.54256 , 0.47648 , 0.43494 , 0.2639 , 0.28154 , 0.38542 , 0.32054 , 0.33594 , 0.40864 , 0.32921 , 0.49838 , 0.42992 , 0.35165 
 802 , 0.29936 , 0.43074 , 0.51946 , 0.27462 , 0.4406 , 0.41345 , 0.28479 , 0.54181 , 0.47587 , 0.43443 , 0.26355 , 0.28119 , 0.38496 , 0.32014 , 0.33552 , 0.40812 , 0.32874 , 0.49764 , 0.42928 , 0.35126 
 803 , 0.29901 , 0.43025 , 0.51886 , 0.27424 , 0.44011 , 0.41295 , 0.28445 , 0.54104 , 0.47525 , 0.43391 , 0.2632 , 0.28084 , 0.3845 , 0.31973 , 0.33509 , 0.4076 , 0.32826 , 0.49689 , 0.42863 , 0.35087 
 804 , 0.29805 , 0.42878 , 0.51716 , 0.27334 , 0.43865 , 0.41156 , 0.28352 , 0.53909 , 0.47361 , 0.43244 , 0.26227 , 0.27991 , 0.38321 , 0.31867 , 0.33396 , 0.4062 , 0.3271 , 0.49508 , 0.42707 , 0.3497 
 805 , 0.29745 , 0.42779 , 0.51609 , 0.2728 , 0.43765 , 0.41064 , 0.28294 , 0.53773 , 0.47249 , 0.43144 , 0.26164 , 0.27933 , 0.38235 , 0.31801 , 0.33325 , 0.40525 , 0.32636 , 0.49384 , 0.42602 , 0.34892 
 806 , 0.29703 , 0.42704 , 0.51533 , 0.27241 , 0.4369 , 0.40995 , 0.28251 , 0.53667 , 0.47164 , 0.43067 , 0.26115 , 0.27891 , 0.38169 , 0.31753 , 0.33274 , 0.40453 , 0.32582 , 0.49288 , 0.42521 , 0.34835 
 807 , 0.29609 , 0.42555 , 0.51365 , 0.27157 , 0.43538 , 0.40852 , 0.28159 , 0.53471 , 0.47 , 0.42916 , 0.26024 , 0.27801 , 0.38037 , 0.31651 , 0.33166 , 0.4031 , 0.32472 , 0.49106 , 0.42367 , 0.34717 
 808 , 0.29457 , 0.42322 , 0.5109 , 0.27021 , 0.43304 , 0.40623 , 0.28012 , 0.53178 , 0.46755 , 0.42683 , 0.2589 , 0.2766 , 0.37833 , 0.31491 , 0.33001 , 0.40091 , 0.32304 , 0.48834 , 0.42137 , 0.34534 
 809 , 0.29376 , 0.42187 , 0.50936 , 0.2695 , 0.43175 , 0.40488 , 0.27933 , 0.5301 , 0.46621 , 0.42553 , 0.25819 , 0.27585 , 0.37722 , 0.31405 , 0.32915 , 0.39969 , 0.3221 , 0.48679 , 0.42009 , 0.34431 
 810 , 0.29291 , 0.42047 , 0.50775 , 0.26876 , 0.43042 , 0.40348 , 0.2785 , 0.52835 , 0.46481 , 0.42418 , 0.25745 , 0.27508 , 0.37606 , 0.31314 , 0.32826 , 0.39843 , 0.32113 , 0.48518 , 0.41875 , 0.34324 
 811 , 0.29181 , 0.41875 , 0.50564 , 0.26788 , 0.42864 , 0.40175 , 0.27751 , 0.52605 , 0.46295 , 0.42237 , 0.25658 , 0.27413 , 0.3746 , 0.31202 , 0.32711 , 0.39691 , 0.31996 , 0.48311 , 0.41712 , 0.34191 
 812 , 0.29085 , 0.41731 , 0.5038 , 0.26717 , 0.42705 , 0.40024 , 0.27668 , 0.52404 , 0.46132 , 0.42074 , 0.25585 , 0.27332 , 0.37332 , 0.31108 , 0.32613 , 0.3956 , 0.31898 , 0.4813 , 0.41565 , 0.34075 
 813 , 0.28986 , 0.41581 , 0.50187 , 0.26642 , 0.42539 , 0.39865 , 0.27581 , 0.52194 , 0.45962 , 0.41905 , 0.25509 , 0.27247 , 0.37198 , 0.31011 , 0.3251 , 0.39423 , 0.31795 , 0.4794 , 0.41411 , 0.33953 
 814 , 0.29036 , 0.41638 , 0.50252 , 0.26695 , 0.42592 , 0.39915 , 0.27627 , 0.52253 , 0.46024 , 0.41954 , 0.25561 , 0.27298 , 0.37251 , 0.31067 , 0.32569 , 0.39491 , 0.31849 , 0.47996 , 0.41463 , 0.33999 
 815 , 0.29011 , 0.41574 , 0.50181 , 0.26666 , 0.42532 , 0.39856 , 0.27592 , 0.52176 , 0.45965 , 0.41892 , 0.25542 , 0.2727 , 0.37202 , 0.31037 , 0.32531 , 0.39447 , 0.31814 , 0.47917 , 0.41402 , 0.33953 
 816 , 0.28955 , 0.41462 , 0.50054 , 0.26607 , 0.42424 , 0.39751 , 0.27525 , 0.52039 , 0.45855 , 0.41782 , 0.25494 , 0.27211 , 0.37111 , 0.30971 , 0.32457 , 0.39358 , 0.31743 , 0.47782 , 0.41295 , 0.33868 
 817 , 0.28993 , 0.41498 , 0.50093 , 0.26628 , 0.42464 , 0.3978 , 0.27546 , 0.52074 , 0.45894 , 0.41817 , 0.25524 , 0.27241 , 0.37145 , 0.31004 , 0.32489 , 0.39395 , 0.31774 , 0.47809 , 0.41326 , 0.33893 
 818 , 0.2908 , 0.41641 , 0.50234 , 0.2669 , 0.426 , 0.39892 , 0.27613 , 0.52213 , 0.4602 , 0.41951 , 0.25588 , 0.27323 , 0.37259 , 0.31088 , 0.32588 , 0.39506 , 0.31863 , 0.47944 , 0.41443 , 0.33985 
 819 , 0.2904 , 0.41607 , 0.50158 , 0.26638 , 0.42552 , 0.39835 , 0.27561 , 0.52127 , 0.45948 , 0.41908 , 0.25541 , 0.27289 , 0.37213 , 0.31036 , 0.32551 , 0.39449 , 0.31815 , 0.47876 , 0.41383 , 0.33935 
 820 , 0.29004 , 0.41577 , 0.50088 , 0.26589 , 0.42508 , 0.39782 , 0.27512 , 0.52045 , 0.4588 , 0.41869 , 0.25497 , 0.27259 , 0.37171 , 0.30987 , 0.32517 , 0.39397 , 0.31771 , 0.47813 , 0.41327 , 0.33888 
 821 , 0.29123 , 0.41749 , 0.5029 , 0.26695 , 0.42678 , 0.39943 , 0.27617 , 0.52244 , 0.46066 , 0.42049 , 0.25595 , 0.27373 , 0.37328 , 0.31113 , 0.32649 , 0.39559 , 0.31891 , 0.4801 , 0.41481 , 0.34027 
 822 , 0.29133 , 0.41759 , 0.50301 , 0.26704 , 0.42692 , 0.39957 , 0.27615 , 0.52253 , 0.46086 , 0.42072 , 0.25596 , 0.27385 , 0.37348 , 0.31127 , 0.32651 , 0.39572 , 0.31891 , 0.48023 , 0.4148 , 0.3404 
 823 , 0.29143 , 0.4177 , 0.50313 , 0.26712 , 0.42706 , 0.39971 , 0.27614 , 0.52261 , 0.46106 , 0.42095 , 0.25597 , 0.27397 , 0.37367 , 0.31141 , 0.32654 , 0.39584 , 0.3189 , 0.48036 , 0.41478 , 0.34053 
 824 , 0.2919 , 0.41815 , 0.5039 , 0.26742 , 0.42758 , 0.40015 , 0.27641 , 0.52321 , 0.46167 , 0.42155 , 0.25627 , 0.27439 , 0.37419 , 0.31189 , 0.32692 , 0.39638 , 0.31924 , 0.4809 , 0.4152 , 0.34098 
 825 , 0.29216 , 0.41838 , 0.50444 , 0.26746 , 0.42771 , 0.40017 , 0.27656 , 0.52338 , 0.46185 , 0.42179 , 0.25644 , 0.27457 , 0.3744 , 0.31206 , 0.3272 , 0.39657 , 0.3194 , 0.48116 , 0.41532 , 0.34115 
 826 , 0.29238 , 0.41856 , 0.50493 , 0.26745 , 0.42775 , 0.40011 , 0.27667 , 0.52347 , 0.46196 , 0.42196 , 0.25659 , 0.2747 , 0.37454 , 0.31218 , 0.32744 , 0.39669 , 0.31952 , 0.48136 , 0.41538 , 0.34127 
 827 , 0.29273 , 0.41898 , 0.50556 , 0.26762 , 0.42807 , 0.40029 , 0.27694 , 0.52378 , 0.46227 , 0.42231 , 0.25688 , 0.27497 , 0.37489 , 0.31244 , 0.32787 , 0.39702 , 0.31982 , 0.48179 , 0.41565 , 0.34153 
 828 , 0.29321 , 0.41964 , 0.50628 , 0.26801 , 0.4287 , 0.40075 , 0.27734 , 0.52429 , 0.46278 , 0.42282 , 0.25729 , 0.27541 , 0.37546 , 0.31287 , 0.32846 , 0.39756 , 0.32026 , 0.48241 , 0.41614 , 0.34193 
 829 , 0.29363 , 0.4202 , 0.50688 , 0.26837 , 0.42925 , 0.40113 , 0.27764 , 0.52467 , 0.46319 , 0.42324 , 0.25761 , 0.27579 , 0.37595 , 0.31324 , 0.32894 , 0.39803 , 0.32059 , 0.48289 , 0.41654 , 0.34226 
 830 , 0.2941 , 0.42082 , 0.50757 , 0.26878 , 0.42987 , 0.40158 , 0.278 , 0.52515 , 0.46367 , 0.42373 , 0.25796 , 0.27621 , 0.3765 , 0.31367 , 0.32946 , 0.39857 , 0.32096 , 0.48346 , 0.417 , 0.34265 
 831 , 0.29499 , 0.42202 , 0.50911 , 0.26967 , 0.43116 , 0.40273 , 0.27894 , 0.52652 , 0.46491 , 0.42493 , 0.25869 , 0.2771 , 0.37763 , 0.31465 , 0.33046 , 0.39971 , 0.32183 , 0.48474 , 0.41813 , 0.34358 
 832 , 0.29563 , 0.42286 , 0.51021 , 0.27031 , 0.43207 , 0.40355 , 0.2797 , 0.52746 , 0.46582 , 0.42581 , 0.25925 , 0.27778 , 0.37848 , 0.31539 , 0.33123 , 0.40053 , 0.32249 , 0.48557 , 0.41894 , 0.34424 
 833 , 0.29627 , 0.4237 , 0.51131 , 0.27096 , 0.43299 , 0.40437 , 0.28046 , 0.5284 , 0.46674 , 0.42668 , 0.25981 , 0.27847 , 0.37933 , 0.31613 , 0.332 , 0.40134 , 0.32315 , 0.48639 , 0.41976 , 0.34489 
 834 , 0.2967 , 0.42431 , 0.51209 , 0.27128 , 0.43358 , 0.40491 , 0.2809 , 0.52907 , 0.4674 , 0.42733 , 0.26018 , 0.27891 , 0.37991 , 0.31658 , 0.33249 , 0.40185 , 0.32359 , 0.48697 , 0.4203 , 0.34533 
 835 , 0.29735 , 0.42522 , 0.51317 , 0.27176 , 0.43445 , 0.40572 , 0.28146 , 0.53016 , 0.46834 , 0.4283 , 0.26069 , 0.27951 , 0.38073 , 0.31722 , 0.33318 , 0.40263 , 0.3242 , 0.48794 , 0.42104 , 0.346 
 836 , 0.29802 , 0.42616 , 0.51429 , 0.27225 , 0.43535 , 0.40656 , 0.28204 , 0.53131 , 0.46932 , 0.42931 , 0.26121 , 0.28013 , 0.38157 , 0.31788 , 0.33388 , 0.40344 , 0.32484 , 0.48897 , 0.42181 , 0.34669 
 837 , 0.29835 , 0.42665 , 0.51479 , 0.27248 , 0.4358 , 0.40698 , 0.28236 , 0.53186 , 0.46981 , 0.42985 , 0.26148 , 0.28045 , 0.38201 , 0.31822 , 0.33424 , 0.40384 , 0.32512 , 0.48944 , 0.42212 , 0.34701 
 838 , 0.29879 , 0.42733 , 0.51543 , 0.27284 , 0.43645 , 0.40752 , 0.28285 , 0.53257 , 0.47048 , 0.43055 , 0.2619 , 0.28086 , 0.38258 , 0.31868 , 0.33472 , 0.40438 , 0.32553 , 0.49005 , 0.42263 , 0.34746 
 839 , 0.29958 , 0.42849 , 0.51666 , 0.27351 , 0.4376 , 0.40848 , 0.28367 , 0.53387 , 0.47167 , 0.43173 , 0.26263 , 0.28159 , 0.38357 , 0.3195 , 0.33558 , 0.40535 , 0.32632 , 0.4912 , 0.42362 , 0.34829 
 840 , 0.30024 , 0.42942 , 0.51763 , 0.27403 , 0.4385 , 0.40926 , 0.28434 , 0.53489 , 0.47261 , 0.43269 , 0.26322 , 0.28218 , 0.38436 , 0.32015 , 0.33627 , 0.40611 , 0.32694 , 0.49209 , 0.4244 , 0.34894 
 841 , 0.30038 , 0.42938 , 0.51757 , 0.27399 , 0.43842 , 0.40925 , 0.28437 , 0.53479 , 0.47249 , 0.43268 , 0.26321 , 0.2822 , 0.38436 , 0.32012 , 0.33629 , 0.40604 , 0.32687 , 0.49191 , 0.4243 , 0.34882 
 842 , 0.30138 , 0.43061 , 0.51905 , 0.27474 , 0.43963 , 0.41047 , 0.28522 , 0.53624 , 0.47377 , 0.43391 , 0.26398 , 0.28306 , 0.38553 , 0.32103 , 0.33731 , 0.40728 , 0.32776 , 0.4932 , 0.42543 , 0.34978 
 843 , 0.3024 , 0.43186 , 0.52056 , 0.27551 , 0.44086 , 0.41172 , 0.28609 , 0.53772 , 0.47506 , 0.43516 , 0.26476 , 0.28394 , 0.38671 , 0.32196 , 0.33835 , 0.40854 , 0.32866 , 0.49451 , 0.42658 , 0.35076 
 844 , 0.3022 , 0.43164 , 0.52029 , 0.27531 , 0.44056 , 0.41137 , 0.28583 , 0.53737 , 0.47472 , 0.43483 , 0.26456 , 0.28378 , 0.38652 , 0.32184 , 0.33819 , 0.40832 , 0.3284 , 0.49407 , 0.42619 , 0.35055 
 845 , 0.3027 , 0.43246 , 0.52123 , 0.27579 , 0.44132 , 0.41201 , 0.2862 , 0.5383 , 0.47552 , 0.43557 , 0.26498 , 0.28431 , 0.38722 , 0.32252 , 0.33883 , 0.40895 , 0.32893 , 0.49478 , 0.42679 , 0.35104 
 846 , 0.30326 , 0.43336 , 0.52225 , 0.27632 , 0.44216 , 0.41273 , 0.28662 , 0.53933 , 0.47642 , 0.43639 , 0.26544 , 0.28489 , 0.38799 , 0.32327 , 0.33952 , 0.40963 , 0.32953 , 0.49557 , 0.42747 , 0.35159 
 847 , 0.30364 , 0.43398 , 0.52288 , 0.27675 , 0.44271 , 0.41319 , 0.28695 , 0.53992 , 0.47701 , 0.43692 , 0.26584 , 0.28535 , 0.3885 , 0.3238 , 0.34007 , 0.41009 , 0.32999 , 0.49607 , 0.42793 , 0.35197 
 848 , 0.3041 , 0.43467 , 0.52362 , 0.2773 , 0.44338 , 0.41374 , 0.28746 , 0.54058 , 0.47771 , 0.43757 , 0.26643 , 0.28595 , 0.38916 , 0.3244 , 0.3408 , 0.4107 , 0.33061 , 0.49675 , 0.42854 , 0.35251 
 849 , 0.30472 , 0.43558 , 0.52465 , 0.27801 , 0.44429 , 0.41449 , 0.28813 , 0.54154 , 0.47865 , 0.43845 , 0.26718 , 0.28671 , 0.39005 , 0.32518 , 0.34174 , 0.41156 , 0.33142 , 0.49772 , 0.42937 , 0.35324 
 850 , 0.30549 , 0.4367 , 0.52595 , 0.27881 , 0.44539 , 0.41544 , 0.2889 , 0.54282 , 0.4798 , 0.43955 , 0.26804 , 0.28758 , 0.39113 , 0.3261 , 0.34279 , 0.41262 , 0.33235 , 0.49893 , 0.43039 , 0.35413 
 851 , 0.30644 , 0.43804 , 0.52762 , 0.27963 , 0.44671 , 0.41665 , 0.2897 , 0.54466 , 0.4812 , 0.44096 , 0.2689 , 0.28852 , 0.39238 , 0.3271 , 0.34381 , 0.41395 , 0.33333 , 0.50049 , 0.43162 , 0.35518 
 852 , 0.30672 , 0.43839 , 0.52809 , 0.2798 , 0.44703 , 0.4169 , 0.28987 , 0.54526 , 0.48156 , 0.44137 , 0.26914 , 0.28881 , 0.3927 , 0.32736 , 0.34404 , 0.41435 , 0.33354 , 0.5009 , 0.43195 , 0.35547 
 853 , 0.307 , 0.43874 , 0.52857 , 0.27998 , 0.44736 , 0.41716 , 0.29004 , 0.54587 , 0.48193 , 0.44179 , 0.2694 , 0.28911 , 0.39302 , 0.32763 , 0.34427 , 0.41476 , 0.33376 , 0.50132 , 0.43229 , 0.35577 
 854 , 0.3083 , 0.44057 , 0.5307 , 0.28098 , 0.44918 , 0.41877 , 0.29123 , 0.54795 , 0.48382 , 0.44365 , 0.27052 , 0.29035 , 0.39456 , 0.32895 , 0.34562 , 0.41642 , 0.33491 , 0.50321 , 0.43394 , 0.35717 
 855 , 0.30874 , 0.44114 , 0.53135 , 0.28123 , 0.44967 , 0.41923 , 0.29156 , 0.54839 , 0.48428 , 0.44421 , 0.27084 , 0.29077 , 0.39502 , 0.32932 , 0.34595 , 0.41695 , 0.33507 , 0.50363 , 0.43425 , 0.35752 
 856 , 0.30918 , 0.44172 , 0.532 , 0.28148 , 0.45017 , 0.41969 , 0.2919 , 0.54884 , 0.48475 , 0.44478 , 0.27118 , 0.29119 , 0.39549 , 0.3297 , 0.34628 , 0.41749 , 0.33523 , 0.50405 , 0.43457 , 0.35787 
 857 , 0.30948 , 0.44198 , 0.53243 , 0.28163 , 0.45041 , 0.41996 , 0.29213 , 0.549 , 0.48499 , 0.44505 , 0.27132 , 0.29143 , 0.39575 , 0.32989 , 0.34651 , 0.41779 , 0.33532 , 0.50423 , 0.43464 , 0.35804 
