
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
  (nm),7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 
  time  ,:38:25 A,:39:05 A,:39:28 A,:40:20 A,:40:41 A,:41:37 A,:41:56 A,:42:14 A,:42:39 A,:42:58 A,:44:37 A,:45:15 A,:45:35 A,:45:52 A,:46:06 A,:46:57 A,:47:15 A,:47:29 A,:47:50 A,:48:06 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 983 , 0.18222 , 0.21644 , 0.1866 , 0.26273 , 0.20589 , 0.27693 , 0.32885 , 0.28601 , 0.33204 , 0.30322 , 0.16626 , 0.28361 , 0.33033 , 0.40072 , 0.29737 , 0.41043 , 0.28658 , 0.31043 , 0.18216 , 0.31475 
 984 , 0.18258 , 0.21729 , 0.18718 , 0.26352 , 0.20641 , 0.27758 , 0.32978 , 0.28679 , 0.33309 , 0.30427 , 0.16664 , 0.28453 , 0.3315 , 0.4018 , 0.29802 , 0.41156 , 0.28744 , 0.31139 , 0.18269 , 0.31566 
 985 , 0.18296 , 0.21815 , 0.18777 , 0.26431 , 0.20694 , 0.27823 , 0.33072 , 0.28757 , 0.33417 , 0.30535 , 0.16702 , 0.28547 , 0.3327 , 0.40291 , 0.29871 , 0.41273 , 0.28832 , 0.31237 , 0.18322 , 0.31659 
 986 , 0.18267 , 0.21757 , 0.18697 , 0.26339 , 0.20634 , 0.27724 , 0.32967 , 0.28655 , 0.33327 , 0.3047 , 0.1666 , 0.28462 , 0.33184 , 0.40159 , 0.29798 , 0.41166 , 0.28752 , 0.31173 , 0.18267 , 0.31559 
 987 , 0.18295 , 0.21759 , 0.18668 , 0.26329 , 0.20638 , 0.27732 , 0.32974 , 0.28656 , 0.33335 , 0.30509 , 0.16679 , 0.2848 , 0.3319 , 0.40167 , 0.2983 , 0.41185 , 0.2876 , 0.31219 , 0.18266 , 0.31558 
 988 , 0.18357 , 0.21806 , 0.1868 , 0.26377 , 0.20686 , 0.27808 , 0.33058 , 0.28727 , 0.33414 , 0.30617 , 0.16738 , 0.28568 , 0.33263 , 0.40268 , 0.29928 , 0.4129 , 0.28829 , 0.31337 , 0.18302 , 0.31626 
 989 , 0.18361 , 0.21812 , 0.18666 , 0.26384 , 0.20701 , 0.27809 , 0.33051 , 0.28737 , 0.33398 , 0.30632 , 0.1676 , 0.28575 , 0.33256 , 0.40267 , 0.29956 , 0.41284 , 0.28843 , 0.31355 , 0.18298 , 0.31617 
 990 , 0.18352 , 0.21828 , 0.18672 , 0.26411 , 0.20729 , 0.27795 , 0.33032 , 0.28746 , 0.33366 , 0.30625 , 0.1678 , 0.28561 , 0.33246 , 0.40252 , 0.29979 , 0.41269 , 0.28869 , 0.31341 , 0.18297 , 0.31597 
 991 , 0.18412 , 0.21924 , 0.18748 , 0.26531 , 0.20831 , 0.27866 , 0.33128 , 0.28846 , 0.33445 , 0.30719 , 0.16853 , 0.28632 , 0.33353 , 0.40364 , 0.30097 , 0.41404 , 0.28998 , 0.31419 , 0.18358 , 0.31676 
 992 , 0.18441 , 0.2198 , 0.18795 , 0.26599 , 0.20894 , 0.2789 , 0.33176 , 0.28898 , 0.33481 , 0.30759 , 0.16881 , 0.28658 , 0.33409 , 0.40419 , 0.30163 , 0.41475 , 0.29068 , 0.31446 , 0.18384 , 0.31705 
 993 , 0.18376 , 0.21909 , 0.18754 , 0.26507 , 0.20844 , 0.27778 , 0.33086 , 0.28805 , 0.33392 , 0.30645 , 0.16775 , 0.28555 , 0.33317 , 0.40311 , 0.3007 , 0.41356 , 0.28962 , 0.31328 , 0.18307 , 0.31586 
 994 , 0.18374 , 0.21919 , 0.18784 , 0.26509 , 0.20878 , 0.2777 , 0.33126 , 0.28823 , 0.3344 , 0.30653 , 0.16744 , 0.28559 , 0.33347 , 0.40384 , 0.30088 , 0.41375 , 0.28947 , 0.31343 , 0.18302 , 0.31598 
 995 , 0.18372 , 0.21929 , 0.18814 , 0.26512 , 0.20913 , 0.27762 , 0.33166 , 0.28841 , 0.33489 , 0.3066 , 0.16711 , 0.28563 , 0.33379 , 0.4046 , 0.30106 , 0.41394 , 0.28932 , 0.31359 , 0.18296 , 0.31611 
 996 , 0.18356 , 0.21883 , 0.18797 , 0.26463 , 0.20898 , 0.27729 , 0.33115 , 0.288 , 0.33426 , 0.30626 , 0.16698 , 0.28495 , 0.33329 , 0.40448 , 0.30016 , 0.41336 , 0.28855 , 0.31335 , 0.18279 , 0.3155 
 997 , 0.18407 , 0.21896 , 0.18832 , 0.26497 , 0.20942 , 0.27787 , 0.33138 , 0.28852 , 0.33464 , 0.30694 , 0.16717 , 0.28523 , 0.33378 , 0.4053 , 0.30026 , 0.41403 , 0.28874 , 0.31405 , 0.18311 , 0.3157 
 998 , 0.18481 , 0.2193 , 0.18886 , 0.26559 , 0.21006 , 0.27876 , 0.33187 , 0.28938 , 0.33538 , 0.30797 , 0.16746 , 0.28584 , 0.33462 , 0.40646 , 0.3007 , 0.41514 , 0.28925 , 0.31508 , 0.18358 , 0.31618 
 999 , 0.18522 , 0.21943 , 0.18924 , 0.26611 , 0.21045 , 0.2794 , 0.33197 , 0.29016 , 0.33608 , 0.30877 , 0.16741 , 0.2865 , 0.33501 , 0.40692 , 0.30114 , 0.41608 , 0.28984 , 0.31582 , 0.18385 , 0.31642 
 1000 , 0.18534 , 0.21955 , 0.18955 , 0.26669 , 0.21073 , 0.27997 , 0.33209 , 0.29095 , 0.33682 , 0.30945 , 0.16733 , 0.28719 , 0.33523 , 0.40718 , 0.30148 , 0.41705 , 0.29046 , 0.31639 , 0.18408 , 0.31666 
 1001 , 0.18532 , 0.21979 , 0.1899 , 0.26742 , 0.21106 , 0.28061 , 0.33247 , 0.2918 , 0.33766 , 0.31017 , 0.1674 , 0.28789 , 0.33556 , 0.40767 , 0.3017 , 0.41818 , 0.29108 , 0.31697 , 0.1844 , 0.31704 
 1002 , 0.18533 , 0.22005 , 0.19022 , 0.26816 , 0.21131 , 0.28127 , 0.33292 , 0.29263 , 0.33846 , 0.31081 , 0.16762 , 0.28854 , 0.33601 , 0.40837 , 0.30199 , 0.41926 , 0.29159 , 0.31753 , 0.1846 , 0.31771 
 1003 , 0.18545 , 0.22027 , 0.19045 , 0.26881 , 0.21136 , 0.28186 , 0.33338 , 0.29328 , 0.33903 , 0.3112 , 0.16804 , 0.28902 , 0.3366 , 0.40931 , 0.30239 , 0.42014 , 0.29182 , 0.31799 , 0.18453 , 0.31874 
 1004 , 0.18577 , 0.22021 , 0.19051 , 0.26901 , 0.21129 , 0.28206 , 0.33338 , 0.29349 , 0.33887 , 0.31118 , 0.16819 , 0.28916 , 0.33676 , 0.40975 , 0.30281 , 0.42049 , 0.2919 , 0.31818 , 0.18421 , 0.31922 
 1005 , 0.18617 , 0.22023 , 0.19065 , 0.26928 , 0.2113 , 0.28235 , 0.3335 , 0.29378 , 0.3388 , 0.31127 , 0.16839 , 0.28939 , 0.33703 , 0.41031 , 0.30333 , 0.42094 , 0.29207 , 0.31846 , 0.18398 , 0.31977 
 1006 , 0.18732 , 0.22122 , 0.19155 , 0.27033 , 0.21234 , 0.28362 , 0.33514 , 0.29504 , 0.33977 , 0.31258 , 0.16919 , 0.29048 , 0.33835 , 0.41201 , 0.30483 , 0.4224 , 0.29335 , 0.3196 , 0.185 , 0.32101 
 1007 , 0.18785 , 0.22179 , 0.19205 , 0.27104 , 0.21282 , 0.28449 , 0.33599 , 0.29567 , 0.3407 , 0.31314 , 0.16964 , 0.29109 , 0.3392 , 0.4128 , 0.30541 , 0.42304 , 0.29387 , 0.32004 , 0.18572 , 0.32184 
 1008 , 0.18829 , 0.22231 , 0.19252 , 0.27172 , 0.21323 , 0.28534 , 0.33674 , 0.29623 , 0.34166 , 0.31359 , 0.17006 , 0.29164 , 0.34 , 0.41346 , 0.30588 , 0.42357 , 0.29428 , 0.3204 , 0.18641 , 0.32264 
 1009 , 0.18895 , 0.22264 , 0.19278 , 0.27218 , 0.21331 , 0.28596 , 0.33742 , 0.29636 , 0.34277 , 0.31395 , 0.17038 , 0.2921 , 0.34058 , 0.41394 , 0.30635 , 0.42433 , 0.2947 , 0.32087 , 0.18697 , 0.32343 
 1010 , 0.18957 , 0.22254 , 0.19281 , 0.27216 , 0.21305 , 0.28602 , 0.33785 , 0.29619 , 0.34332 , 0.31417 , 0.17056 , 0.29217 , 0.34044 , 0.41391 , 0.30675 , 0.42471 , 0.29484 , 0.3213 , 0.18727 , 0.32384 
 1011 , 0.19013 , 0.22216 , 0.19269 , 0.27181 , 0.2126 , 0.28569 , 0.33811 , 0.29587 , 0.34343 , 0.31431 , 0.17065 , 0.29197 , 0.33981 , 0.41354 , 0.3071 , 0.42476 , 0.29477 , 0.32168 , 0.18739 , 0.32399 
 1012 , 0.19067 , 0.22199 , 0.19261 , 0.2717 , 0.21239 , 0.28553 , 0.33844 , 0.2957 , 0.34375 , 0.31459 , 0.17092 , 0.29189 , 0.33952 , 0.41332 , 0.3074 , 0.42492 , 0.29482 , 0.32241 , 0.1876 , 0.32399 
 1013 , 0.19113 , 0.22209 , 0.19251 , 0.27179 , 0.21247 , 0.2856 , 0.33875 , 0.29567 , 0.34426 , 0.31492 , 0.17133 , 0.29191 , 0.33961 , 0.41323 , 0.3075 , 0.42506 , 0.29493 , 0.32322 , 0.18787 , 0.32376 
 1014 , 0.19146 , 0.22226 , 0.19221 , 0.27174 , 0.21262 , 0.28582 , 0.33886 , 0.29558 , 0.34467 , 0.31496 , 0.17161 , 0.29187 , 0.33975 , 0.41306 , 0.30719 , 0.42479 , 0.2949 , 0.32333 , 0.18802 , 0.32331 
 1015 , 0.19167 , 0.22235 , 0.19192 , 0.27171 , 0.21284 , 0.286 , 0.33892 , 0.2955 , 0.34504 , 0.31501 , 0.17183 , 0.29194 , 0.33984 , 0.41297 , 0.30693 , 0.42452 , 0.2949 , 0.32337 , 0.18817 , 0.323 
 1016 , 0.1914 , 0.22206 , 0.19174 , 0.27171 , 0.21331 , 0.28605 , 0.33876 , 0.29544 , 0.34517 , 0.31512 , 0.17174 , 0.29237 , 0.33967 , 0.41317 , 0.30691 , 0.42432 , 0.29496 , 0.32308 , 0.18824 , 0.32331 
 1017 , 0.19095 , 0.22157 , 0.19156 , 0.2716 , 0.21334 , 0.28578 , 0.33846 , 0.29489 , 0.34491 , 0.31503 , 0.17153 , 0.29255 , 0.33943 , 0.41272 , 0.30683 , 0.42434 , 0.29498 , 0.32303 , 0.18847 , 0.32351 
 1018 , 0.19047 , 0.22105 , 0.19136 , 0.27148 , 0.21337 , 0.28549 , 0.33814 , 0.29431 , 0.34463 , 0.31493 , 0.17132 , 0.29275 , 0.33919 , 0.41224 , 0.30675 , 0.42437 , 0.29501 , 0.32298 , 0.18872 , 0.32371 
 1019 , 0.18909 , 0.22045 , 0.19046 , 0.27041 , 0.21251 , 0.28442 , 0.33733 , 0.2932 , 0.34366 , 0.31384 , 0.1701 , 0.29184 , 0.3382 , 0.41117 , 0.30582 , 0.42425 , 0.29389 , 0.32151 , 0.18813 , 0.32306 
 1020 , 0.18744 , 0.21954 , 0.1892 , 0.2689 , 0.21124 , 0.28275 , 0.33583 , 0.29149 , 0.34224 , 0.31202 , 0.16851 , 0.29024 , 0.33653 , 0.40983 , 0.30412 , 0.42333 , 0.29229 , 0.31939 , 0.18694 , 0.32176 
 1021 , 0.18565 , 0.21844 , 0.18776 , 0.26716 , 0.20979 , 0.28078 , 0.33395 , 0.28947 , 0.3406 , 0.30983 , 0.16673 , 0.2883 , 0.33452 , 0.40833 , 0.30205 , 0.42199 , 0.29044 , 0.31697 , 0.18548 , 0.32015 
 1022 , 0.18489 , 0.21846 , 0.18739 , 0.26644 , 0.20911 , 0.28 , 0.33347 , 0.2886 , 0.34014 , 0.3086 , 0.16588 , 0.28742 , 0.33392 , 0.40761 , 0.30124 , 0.42131 , 0.29007 , 0.31614 , 0.18464 , 0.31912 
 1023 , 0.18466 , 0.21924 , 0.18764 , 0.26632 , 0.20892 , 0.28025 , 0.33382 , 0.28847 , 0.34033 , 0.30806 , 0.16562 , 0.28727 , 0.33419 , 0.40723 , 0.30127 , 0.4211 , 0.29052 , 0.31627 , 0.18427 , 0.31853 
 1024 , 0.18426 , 0.22011 , 0.18782 , 0.26616 , 0.20872 , 0.28097 , 0.33416 , 0.28839 , 0.34036 , 0.30767 , 0.16538 , 0.28722 , 0.33443 , 0.40664 , 0.30137 , 0.42097 , 0.2908 , 0.31636 , 0.18402 , 0.3181 
 1025 , 0.18404 , 0.22082 , 0.1878 , 0.26611 , 0.20858 , 0.2817 , 0.33435 , 0.28852 , 0.34034 , 0.30748 , 0.16532 , 0.28728 , 0.33467 , 0.40636 , 0.30139 , 0.42095 , 0.29104 , 0.31652 , 0.18386 , 0.3179 
 1026 , 0.18416 , 0.2211 , 0.18733 , 0.26618 , 0.20849 , 0.28219 , 0.33416 , 0.28892 , 0.34009 , 0.30759 , 0.16553 , 0.28746 , 0.33478 , 0.40657 , 0.30119 , 0.42099 , 0.29114 , 0.31664 , 0.18382 , 0.31807 
 1027 , 0.18373 , 0.22056 , 0.1863 , 0.26539 , 0.2079 , 0.28038 , 0.3331 , 0.28833 , 0.33893 , 0.30672 , 0.16513 , 0.28697 , 0.33384 , 0.40539 , 0.30052 , 0.41943 , 0.29047 , 0.31547 , 0.18299 , 0.31715 
 1028 , 0.18326 , 0.21997 , 0.18524 , 0.26461 , 0.2073 , 0.27848 , 0.33198 , 0.28771 , 0.33772 , 0.30583 , 0.16469 , 0.28644 , 0.33287 , 0.40416 , 0.29981 , 0.41781 , 0.28977 , 0.31425 , 0.18209 , 0.31621 
 1029 , 0.18242 , 0.21901 , 0.18455 , 0.26455 , 0.20705 , 0.27655 , 0.33093 , 0.28716 , 0.33663 , 0.30527 , 0.16395 , 0.28572 , 0.33216 , 0.40318 , 0.29902 , 0.41646 , 0.28916 , 0.31318 , 0.18093 , 0.31578 
 1030 , 0.18149 , 0.21795 , 0.18389 , 0.26427 , 0.20673 , 0.27522 , 0.32993 , 0.28707 , 0.33532 , 0.30452 , 0.16313 , 0.28458 , 0.33143 , 0.40217 , 0.29754 , 0.41528 , 0.28845 , 0.31243 , 0.17992 , 0.31509 
 1031 , 0.1805 , 0.21682 , 0.18321 , 0.26393 , 0.2064 , 0.27398 , 0.3289 , 0.2871 , 0.3339 , 0.3037 , 0.16225 , 0.28328 , 0.33066 , 0.40111 , 0.29581 , 0.4141 , 0.28769 , 0.31173 , 0.17889 , 0.31429 
 1032 , 0.18026 , 0.21688 , 0.18358 , 0.26401 , 0.2069 , 0.27397 , 0.32887 , 0.2872 , 0.33379 , 0.30432 , 0.16193 , 0.28308 , 0.33054 , 0.40093 , 0.29533 , 0.41409 , 0.28836 , 0.31232 , 0.17911 , 0.3141 
 1033 , 0.18 , 0.2168 , 0.18393 , 0.2639 , 0.20722 , 0.27395 , 0.32833 , 0.28648 , 0.3334 , 0.30496 , 0.16155 , 0.28272 , 0.33006 , 0.40026 , 0.29494 , 0.41348 , 0.2889 , 0.31257 , 0.17915 , 0.31343 
 1034 , 0.17948 , 0.21617 , 0.18391 , 0.26348 , 0.20707 , 0.2735 , 0.32696 , 0.2849 , 0.33228 , 0.30516 , 0.16093 , 0.28185 , 0.32898 , 0.39878 , 0.29424 , 0.41189 , 0.28885 , 0.31204 , 0.17861 , 0.31206 
 1035 , 0.17886 , 0.21539 , 0.18355 , 0.26309 , 0.20672 , 0.27292 , 0.32574 , 0.28361 , 0.33118 , 0.30488 , 0.16032 , 0.28084 , 0.32837 , 0.39726 , 0.29364 , 0.41024 , 0.28847 , 0.31112 , 0.17787 , 0.31065 
 1036 , 0.17796 , 0.21442 , 0.1827 , 0.26255 , 0.20611 , 0.27202 , 0.32456 , 0.28252 , 0.33004 , 0.30386 , 0.15961 , 0.27956 , 0.32808 , 0.3954 , 0.29305 , 0.40845 , 0.28758 , 0.30967 , 0.17691 , 0.3091 
 1037 , 0.17637 , 0.21333 , 0.1814 , 0.26131 , 0.20526 , 0.27038 , 0.3228 , 0.28083 , 0.32864 , 0.302 , 0.15846 , 0.27776 , 0.32694 , 0.3923 , 0.29195 , 0.40617 , 0.28619 , 0.30774 , 0.17603 , 0.30709 
 1038 , 0.17478 , 0.21211 , 0.1803 , 0.26 , 0.20445 , 0.26882 , 0.32109 , 0.2792 , 0.32722 , 0.30006 , 0.15716 , 0.27595 , 0.32585 , 0.38925 , 0.29086 , 0.40408 , 0.28464 , 0.30591 , 0.175 , 0.30502 
 1039 , 0.17341 , 0.21049 , 0.18025 , 0.25865 , 0.20391 , 0.26786 , 0.31983 , 0.27811 , 0.32601 , 0.29807 , 0.15543 , 0.27438 , 0.32515 , 0.38694 , 0.28999 , 0.40313 , 0.28267 , 0.30483 , 0.17348 , 0.30311 
 1040 , 0.17263 , 0.20878 , 0.1805 , 0.25744 , 0.20299 , 0.26685 , 0.31889 , 0.27742 , 0.32472 , 0.29634 , 0.15385 , 0.27285 , 0.32454 , 0.38594 , 0.28894 , 0.40213 , 0.28107 , 0.30394 , 0.17171 , 0.30159 
 1041 , 0.17185 , 0.20696 , 0.1808 , 0.25617 , 0.20198 , 0.26577 , 0.31792 , 0.27673 , 0.32335 , 0.29453 , 0.15219 , 0.27122 , 0.32391 , 0.385 , 0.28781 , 0.40106 , 0.2794 , 0.30302 , 0.16982 , 0.30001 
 1042 , 0.1731 , 0.20697 , 0.18255 , 0.25665 , 0.2021 , 0.26608 , 0.31922 , 0.27838 , 0.32433 , 0.29558 , 0.15213 , 0.2719 , 0.32417 , 0.38669 , 0.28804 , 0.40247 , 0.28009 , 0.30443 , 0.17022 , 0.30137 
 1043 , 0.17377 , 0.20648 , 0.18377 , 0.25622 , 0.2019 , 0.26574 , 0.31936 , 0.27905 , 0.3244 , 0.29598 , 0.15138 , 0.27191 , 0.32363 , 0.38683 , 0.28712 , 0.40232 , 0.27947 , 0.30482 , 0.17009 , 0.30143 
 1044 , 0.17394 , 0.20552 , 0.18457 , 0.25508 , 0.20141 , 0.26487 , 0.3186 , 0.27895 , 0.32374 , 0.29578 , 0.15006 , 0.27133 , 0.32251 , 0.3858 , 0.28537 , 0.401 , 0.27785 , 0.30441 , 0.16947 , 0.30048 
 1045 , 0.17288 , 0.20412 , 0.1834 , 0.25329 , 0.19922 , 0.26338 , 0.31696 , 0.27753 , 0.32225 , 0.29472 , 0.14859 , 0.26986 , 0.32085 , 0.3841 , 0.28291 , 0.39859 , 0.27515 , 0.30263 , 0.16822 , 0.29863 
 1046 , 0.17097 , 0.20214 , 0.18087 , 0.25098 , 0.19576 , 0.26115 , 0.31465 , 0.27511 , 0.31989 , 0.29296 , 0.14705 , 0.26766 , 0.31836 , 0.38179 , 0.28011 , 0.39557 , 0.27175 , 0.29983 , 0.16654 , 0.29621 
 1047 , 0.16887 , 0.1995 , 0.17804 , 0.24843 , 0.19185 , 0.25821 , 0.31206 , 0.27232 , 0.31679 , 0.29085 , 0.14558 , 0.2651 , 0.31489 , 0.37902 , 0.27743 , 0.39263 , 0.26822 , 0.2966 , 0.16476 , 0.29374 
 1048 , 0.16765 , 0.19736 , 0.17592 , 0.24668 , 0.18916 , 0.25638 , 0.30995 , 0.27021 , 0.31445 , 0.28897 , 0.14462 , 0.26312 , 0.31185 , 0.37729 , 0.27536 , 0.39056 , 0.26572 , 0.29396 , 0.16331 , 0.29203 
 1049 , 0.16835 , 0.19638 , 0.17539 , 0.24673 , 0.18918 , 0.25705 , 0.30894 , 0.26965 , 0.31388 , 0.28766 , 0.14479 , 0.26246 , 0.30988 , 0.37783 , 0.27465 , 0.39042 , 0.26553 , 0.29266 , 0.16265 , 0.29199 
 1050 , 0.1684 , 0.19581 , 0.17454 , 0.24666 , 0.18877 , 0.25839 , 0.30717 , 0.26908 , 0.3133 , 0.28509 , 0.14482 , 0.26115 , 0.30727 , 0.37778 , 0.27242 , 0.38915 , 0.26503 , 0.29097 , 0.16177 , 0.29147 
 1051 , 0.16849 , 0.19524 , 0.17368 , 0.24667 , 0.1884 , 0.2598 , 0.30541 , 0.26852 , 0.31273 , 0.28252 , 0.1449 , 0.25983 , 0.30466 , 0.37768 , 0.27022 , 0.38791 , 0.26453 , 0.28927 , 0.1609 , 0.29094 
 1052 , 0.1691 , 0.1952 , 0.17346 , 0.24801 , 0.18908 , 0.26116 , 0.30546 , 0.26876 , 0.31296 , 0.28237 , 0.14574 , 0.25951 , 0.30441 , 0.37693 , 0.27051 , 0.38831 , 0.26446 , 0.28918 , 0.16104 , 0.2907 
 1053 , 0.16949 , 0.19437 , 0.1726 , 0.2483 , 0.18942 , 0.2613 , 0.30474 , 0.26792 , 0.31225 , 0.28177 , 0.14598 , 0.25824 , 0.30431 , 0.375 , 0.27068 , 0.38734 , 0.26357 , 0.28819 , 0.16077 , 0.28958 
 1054 , 0.16981 , 0.19322 , 0.17149 , 0.24821 , 0.18965 , 0.26099 , 0.30372 , 0.26665 , 0.31117 , 0.28098 , 0.14599 , 0.25657 , 0.30425 , 0.37255 , 0.27081 , 0.38583 , 0.26235 , 0.28683 , 0.16035 , 0.28808 
 1055 , 0.16812 , 0.19242 , 0.16985 , 0.24687 , 0.18808 , 0.25899 , 0.30293 , 0.26449 , 0.30944 , 0.2799 , 0.14533 , 0.25499 , 0.30404 , 0.37034 , 0.27012 , 0.38387 , 0.26068 , 0.28513 , 0.16022 , 0.28581 
 1056 , 0.16563 , 0.19163 , 0.1679 , 0.24498 , 0.18563 , 0.25618 , 0.30209 , 0.26166 , 0.3072 , 0.27838 , 0.14441 , 0.25347 , 0.30306 , 0.36812 , 0.26895 , 0.38179 , 0.25835 , 0.28315 , 0.16002 , 0.28336 
 1057 , 0.16291 , 0.1907 , 0.16575 , 0.24287 , 0.18279 , 0.25296 , 0.30107 , 0.25833 , 0.30456 , 0.27642 , 0.14344 , 0.25196 , 0.30114 , 0.36575 , 0.26746 , 0.37974 , 0.25533 , 0.28091 , 0.15961 , 0.28098 
 1058 , 0.16111 , 0.19014 , 0.16435 , 0.24097 , 0.18036 , 0.25088 , 0.30009 , 0.25615 , 0.30334 , 0.27459 , 0.14286 , 0.25196 , 0.2996 , 0.36496 , 0.26632 , 0.37836 , 0.2538 , 0.27903 , 0.15936 , 0.2797 
 1059 , 0.1602 , 0.18976 , 0.16365 , 0.23917 , 0.17826 , 0.24994 , 0.29904 , 0.25527 , 0.30354 , 0.27282 , 0.14259 , 0.25359 , 0.29841 , 0.3655 , 0.26529 , 0.37746 , 0.25398 , 0.2773 , 0.15919 , 0.27923 
 1060 , 0.15844 , 0.18815 , 0.16211 , 0.23659 , 0.17539 , 0.24806 , 0.29729 , 0.25414 , 0.30269 , 0.27035 , 0.14149 , 0.25459 , 0.29672 , 0.36351 , 0.26285 , 0.37489 , 0.25418 , 0.27407 , 0.15845 , 0.2764 
 1061 , 0.15626 , 0.18615 , 0.16011 , 0.2336 , 0.17228 , 0.24547 , 0.29515 , 0.25251 , 0.30137 , 0.26778 , 0.1398 , 0.25483 , 0.29468 , 0.36101 , 0.26002 , 0.37187 , 0.25378 , 0.2705 , 0.15674 , 0.27308 
 1062 , 0.15273 , 0.1829 , 0.15659 , 0.2295 , 0.16876 , 0.24038 , 0.29182 , 0.24913 , 0.29833 , 0.26526 , 0.13593 , 0.2518 , 0.29159 , 0.3569 , 0.25606 , 0.3676 , 0.25099 , 0.26623 , 0.15127 , 0.26839 
 1063 , 0.14871 , 0.17914 , 0.15258 , 0.22418 , 0.1643 , 0.23418 , 0.28588 , 0.24366 , 0.29387 , 0.26105 , 0.13159 , 0.24708 , 0.28639 , 0.35194 , 0.25118 , 0.36062 , 0.24655 , 0.26144 , 0.14507 , 0.26296 
 1064 , 0.14439 , 0.17508 , 0.14827 , 0.2184 , 0.15946 , 0.22747 , 0.27926 , 0.2376 , 0.28895 , 0.25635 , 0.12692 , 0.24185 , 0.2806 , 0.34659 , 0.24589 , 0.35289 , 0.24162 , 0.25629 , 0.13839 , 0.25713 
 1065 , 0.14271 , 0.17513 , 0.14748 , 0.21669 , 0.15811 , 0.22599 , 0.27882 , 0.23546 , 0.28835 , 0.25464 , 0.12579 , 0.2401 , 0.27933 , 0.34449 , 0.24466 , 0.35127 , 0.24051 , 0.2557 , 0.13664 , 0.25587 
 1066 , 0.14067 , 0.17484 , 0.14643 , 0.21449 , 0.15671 , 0.22372 , 0.2786 , 0.23315 , 0.28743 , 0.25249 , 0.12439 , 0.23784 , 0.27775 , 0.34134 , 0.24269 , 0.34993 , 0.2388 , 0.25378 , 0.1346 , 0.25466 
 1067 , 0.13812 , 0.174 , 0.14495 , 0.21161 , 0.15502 , 0.22046 , 0.27813 , 0.23039 , 0.28595 , 0.24978 , 0.12253 , 0.23491 , 0.27559 , 0.33712 , 0.23983 , 0.34836 , 0.23637 , 0.25052 , 0.13197 , 0.25316 
 1068 , 0.13712 , 0.17248 , 0.14276 , 0.20953 , 0.15465 , 0.21853 , 0.27771 , 0.22886 , 0.28502 , 0.24858 , 0.12056 , 0.23267 , 0.27428 , 0.33411 , 0.23803 , 0.34773 , 0.23535 , 0.24851 , 0.13003 , 0.2535 
 1069 , 0.13685 , 0.17028 , 0.14006 , 0.20775 , 0.15481 , 0.21758 , 0.27683 , 0.2276 , 0.2839 , 0.24812 , 0.11839 , 0.23062 , 0.27326 , 0.33176 , 0.23651 , 0.34733 , 0.235 , 0.24745 , 0.1284 , 0.25432 
 1070 , 0.13612 , 0.16741 , 0.1372 , 0.20553 , 0.15434 , 0.2171 , 0.2748 , 0.22516 , 0.28157 , 0.24722 , 0.1159 , 0.22807 , 0.27175 , 0.32927 , 0.23411 , 0.34605 , 0.23425 , 0.24694 , 0.12658 , 0.25355 
 1071 , 0.13482 , 0.16485 , 0.13461 , 0.20318 , 0.15367 , 0.21633 , 0.27177 , 0.22276 , 0.27829 , 0.24619 , 0.11266 , 0.22554 , 0.27022 , 0.32679 , 0.23067 , 0.34452 , 0.23281 , 0.246 , 0.12464 , 0.25159 
 1072 , 0.13248 , 0.16299 , 0.13269 , 0.20067 , 0.15263 , 0.21501 , 0.26691 , 0.22054 , 0.27329 , 0.24489 , 0.10811 , 0.22314 , 0.26872 , 0.32441 , 0.22533 , 0.34253 , 0.23006 , 0.24423 , 0.12257 , 0.2474 
 1073 , 0.12838 , 0.15964 , 0.12822 , 0.1958 , 0.1498 , 0.21099 , 0.25952 , 0.21794 , 0.26501 , 0.24017 , 0.10225 , 0.21751 , 0.26351 , 0.31711 , 0.2183 , 0.33616 , 0.22487 , 0.23809 , 0.11886 , 0.24089 
