
Wavelength,NANT_00010.spu,NANT_00011.spu,NANT_00012.spu,NANT_00013.spu,NANT_00014.spu,NANT_00015.spu,NANT_00016.spu,NANT_00017.spu,NANT_00018.spu,NANT_00019.spu,NANT_00020.spu,NANT_00021.spu,NANT_00022.spu,NANT_00023.spu,NANT_00024.spu,NANT_00025.spu,NANT_00026.spu,NANT_00027.spu,NANT_00028.spu,NANT_00029.spu,NANT_00030.spu,NANT_00031.spu,NANT_00032.spu,NANT_00033.spu,NANT_00034.spu,NANT_00035.spu,NANT_00036.spu,NANT_00037.spu,NANT_00038.spu,NANT_00039.spu,NANT_00040.spu,NANT_00041.spu,NANT_00042.spu,NANT_00043.spu,NANT_00044.spu,NANT_00045.spu,NANT_00046.spu,NANT_00047.spu,NANT_00048.spu,NANT_00049.spu,NANT_00050.spu,NANT_00051.spu,NANT_00052.spu,NANT_00053.spu,NANT_00054.spu,NANT_00055.spu,NANT_00056.spu,NANT_00057.spu,NANT_00058.spu,NANT_00059.spu,NANT_00060.spu,NANT_00061.spu,NANT_00062.spu,NANT_00063.spu,NANT_00064.spu,NANT_00065.spu,NANT_00066.spu,NANT_00067.spu,NANT_00068.spu,NANT_00069.spu,NANT_00070.spu,NANT_00071.spu,NANT_00072.spu,NANT_00073.spu,NANT_00074.spu
 930 , 0.35828 , 0.29653 , 0.33301 , 0.34279 , 0.33819 , 0.30522 , 0.50076 , 0.57438 , 0.55291 , 0.35697 , 0.33416 , 0.3137 , 0.36676 , 0.40162 , 0.36736 , 0.42282 , 0.32426 , 0.33724 , 0.35596 , 0.34644 , 0.42479 , 0.432 , 0.3772 , 0.41612 , 0.42634 , 0.45495 , 0.43072 , 0.34354 , 0.40428 , 0.41887 , 0.38545 , 0.39313 , 0.33407 , 0.30374 , 0.28964 , 0.3927 , 0.33905 , 0.29799 , 0.37403 , 0.31824 , 0.45998 , 0.34119 , 0.31448 , 0.3113 , 0.25796 , 0.32039 , 0.33475 , 0.32187 , 0.32063 , 0.3701 , 0.33133 , 0.34145 , 0.3729 , 0.37302 , 0.29398 , 0.56267 , 0.4492 , 0.45974 , 0.46888 , 0.27266 , 0.3536 , 0.29204 , 0.32434 , 0.34253 , 0.32655 
 931 , 0.35555 , 0.29367 , 0.32988 , 0.33969 , 0.33486 , 0.30277 , 0.49581 , 0.56847 , 0.54743 , 0.35433 , 0.33123 , 0.31108 , 0.3637 , 0.39824 , 0.36361 , 0.4192 , 0.32163 , 0.33434 , 0.35313 , 0.3435 , 0.42107 , 0.42829 , 0.37423 , 0.41214 , 0.42281 , 0.45122 , 0.42715 , 0.34042 , 0.40123 , 0.41524 , 0.38179 , 0.38991 , 0.33093 , 0.30104 , 0.28701 , 0.38957 , 0.33582 , 0.2955 , 0.37077 , 0.31513 , 0.45602 , 0.3381 , 0.31098 , 0.30799 , 0.25536 , 0.31742 , 0.33155 , 0.31872 , 0.31731 , 0.36654 , 0.32819 , 0.33833 , 0.36987 , 0.36965 , 0.29119 , 0.55735 , 0.44511 , 0.45548 , 0.46395 , 0.26928 , 0.35035 , 0.28883 , 0.32098 , 0.33942 , 0.32327 
 932 , 0.35115 , 0.28931 , 0.32507 , 0.33486 , 0.32979 , 0.29891 , 0.48825 , 0.55959 , 0.5391 , 0.35001 , 0.32664 , 0.30693 , 0.35888 , 0.39288 , 0.35796 , 0.41342 , 0.31748 , 0.32975 , 0.34858 , 0.3389 , 0.4152 , 0.42246 , 0.36949 , 0.40601 , 0.41723 , 0.44529 , 0.42145 , 0.33558 , 0.39629 , 0.4096 , 0.37618 , 0.38475 , 0.32609 , 0.29682 , 0.28288 , 0.38461 , 0.33083 , 0.29154 , 0.36566 , 0.31038 , 0.44972 , 0.33329 , 0.30583 , 0.30304 , 0.25144 , 0.31279 , 0.32664 , 0.31392 , 0.31235 , 0.36108 , 0.32338 , 0.33347 , 0.36501 , 0.36439 , 0.28691 , 0.54918 , 0.43873 , 0.44904 , 0.45657 , 0.26434 , 0.34533 , 0.28405 , 0.31594 , 0.33459 , 0.3183 
 933 , 0.35785 , 0.2944 , 0.33089 , 0.34103 , 0.33546 , 0.30439 , 0.49638 , 0.56869 , 0.54785 , 0.35692 , 0.33251 , 0.31229 , 0.36542 , 0.4 , 0.36422 , 0.42099 , 0.32355 , 0.33582 , 0.35509 , 0.34524 , 0.42265 , 0.43011 , 0.37678 , 0.41312 , 0.42508 , 0.45375 , 0.42937 , 0.34185 , 0.40404 , 0.41714 , 0.38296 , 0.39227 , 0.33195 , 0.30233 , 0.2879 , 0.3922 , 0.33663 , 0.29689 , 0.37262 , 0.31605 , 0.45799 , 0.33923 , 0.31094 , 0.30816 , 0.25577 , 0.3184 , 0.33254 , 0.31959 , 0.31777 , 0.36748 , 0.32928 , 0.33956 , 0.37192 , 0.3711 , 0.29215 , 0.5586 , 0.44642 , 0.45704 , 0.46418 , 0.26814 , 0.3515 , 0.28861 , 0.32126 , 0.34065 , 0.32383 
 934 , 0.36501 , 0.30027 , 0.3375 , 0.34806 , 0.34199 , 0.31012 , 0.50562 , 0.57876 , 0.55755 , 0.36438 , 0.33906 , 0.31802 , 0.37249 , 0.40776 , 0.3715 , 0.42939 , 0.32998 , 0.34248 , 0.36203 , 0.35213 , 0.43079 , 0.43833 , 0.38469 , 0.42115 , 0.43343 , 0.46302 , 0.43813 , 0.34892 , 0.41244 , 0.42531 , 0.3906 , 0.4008 , 0.33855 , 0.30852 , 0.29361 , 0.40037 , 0.34313 , 0.30263 , 0.38048 , 0.32263 , 0.46738 , 0.34576 , 0.317 , 0.31397 , 0.26067 , 0.32485 , 0.33926 , 0.32614 , 0.32399 , 0.37484 , 0.33606 , 0.34656 , 0.37954 , 0.37878 , 0.29817 , 0.56905 , 0.4549 , 0.46557 , 0.47291 , 0.27272 , 0.35837 , 0.29388 , 0.32734 , 0.34747 , 0.33021 
 935 , 0.36278 , 0.29853 , 0.33545 , 0.34622 , 0.33986 , 0.30781 , 0.50204 , 0.57378 , 0.55299 , 0.36245 , 0.33701 , 0.31565 , 0.37 , 0.4051 , 0.36922 , 0.42675 , 0.32766 , 0.34025 , 0.35957 , 0.34983 , 0.42779 , 0.4351 , 0.38254 , 0.41833 , 0.43035 , 0.46033 , 0.43565 , 0.34695 , 0.41024 , 0.42238 , 0.38808 , 0.39911 , 0.33637 , 0.30678 , 0.29187 , 0.39798 , 0.34073 , 0.30048 , 0.37851 , 0.32088 , 0.46499 , 0.3433 , 0.31486 , 0.31148 , 0.25878 , 0.32307 , 0.33719 , 0.32427 , 0.32175 , 0.37264 , 0.3342 , 0.34474 , 0.37746 , 0.37682 , 0.29653 , 0.56487 , 0.45165 , 0.46174 , 0.4694 , 0.27025 , 0.35605 , 0.29154 , 0.32496 , 0.34539 , 0.32812 
 936 , 0.3648 , 0.30017 , 0.33731 , 0.34831 , 0.34179 , 0.30912 , 0.50438 , 0.57547 , 0.55496 , 0.36454 , 0.33888 , 0.31718 , 0.3718 , 0.40704 , 0.37124 , 0.42939 , 0.32923 , 0.34212 , 0.36161 , 0.35167 , 0.42996 , 0.43705 , 0.38474 , 0.4206 , 0.4323 , 0.46312 , 0.43826 , 0.34902 , 0.41297 , 0.42447 , 0.39029 , 0.40204 , 0.33826 , 0.30869 , 0.29356 , 0.40038 , 0.34248 , 0.30188 , 0.38114 , 0.32296 , 0.46809 , 0.34488 , 0.31659 , 0.31282 , 0.26005 , 0.32511 , 0.33916 , 0.32628 , 0.32339 , 0.37485 , 0.33628 , 0.34709 , 0.37979 , 0.37944 , 0.29838 , 0.56728 , 0.45355 , 0.46324 , 0.47143 , 0.27097 , 0.35792 , 0.29266 , 0.32646 , 0.34749 , 0.32992 
 937 , 0.3761 , 0.30919 , 0.34781 , 0.35895 , 0.35263 , 0.31848 , 0.51977 , 0.59211 , 0.57153 , 0.3752 , 0.34925 , 0.32741 , 0.38303 , 0.41905 , 0.38272 , 0.44377 , 0.33947 , 0.35306 , 0.37374 , 0.36265 , 0.44363 , 0.45054 , 0.39636 , 0.43426 , 0.4454 , 0.47802 , 0.45205 , 0.35995 , 0.42651 , 0.43765 , 0.40299 , 0.41488 , 0.3492 , 0.31863 , 0.3027 , 0.4134 , 0.35355 , 0.31106 , 0.39389 , 0.33343 , 0.48315 , 0.35536 , 0.32694 , 0.32281 , 0.26839 , 0.33554 , 0.35008 , 0.33684 , 0.3337 , 0.38675 , 0.34703 , 0.35856 , 0.39183 , 0.39213 , 0.30788 , 0.58425 , 0.46674 , 0.47665 , 0.48573 , 0.27892 , 0.36902 , 0.30155 , 0.33661 , 0.35876 , 0.34026 
 938 , 0.37652 , 0.30931 , 0.34847 , 0.3594 , 0.35313 , 0.31876 , 0.51988 , 0.59182 , 0.57155 , 0.3749 , 0.34919 , 0.32813 , 0.38319 , 0.41902 , 0.38311 , 0.4452 , 0.34 , 0.35382 , 0.37508 , 0.36317 , 0.4445 , 0.45101 , 0.39663 , 0.43564 , 0.44586 , 0.47935 , 0.45285 , 0.36055 , 0.42776 , 0.43821 , 0.40395 , 0.41557 , 0.35012 , 0.31943 , 0.30276 , 0.41455 , 0.35462 , 0.31093 , 0.39531 , 0.33409 , 0.48413 , 0.35556 , 0.32784 , 0.32354 , 0.26907 , 0.33631 , 0.35097 , 0.33778 , 0.33446 , 0.3875 , 0.34792 , 0.35952 , 0.39277 , 0.39359 , 0.30874 , 0.5842 , 0.4664 , 0.47671 , 0.48603 , 0.27897 , 0.36942 , 0.30176 , 0.33709 , 0.35959 , 0.34086 
 939 , 0.37694 , 0.30943 , 0.34916 , 0.35987 , 0.35366 , 0.31904 , 0.51998 , 0.59152 , 0.57158 , 0.37459 , 0.34912 , 0.32886 , 0.38336 , 0.41898 , 0.38352 , 0.44667 , 0.34055 , 0.35461 , 0.37647 , 0.36372 , 0.4454 , 0.4515 , 0.39691 , 0.43707 , 0.44634 , 0.48074 , 0.45368 , 0.36116 , 0.42906 , 0.43879 , 0.40493 , 0.41629 , 0.35108 , 0.32026 , 0.30282 , 0.41573 , 0.35573 , 0.3108 , 0.39678 , 0.33477 , 0.48514 , 0.35576 , 0.32877 , 0.3243 , 0.26978 , 0.3371 , 0.35188 , 0.33876 , 0.33524 , 0.38829 , 0.34884 , 0.36052 , 0.39374 , 0.39511 , 0.30962 , 0.58414 , 0.46604 , 0.47677 , 0.48633 , 0.27902 , 0.36983 , 0.30197 , 0.33759 , 0.36044 , 0.34148 
 940 , 0.38037 , 0.31201 , 0.35231 , 0.36314 , 0.35586 , 0.32183 , 0.5244 , 0.59574 , 0.57553 , 0.37752 , 0.35206 , 0.3322 , 0.38668 , 0.42269 , 0.38658 , 0.45044 , 0.34378 , 0.35775 , 0.37991 , 0.36726 , 0.44929 , 0.45553 , 0.40032 , 0.44112 , 0.45046 , 0.48538 , 0.45788 , 0.36428 , 0.43318 , 0.4424 , 0.4084 , 0.42014 , 0.35443 , 0.32363 , 0.30561 , 0.41966 , 0.35914 , 0.31315 , 0.40061 , 0.33807 , 0.48976 , 0.35902 , 0.33194 , 0.32727 , 0.27234 , 0.34008 , 0.35531 , 0.34188 , 0.33836 , 0.39166 , 0.35202 , 0.3638 , 0.39751 , 0.39921 , 0.31279 , 0.58834 , 0.46888 , 0.4806 , 0.49005 , 0.28153 , 0.37281 , 0.30409 , 0.3404 , 0.36368 , 0.34451 
 941 , 0.38203 , 0.313 , 0.35333 , 0.36437 , 0.35633 , 0.32289 , 0.52581 , 0.59619 , 0.57624 , 0.37888 , 0.35346 , 0.33368 , 0.38783 , 0.42423 , 0.38756 , 0.45181 , 0.3451 , 0.35925 , 0.38092 , 0.36872 , 0.4508 , 0.45716 , 0.40158 , 0.44234 , 0.45215 , 0.48675 , 0.45912 , 0.3655 , 0.43487 , 0.44362 , 0.40986 , 0.42175 , 0.35576 , 0.32502 , 0.30698 , 0.42145 , 0.36036 , 0.31398 , 0.40205 , 0.33971 , 0.49165 , 0.36027 , 0.33312 , 0.32861 , 0.27317 , 0.34098 , 0.35663 , 0.3431 , 0.33949 , 0.39304 , 0.35307 , 0.3652 , 0.39878 , 0.40116 , 0.31416 , 0.58976 , 0.46932 , 0.48153 , 0.49117 , 0.2825 , 0.37395 , 0.30462 , 0.34136 , 0.36517 , 0.34546 
 942 , 0.38353 , 0.31383 , 0.35415 , 0.36541 , 0.35663 , 0.32378 , 0.52693 , 0.59624 , 0.57662 , 0.3801 , 0.35473 , 0.33499 , 0.38877 , 0.42556 , 0.38834 , 0.45296 , 0.34624 , 0.3606 , 0.3817 , 0.36998 , 0.45209 , 0.45855 , 0.40262 , 0.44329 , 0.45361 , 0.48779 , 0.46006 , 0.36653 , 0.43634 , 0.44461 , 0.41115 , 0.42314 , 0.35691 , 0.32623 , 0.30824 , 0.42305 , 0.36136 , 0.31467 , 0.40326 , 0.34122 , 0.49329 , 0.36133 , 0.33412 , 0.32981 , 0.27384 , 0.34169 , 0.35776 , 0.34413 , 0.34044 , 0.39424 , 0.35392 , 0.36643 , 0.3998 , 0.40292 , 0.31538 , 0.59091 , 0.46951 , 0.48218 , 0.49205 , 0.28333 , 0.37493 , 0.30499 , 0.34214 , 0.36651 , 0.34621 
 943 , 0.38423 , 0.31432 , 0.35444 , 0.36615 , 0.35659 , 0.32416 , 0.52736 , 0.59521 , 0.57631 , 0.38094 , 0.35535 , 0.33551 , 0.38903 , 0.4266 , 0.38872 , 0.45341 , 0.34692 , 0.36137 , 0.3822 , 0.37087 , 0.45265 , 0.45926 , 0.40302 , 0.44345 , 0.45434 , 0.48817 , 0.46039 , 0.36709 , 0.43703 , 0.44515 , 0.41174 , 0.42392 , 0.35752 , 0.32684 , 0.309 , 0.42383 , 0.36219 , 0.31546 , 0.4041 , 0.34211 , 0.49425 , 0.36203 , 0.33463 , 0.33054 , 0.27421 , 0.34236 , 0.35831 , 0.34481 , 0.34057 , 0.39499 , 0.35459 , 0.36709 , 0.40044 , 0.40398 , 0.31601 , 0.59129 , 0.46941 , 0.482 , 0.4922 , 0.28346 , 0.37569 , 0.30511 , 0.34247 , 0.3673 , 0.34677 
 944 , 0.38381 , 0.31398 , 0.35382 , 0.36606 , 0.35547 , 0.32353 , 0.52674 , 0.59277 , 0.57433 , 0.38071 , 0.35483 , 0.33505 , 0.38834 , 0.42655 , 0.3883 , 0.45252 , 0.34658 , 0.36079 , 0.38188 , 0.37086 , 0.4518 , 0.45866 , 0.40222 , 0.44243 , 0.45377 , 0.48766 , 0.45977 , 0.36663 , 0.43656 , 0.44455 , 0.41112 , 0.42359 , 0.35717 , 0.32653 , 0.3088 , 0.4233 , 0.36213 , 0.31565 , 0.40401 , 0.3419 , 0.49383 , 0.36175 , 0.33426 , 0.33021 , 0.27403 , 0.34252 , 0.35801 , 0.34459 , 0.33966 , 0.39463 , 0.35459 , 0.36678 , 0.40026 , 0.40383 , 0.31566 , 0.58985 , 0.46809 , 0.48045 , 0.49092 , 0.28267 , 0.37558 , 0.30449 , 0.34205 , 0.36706 , 0.34676 
 945 , 0.38289 , 0.31318 , 0.35275 , 0.36553 , 0.3537 , 0.3224 , 0.52561 , 0.58969 , 0.57142 , 0.37986 , 0.35374 , 0.33419 , 0.38723 , 0.42585 , 0.38746 , 0.45094 , 0.3457 , 0.35949 , 0.3811 , 0.37034 , 0.45022 , 0.45739 , 0.40081 , 0.44086 , 0.45254 , 0.48676 , 0.45871 , 0.36563 , 0.43556 , 0.44332 , 0.4099 , 0.4227 , 0.35635 , 0.32579 , 0.30809 , 0.42215 , 0.36152 , 0.3154 , 0.40338 , 0.34114 , 0.4927 , 0.36091 , 0.33346 , 0.32931 , 0.27358 , 0.34234 , 0.35733 , 0.34387 , 0.33831 , 0.39365 , 0.35419 , 0.36599 , 0.39966 , 0.40307 , 0.31486 , 0.58741 , 0.46603 , 0.47824 , 0.48889 , 0.28148 , 0.37495 , 0.30345 , 0.34126 , 0.3663 , 0.34644 
 946 , 0.38319 , 0.31331 , 0.35264 , 0.36582 , 0.353 , 0.32218 , 0.52583 , 0.58829 , 0.57006 , 0.38002 , 0.35377 , 0.33441 , 0.38726 , 0.42647 , 0.38752 , 0.45109 , 0.34581 , 0.35928 , 0.38141 , 0.37081 , 0.45003 , 0.45745 , 0.40048 , 0.44058 , 0.45255 , 0.48729 , 0.45902 , 0.36615 , 0.43591 , 0.44334 , 0.40989 , 0.42316 , 0.35658 , 0.32602 , 0.30833 , 0.42254 , 0.36191 , 0.31617 , 0.40389 , 0.34145 , 0.49303 , 0.36097 , 0.33365 , 0.32925 , 0.27398 , 0.34308 , 0.35771 , 0.34412 , 0.33826 , 0.39384 , 0.3548 , 0.36638 , 0.40009 , 0.4036 , 0.31505 , 0.58655 , 0.4652 , 0.47736 , 0.48833 , 0.28126 , 0.37539 , 0.3035 , 0.34154 , 0.36657 , 0.34703 
 947 , 0.38459 , 0.31427 , 0.3533 , 0.36664 , 0.35341 , 0.32274 , 0.52694 , 0.58829 , 0.57012 , 0.38087 , 0.35487 , 0.33561 , 0.38827 , 0.42825 , 0.38819 , 0.45308 , 0.34683 , 0.36013 , 0.38263 , 0.37207 , 0.45112 , 0.4587 , 0.4011 , 0.44149 , 0.45359 , 0.4889 , 0.46053 , 0.36832 , 0.43755 , 0.44452 , 0.41096 , 0.42486 , 0.3577 , 0.32707 , 0.30942 , 0.42448 , 0.36318 , 0.31788 , 0.40534 , 0.34276 , 0.49468 , 0.36171 , 0.33474 , 0.32982 , 0.2751 , 0.34446 , 0.359 , 0.3452 , 0.3397 , 0.39511 , 0.35625 , 0.36786 , 0.40128 , 0.40542 , 0.3162 , 0.587 , 0.46544 , 0.47765 , 0.48916 , 0.28207 , 0.37677 , 0.30461 , 0.34276 , 0.36766 , 0.34824 
 948 , 0.38374 , 0.31356 , 0.35202 , 0.36548 , 0.3522 , 0.32152 , 0.5249 , 0.58496 , 0.56743 , 0.37941 , 0.35405 , 0.33483 , 0.38704 , 0.42764 , 0.38677 , 0.45267 , 0.34603 , 0.35921 , 0.38178 , 0.37135 , 0.44987 , 0.45754 , 0.39969 , 0.44015 , 0.45221 , 0.48751 , 0.45954 , 0.36844 , 0.43697 , 0.44344 , 0.4098 , 0.42425 , 0.35689 , 0.32632 , 0.30886 , 0.42406 , 0.36263 , 0.31789 , 0.40461 , 0.34225 , 0.49375 , 0.36055 , 0.33411 , 0.32868 , 0.27455 , 0.34379 , 0.35833 , 0.34453 , 0.33952 , 0.39435 , 0.35572 , 0.36738 , 0.4002 , 0.4053 , 0.31571 , 0.58439 , 0.46334 , 0.47541 , 0.48746 , 0.28142 , 0.37611 , 0.3039 , 0.34203 , 0.36662 , 0.34739 
 949 , 0.38305 , 0.31303 , 0.35095 , 0.3645 , 0.35115 , 0.32051 , 0.52311 , 0.58195 , 0.56507 , 0.37814 , 0.35345 , 0.33425 , 0.386 , 0.42723 , 0.38553 , 0.45244 , 0.34541 , 0.35854 , 0.38111 , 0.37083 , 0.44883 , 0.4566 , 0.39848 , 0.43904 , 0.45109 , 0.48637 , 0.45876 , 0.36869 , 0.4366 , 0.44254 , 0.40885 , 0.42386 , 0.3563 , 0.32574 , 0.30844 , 0.42381 , 0.36226 , 0.31801 , 0.40406 , 0.34193 , 0.49306 , 0.35958 , 0.33366 , 0.32775 , 0.27414 , 0.34328 , 0.35784 , 0.3441 , 0.33949 , 0.39379 , 0.35533 , 0.36706 , 0.39935 , 0.40535 , 0.3154 , 0.58207 , 0.46149 , 0.47344 , 0.48598 , 0.28093 , 0.37566 , 0.30332 , 0.3415 , 0.3658 , 0.34672 
 950 , 0.38426 , 0.31462 , 0.35231 , 0.36561 , 0.35211 , 0.32194 , 0.52409 , 0.58263 , 0.56641 , 0.37904 , 0.3555 , 0.33575 , 0.38712 , 0.42925 , 0.38652 , 0.45415 , 0.34673 , 0.3606 , 0.38242 , 0.37254 , 0.45026 , 0.45819 , 0.39958 , 0.44058 , 0.45308 , 0.48819 , 0.46037 , 0.37037 , 0.43883 , 0.44356 , 0.41035 , 0.42587 , 0.35822 , 0.32727 , 0.30954 , 0.4255 , 0.36392 , 0.31951 , 0.40572 , 0.34384 , 0.49525 , 0.3608 , 0.33525 , 0.32943 , 0.27531 , 0.34474 , 0.35951 , 0.34628 , 0.34119 , 0.39557 , 0.35665 , 0.3688 , 0.40115 , 0.40741 , 0.3171 , 0.58319 , 0.46243 , 0.47462 , 0.48712 , 0.28208 , 0.37754 , 0.30428 , 0.3432 , 0.36741 , 0.34803 
 951 , 0.3836 , 0.31444 , 0.35219 , 0.36472 , 0.35096 , 0.32186 , 0.52249 , 0.5796 , 0.56436 , 0.37834 , 0.35573 , 0.33538 , 0.38585 , 0.42888 , 0.38499 , 0.45342 , 0.34605 , 0.36053 , 0.38176 , 0.37212 , 0.44903 , 0.45679 , 0.39847 , 0.43903 , 0.45221 , 0.48753 , 0.45937 , 0.36981 , 0.43805 , 0.44166 , 0.40946 , 0.42538 , 0.35805 , 0.32713 , 0.30905 , 0.42478 , 0.3634 , 0.3191 , 0.40501 , 0.34381 , 0.49449 , 0.35986 , 0.33469 , 0.32903 , 0.27512 , 0.34427 , 0.3591 , 0.34635 , 0.34076 , 0.39503 , 0.35598 , 0.36839 , 0.40067 , 0.40676 , 0.31697 , 0.58085 , 0.4606 , 0.47301 , 0.48538 , 0.28143 , 0.37727 , 0.30377 , 0.34299 , 0.36718 , 0.34761 
 952 , 0.38293 , 0.31423 , 0.35205 , 0.36383 , 0.3498 , 0.32176 , 0.52088 , 0.57657 , 0.5623 , 0.37763 , 0.35594 , 0.335 , 0.38456 , 0.4285 , 0.38345 , 0.45268 , 0.34536 , 0.36045 , 0.38109 , 0.37167 , 0.44779 , 0.45538 , 0.39734 , 0.43747 , 0.45133 , 0.48685 , 0.45835 , 0.36924 , 0.43724 , 0.43975 , 0.40855 , 0.42488 , 0.35786 , 0.32697 , 0.30854 , 0.42403 , 0.36286 , 0.31868 , 0.40429 , 0.34375 , 0.49371 , 0.35892 , 0.33413 , 0.32862 , 0.27492 , 0.34379 , 0.35867 , 0.3464 , 0.3403 , 0.39447 , 0.3553 , 0.36796 , 0.40017 , 0.40609 , 0.31683 , 0.5785 , 0.45876 , 0.47139 , 0.48364 , 0.28077 , 0.37698 , 0.30325 , 0.34277 , 0.36694 , 0.34718 
 953 , 0.3841 , 0.31526 , 0.35336 , 0.36481 , 0.35056 , 0.32281 , 0.52133 , 0.57616 , 0.56248 , 0.37842 , 0.3571 , 0.33575 , 0.385 , 0.43011 , 0.38407 , 0.45414 , 0.34663 , 0.36199 , 0.38253 , 0.37301 , 0.44876 , 0.45594 , 0.39832 , 0.43799 , 0.45209 , 0.48821 , 0.45944 , 0.37024 , 0.43828 , 0.44008 , 0.40947 , 0.42653 , 0.35924 , 0.32835 , 0.30959 , 0.42526 , 0.36456 , 0.3202 , 0.40564 , 0.34538 , 0.4951 , 0.3596 , 0.3351 , 0.32977 , 0.27616 , 0.345 , 0.35974 , 0.34799 , 0.34139 , 0.39568 , 0.35658 , 0.36928 , 0.40186 , 0.40751 , 0.31829 , 0.57895 , 0.4588 , 0.47209 , 0.48429 , 0.28138 , 0.37846 , 0.3042 , 0.34409 , 0.36862 , 0.34865 
 954 , 0.38401 , 0.31527 , 0.35318 , 0.36462 , 0.35035 , 0.32258 , 0.51999 , 0.57443 , 0.56099 , 0.3779 , 0.35694 , 0.33558 , 0.38455 , 0.43068 , 0.3837 , 0.4542 , 0.34691 , 0.36244 , 0.38282 , 0.37325 , 0.44842 , 0.45542 , 0.39812 , 0.43769 , 0.45182 , 0.48813 , 0.45899 , 0.37043 , 0.4382 , 0.43932 , 0.40922 , 0.42692 , 0.35958 , 0.32869 , 0.30968 , 0.42528 , 0.36548 , 0.32092 , 0.40579 , 0.34604 , 0.49521 , 0.35935 , 0.33521 , 0.3301 , 0.2766 , 0.34524 , 0.3598 , 0.34855 , 0.34145 , 0.39564 , 0.35703 , 0.36962 , 0.40255 , 0.40789 , 0.31877 , 0.57811 , 0.45755 , 0.47153 , 0.48379 , 0.28125 , 0.37886 , 0.30426 , 0.3444 , 0.3693 , 0.34917 
 955 , 0.38315 , 0.31469 , 0.35218 , 0.36367 , 0.34947 , 0.32166 , 0.51763 , 0.57183 , 0.55852 , 0.37663 , 0.35609 , 0.33487 , 0.3835 , 0.43055 , 0.38264 , 0.45339 , 0.3465 , 0.3622 , 0.38234 , 0.37277 , 0.44724 , 0.45418 , 0.39715 , 0.43679 , 0.4509 , 0.48717 , 0.45762 , 0.37007 , 0.43742 , 0.43782 , 0.40823 , 0.42647 , 0.35925 , 0.32836 , 0.30913 , 0.42452 , 0.36576 , 0.32103 , 0.40517 , 0.34606 , 0.49448 , 0.3585 , 0.33475 , 0.32988 , 0.27648 , 0.34483 , 0.35924 , 0.34846 , 0.34086 , 0.39485 , 0.35688 , 0.3693 , 0.40251 , 0.40757 , 0.31863 , 0.57638 , 0.45553 , 0.47016 , 0.4825 , 0.28065 , 0.37856 , 0.30374 , 0.34407 , 0.3693 , 0.34902 
 956 , 0.38369 , 0.31508 , 0.35249 , 0.36401 , 0.34986 , 0.32203 , 0.51738 , 0.57148 , 0.55807 , 0.37706 , 0.35665 , 0.33557 , 0.38391 , 0.43201 , 0.38275 , 0.45418 , 0.34734 , 0.36328 , 0.38317 , 0.37352 , 0.4475 , 0.45468 , 0.39749 , 0.43738 , 0.4517 , 0.48776 , 0.45779 , 0.37108 , 0.4384 , 0.43806 , 0.40875 , 0.42745 , 0.36004 , 0.32914 , 0.30974 , 0.4253 , 0.36706 , 0.32213 , 0.40598 , 0.34712 , 0.49571 , 0.35893 , 0.3353 , 0.33073 , 0.27716 , 0.34546 , 0.3601 , 0.34928 , 0.34162 , 0.39542 , 0.35801 , 0.3702 , 0.40368 , 0.40872 , 0.31951 , 0.57669 , 0.45511 , 0.4705 , 0.48289 , 0.281 , 0.37948 , 0.30431 , 0.34483 , 0.37047 , 0.35009 
 957 , 0.38475 , 0.31564 , 0.35334 , 0.36472 , 0.35069 , 0.32296 , 0.51793 , 0.57193 , 0.55819 , 0.37819 , 0.35773 , 0.33687 , 0.38473 , 0.43379 , 0.38312 , 0.45536 , 0.34861 , 0.3647 , 0.38432 , 0.37448 , 0.44823 , 0.45566 , 0.39806 , 0.43827 , 0.45285 , 0.48851 , 0.45844 , 0.37233 , 0.44005 , 0.43894 , 0.40962 , 0.42885 , 0.36097 , 0.33016 , 0.31055 , 0.42648 , 0.36837 , 0.32342 , 0.40733 , 0.34828 , 0.49743 , 0.35967 , 0.336 , 0.33172 , 0.2779 , 0.34624 , 0.36134 , 0.35015 , 0.34279 , 0.39637 , 0.35933 , 0.37133 , 0.40502 , 0.41021 , 0.32068 , 0.57735 , 0.45515 , 0.47135 , 0.48365 , 0.28157 , 0.38063 , 0.30521 , 0.34578 , 0.37183 , 0.35143 
 958 , 0.38434 , 0.31488 , 0.35291 , 0.36396 , 0.35016 , 0.32268 , 0.51635 , 0.57003 , 0.55594 , 0.37768 , 0.35733 , 0.33678 , 0.38385 , 0.43343 , 0.38203 , 0.45457 , 0.34852 , 0.36448 , 0.38383 , 0.37376 , 0.44733 , 0.4546 , 0.39687 , 0.4372 , 0.45173 , 0.48702 , 0.45735 , 0.37171 , 0.43989 , 0.43802 , 0.4086 , 0.42861 , 0.36034 , 0.32978 , 0.30984 , 0.42575 , 0.36799 , 0.32338 , 0.40717 , 0.34793 , 0.49675 , 0.35884 , 0.33529 , 0.33119 , 0.27747 , 0.34558 , 0.36086 , 0.3496 , 0.34243 , 0.39574 , 0.35888 , 0.37081 , 0.40463 , 0.40981 , 0.3206 , 0.57525 , 0.4533 , 0.47021 , 0.48228 , 0.28093 , 0.38017 , 0.30487 , 0.34526 , 0.37157 , 0.35119 
