
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
 682 , 0.02894 , 0.02971 , 0.0289 , 0.02958 , 0.03353 , 0.02476 , 0.03079 , 0.02588 , 0.0251 , 0.02728 , 0.02991 , 0.02226 , 0.02521 , 0.03056 , 0.02423 , 0.02126 , 0.01899 , 0.02471 , 0.02682 , 0.0215 
 683 , 0.02922 , 0.03012 , 0.02956 , 0.02994 , 0.0339 , 0.02517 , 0.03102 , 0.02651 , 0.02544 , 0.02768 , 0.03028 , 0.02269 , 0.02563 , 0.0311 , 0.02468 , 0.02169 , 0.01928 , 0.02523 , 0.02716 , 0.02195 
 684 , 0.02964 , 0.03069 , 0.03048 , 0.03043 , 0.03442 , 0.02575 , 0.03142 , 0.02736 , 0.0259 , 0.02821 , 0.0308 , 0.02327 , 0.02621 , 0.03185 , 0.02532 , 0.02227 , 0.01967 , 0.02593 , 0.02764 , 0.02258 
 685 , 0.03034 , 0.03162 , 0.03203 , 0.03125 , 0.03529 , 0.0267 , 0.03225 , 0.0287 , 0.02665 , 0.02909 , 0.03169 , 0.02424 , 0.02717 , 0.03306 , 0.02641 , 0.02322 , 0.02031 , 0.02707 , 0.02842 , 0.02363 
 686 , 0.03104 , 0.03256 , 0.03359 , 0.03207 , 0.03617 , 0.02765 , 0.03309 , 0.03005 , 0.02741 , 0.02996 , 0.03258 , 0.02521 , 0.02814 , 0.03429 , 0.02752 , 0.02418 , 0.02094 , 0.02822 , 0.02921 , 0.0247 
 687 , 0.03175 , 0.03351 , 0.03517 , 0.03291 , 0.03705 , 0.02862 , 0.03395 , 0.03142 , 0.02817 , 0.03086 , 0.03348 , 0.0262 , 0.02913 , 0.03553 , 0.02863 , 0.02514 , 0.02159 , 0.02939 , 0.03001 , 0.02578 
 688 , 0.03314 , 0.03534 , 0.03816 , 0.03447 , 0.03879 , 0.03046 , 0.03547 , 0.03402 , 0.02969 , 0.03254 , 0.03521 , 0.02806 , 0.03099 , 0.03786 , 0.0308 , 0.02699 , 0.02282 , 0.03157 , 0.0315 , 0.02783 
 689 , 0.03442 , 0.03706 , 0.04105 , 0.03593 , 0.04041 , 0.03221 , 0.03688 , 0.03653 , 0.03112 , 0.03413 , 0.03684 , 0.02986 , 0.03277 , 0.04009 , 0.0329 , 0.02877 , 0.02399 , 0.03366 , 0.03289 , 0.02982 
 690 , 0.0357 , 0.03878 , 0.04394 , 0.03738 , 0.04203 , 0.03396 , 0.03829 , 0.03905 , 0.03255 , 0.03572 , 0.03847 , 0.03165 , 0.03455 , 0.04232 , 0.03499 , 0.03055 , 0.02515 , 0.03576 , 0.03428 , 0.03181 
 691 , 0.0375 , 0.04123 , 0.04798 , 0.03945 , 0.04441 , 0.03644 , 0.04033 , 0.04263 , 0.03456 , 0.03798 , 0.04078 , 0.03416 , 0.03704 , 0.04548 , 0.03803 , 0.03311 , 0.02679 , 0.03871 , 0.03622 , 0.03463 
 692 , 0.03947 , 0.04396 , 0.05254 , 0.04175 , 0.04707 , 0.03924 , 0.04258 , 0.04667 , 0.0368 , 0.0405 , 0.04335 , 0.03699 , 0.03983 , 0.04903 , 0.0415 , 0.03602 , 0.02862 , 0.04203 , 0.03837 , 0.03783 
 693 , 0.04143 , 0.04667 , 0.05706 , 0.04403 , 0.04972 , 0.04201 , 0.04483 , 0.05069 , 0.03902 , 0.04301 , 0.04589 , 0.0398 , 0.04259 , 0.05256 , 0.04494 , 0.03891 , 0.03043 , 0.04533 , 0.0405 , 0.041 
 694 , 0.04361 , 0.04967 , 0.06209 , 0.04657 , 0.0527 , 0.04512 , 0.0473 , 0.05518 , 0.04151 , 0.04583 , 0.04873 , 0.04295 , 0.04566 , 0.0565 , 0.04884 , 0.04218 , 0.03244 , 0.04899 , 0.04287 , 0.04455 
 695 , 0.04633 , 0.0534 , 0.06844 , 0.04975 , 0.05654 , 0.04909 , 0.05036 , 0.06089 , 0.04469 , 0.04943 , 0.05232 , 0.04699 , 0.04953 , 0.06155 , 0.05392 , 0.04639 , 0.03493 , 0.05358 , 0.04583 , 0.04909 
 696 , 0.04904 , 0.05711 , 0.07476 , 0.05292 , 0.06037 , 0.05303 , 0.0534 , 0.06657 , 0.04785 , 0.05301 , 0.05589 , 0.05102 , 0.05338 , 0.06657 , 0.05898 , 0.05059 , 0.03741 , 0.05815 , 0.04877 , 0.0536 
 697 , 0.05173 , 0.0608 , 0.08103 , 0.05607 , 0.06417 , 0.05696 , 0.05643 , 0.07221 , 0.05099 , 0.05657 , 0.05943 , 0.05501 , 0.0572 , 0.07155 , 0.06399 , 0.05475 , 0.03987 , 0.06269 , 0.0517 , 0.05808 
 698 , 0.05511 , 0.06542 , 0.08893 , 0.06003 , 0.0691 , 0.06192 , 0.06014 , 0.07938 , 0.05488 , 0.06109 , 0.06395 , 0.06016 , 0.062 , 0.07796 , 0.07068 , 0.06019 , 0.043 , 0.06852 , 0.05533 , 0.06385 
 699 , 0.05857 , 0.07014 , 0.09695 , 0.06407 , 0.07413 , 0.06698 , 0.06392 , 0.08667 , 0.05883 , 0.06569 , 0.06856 , 0.0654 , 0.06689 , 0.08448 , 0.07749 , 0.06574 , 0.0462 , 0.07447 , 0.05904 , 0.06974 
 700 , 0.06202 , 0.07484 , 0.10495 , 0.06809 , 0.07914 , 0.07202 , 0.0677 , 0.09393 , 0.06278 , 0.07028 , 0.07315 , 0.07063 , 0.07177 , 0.09098 , 0.08428 , 0.07127 , 0.04938 , 0.08039 , 0.06274 , 0.0756 
 701 , 0.06591 , 0.08006 , 0.1138 , 0.07265 , 0.08488 , 0.07771 , 0.07189 , 0.1021 , 0.06725 , 0.07546 , 0.07829 , 0.07659 , 0.07724 , 0.09836 , 0.09211 , 0.07759 , 0.05294 , 0.08703 , 0.06686 , 0.08224 
 702 , 0.07009 , 0.08563 , 0.12322 , 0.07756 , 0.09109 , 0.08382 , 0.07637 , 0.11087 , 0.07209 , 0.08103 , 0.08379 , 0.08303 , 0.08311 , 0.10631 , 0.10061 , 0.08441 , 0.05675 , 0.09413 , 0.07127 , 0.08938 
 703 , 0.07426 , 0.09119 , 0.13262 , 0.08247 , 0.09729 , 0.08993 , 0.08084 , 0.11964 , 0.07691 , 0.08659 , 0.08928 , 0.08946 , 0.08897 , 0.11424 , 0.1091 , 0.09123 , 0.06056 , 0.10121 , 0.07568 , 0.09651 
 704 , 0.07853 , 0.09686 , 0.14222 , 0.08751 , 0.10373 , 0.09619 , 0.08541 , 0.12863 , 0.08186 , 0.09232 , 0.09492 , 0.09611 , 0.09499 , 0.1224 , 0.11791 , 0.09827 , 0.06446 , 0.10851 , 0.08018 , 0.10385 
 705 , 0.08316 , 0.10297 , 0.15254 , 0.09302 , 0.1109 , 0.10298 , 0.09034 , 0.13836 , 0.08723 , 0.09859 , 0.10107 , 0.10344 , 0.10153 , 0.13129 , 0.12769 , 0.10602 , 0.06871 , 0.11651 , 0.08503 , 0.11187 
 706 , 0.08786 , 0.10917 , 0.16299 , 0.0986 , 0.11816 , 0.10986 , 0.09533 , 0.14821 , 0.09267 , 0.10494 , 0.10731 , 0.11085 , 0.10816 , 0.14029 , 0.13758 , 0.11387 , 0.07301 , 0.1246 , 0.08994 , 0.11998 
 707 , 0.09257 , 0.11538 , 0.17347 , 0.1042 , 0.12544 , 0.11676 , 0.10035 , 0.15808 , 0.09814 , 0.11131 , 0.11356 , 0.11829 , 0.1148 , 0.14932 , 0.14749 , 0.12173 , 0.07732 , 0.13272 , 0.09486 , 0.12811 
 708 , 0.09727 , 0.12151 , 0.18379 , 0.10979 , 0.1329 , 0.12371 , 0.10543 , 0.16802 , 0.10356 , 0.11772 , 0.11979 , 0.12593 , 0.12138 , 0.15843 , 0.15786 , 0.1298 , 0.08169 , 0.14092 , 0.0998 , 0.13637 
 709 , 0.10235 , 0.1281 , 0.19484 , 0.11582 , 0.14089 , 0.13116 , 0.111 , 0.17864 , 0.10939 , 0.12462 , 0.1265 , 0.1341 , 0.12845 , 0.16819 , 0.1689 , 0.1384 , 0.08638 , 0.14969 , 0.10513 , 0.14518 
 710 , 0.1075 , 0.13479 , 0.20604 , 0.12193 , 0.14899 , 0.13873 , 0.11665 , 0.18942 , 0.11531 , 0.13161 , 0.1333 , 0.14238 , 0.13561 , 0.17808 , 0.1801 , 0.14711 , 0.09114 , 0.15858 , 0.11053 , 0.15411 
 711 , 0.11215 , 0.14089 , 0.21626 , 0.12752 , 0.15664 , 0.14566 , 0.12166 , 0.19939 , 0.1208 , 0.13812 , 0.13956 , 0.15023 , 0.14225 , 0.18733 , 0.1908 , 0.15527 , 0.09553 , 0.16688 , 0.11546 , 0.16244 
 712 , 0.1174 , 0.14774 , 0.22761 , 0.13382 , 0.16526 , 0.15342 , 0.12735 , 0.21048 , 0.12701 , 0.14545 , 0.1466 , 0.15903 , 0.14971 , 0.1977 , 0.20274 , 0.16433 , 0.10046 , 0.17614 , 0.121 , 0.1717 
 713 , 0.12282 , 0.1548 , 0.23931 , 0.14031 , 0.17414 , 0.16141 , 0.13324 , 0.2219 , 0.13342 , 0.15301 , 0.15385 , 0.1681 , 0.1574 , 0.20838 , 0.21504 , 0.17367 , 0.10553 , 0.18569 , 0.12671 , 0.18123 
 714 , 0.12832 , 0.16195 , 0.25115 , 0.14695 , 0.18329 , 0.16958 , 0.13916 , 0.23359 , 0.13998 , 0.16073 , 0.16124 , 0.17744 , 0.16522 , 0.21931 , 0.22774 , 0.18325 , 0.11072 , 0.19544 , 0.13253 , 0.191 
 715 , 0.13391 , 0.1692 , 0.2631 , 0.15379 , 0.19285 , 0.17798 , 0.14507 , 0.24558 , 0.14674 , 0.1687 , 0.16879 , 0.18719 , 0.17322 , 0.23058 , 0.24108 , 0.19319 , 0.11607 , 0.20546 , 0.13847 , 0.2011 
 716 , 0.13973 , 0.17674 , 0.27553 , 0.1609 , 0.20279 , 0.18673 , 0.15126 , 0.25804 , 0.15379 , 0.17699 , 0.17665 , 0.19734 , 0.18155 , 0.24231 , 0.25495 , 0.20353 , 0.12163 , 0.21588 , 0.14465 , 0.2116 
 717 , 0.14575 , 0.18454 , 0.28839 , 0.16826 , 0.21308 , 0.19579 , 0.1577 , 0.27093 , 0.16108 , 0.18556 , 0.18479 , 0.20783 , 0.19016 , 0.25445 , 0.26929 , 0.21422 , 0.12738 , 0.22666 , 0.15105 , 0.22246 
 718 , 0.1524 , 0.19307 , 0.30227 , 0.17639 , 0.22457 , 0.20575 , 0.16509 , 0.28506 , 0.16905 , 0.19505 , 0.19376 , 0.21953 , 0.19957 , 0.26784 , 0.28528 , 0.22603 , 0.13371 , 0.23857 , 0.1581 , 0.23438 
 719 , 0.15866 , 0.20112 , 0.31542 , 0.18409 , 0.23555 , 0.21521 , 0.17205 , 0.29855 , 0.17661 , 0.20404 , 0.20226 , 0.23073 , 0.20849 , 0.2806 , 0.30065 , 0.23731 , 0.13972 , 0.24994 , 0.16477 , 0.24577 
 720 , 0.16507 , 0.20937 , 0.32889 , 0.19197 , 0.24679 , 0.2249 , 0.1792 , 0.31236 , 0.18435 , 0.21324 , 0.21096 , 0.2422 , 0.21763 , 0.29366 , 0.31639 , 0.24886 , 0.14587 , 0.26158 , 0.17159 , 0.25743 
 721 , 0.1723 , 0.21854 , 0.34382 , 0.20079 , 0.25927 , 0.23566 , 0.18713 , 0.32768 , 0.19302 , 0.22352 , 0.22062 , 0.25496 , 0.2277 , 0.30808 , 0.33383 , 0.26165 , 0.15271 , 0.27444 , 0.17916 , 0.27028 
 722 , 0.17878 , 0.22676 , 0.35721 , 0.20877 , 0.27064 , 0.24533 , 0.194 , 0.34158 , 0.20083 , 0.23289 , 0.2293 , 0.26668 , 0.23672 , 0.32112 , 0.34991 , 0.27334 , 0.1589 , 0.2861 , 0.18592 , 0.28195 
 723 , 0.18533 , 0.23505 , 0.37073 , 0.21682 , 0.28212 , 0.25509 , 0.20094 , 0.35562 , 0.20871 , 0.24236 , 0.23806 , 0.27851 , 0.24582 , 0.33427 , 0.36615 , 0.28515 , 0.16515 , 0.29786 , 0.19274 , 0.29373 
 724 , 0.19212 , 0.24366 , 0.38471 , 0.22517 , 0.29405 , 0.26522 , 0.20814 , 0.37018 , 0.2169 , 0.25215 , 0.24717 , 0.29083 , 0.25528 , 0.34798 , 0.38309 , 0.29739 , 0.17166 , 0.31003 , 0.19984 , 0.30591 
 725 , 0.19855 , 0.25179 , 0.39786 , 0.23307 , 0.30555 , 0.2748 , 0.21477 , 0.38406 , 0.22465 , 0.26143 , 0.25586 , 0.30274 , 0.26427 , 0.36119 , 0.39962 , 0.3091 , 0.17787 , 0.32155 , 0.20657 , 0.31747 
 726 , 0.2046 , 0.25946 , 0.41028 , 0.24052 , 0.31648 , 0.28385 , 0.22094 , 0.39721 , 0.23198 , 0.27019 , 0.26407 , 0.31408 , 0.27277 , 0.37372 , 0.4154 , 0.32023 , 0.18374 , 0.33246 , 0.21292 , 0.32843 
 727 , 0.21063 , 0.2671 , 0.42266 , 0.24794 , 0.32739 , 0.29288 , 0.22711 , 0.41033 , 0.23928 , 0.27894 , 0.27226 , 0.32539 , 0.28125 , 0.38622 , 0.43114 , 0.33135 , 0.1896 , 0.34335 , 0.21924 , 0.33936 
 728 , 0.21698 , 0.275 , 0.4355 , 0.2558 , 0.33894 , 0.30233 , 0.23389 , 0.424 , 0.2469 , 0.28821 , 0.28078 , 0.33718 , 0.2899 , 0.39928 , 0.44753 , 0.34304 , 0.19571 , 0.35476 , 0.22585 , 0.35073 
 729 , 0.22254 , 0.28192 , 0.44677 , 0.2628 , 0.3493 , 0.3107 , 0.23977 , 0.43615 , 0.25364 , 0.29647 , 0.28833 , 0.34773 , 0.2975 , 0.41088 , 0.4623 , 0.35349 , 0.20115 , 0.36492 , 0.23167 , 0.36086 
 730 , 0.22803 , 0.28876 , 0.45791 , 0.26971 , 0.35955 , 0.31897 , 0.24556 , 0.44815 , 0.2603 , 0.30463 , 0.29578 , 0.35816 , 0.305 , 0.42233 , 0.47688 , 0.36381 , 0.20652 , 0.37494 , 0.23741 , 0.37086 
 731 , 0.23319 , 0.29515 , 0.46828 , 0.27623 , 0.36922 , 0.32674 , 0.25092 , 0.4594 , 0.26656 , 0.3123 , 0.30277 , 0.36806 , 0.31209 , 0.43313 , 0.49073 , 0.37353 , 0.21157 , 0.38436 , 0.2428 , 0.38027 
 732 , 0.23793 , 0.301 , 0.4778 , 0.28222 , 0.37814 , 0.33381 , 0.25568 , 0.46969 , 0.27227 , 0.31929 , 0.30914 , 0.37731 , 0.31864 , 0.4432 , 0.50366 , 0.38254 , 0.21625 , 0.39305 , 0.24773 , 0.38898 
 733 , 0.24261 , 0.30678 , 0.48719 , 0.28813 , 0.38694 , 0.34077 , 0.26037 , 0.47983 , 0.2779 , 0.32618 , 0.31541 , 0.38643 , 0.3251 , 0.45313 , 0.5164 , 0.39143 , 0.22087 , 0.40161 , 0.2526 , 0.39756 
 734 , 0.24677 , 0.31192 , 0.49549 , 0.29336 , 0.39487 , 0.34691 , 0.26452 , 0.48886 , 0.28294 , 0.3323 , 0.32101 , 0.39469 , 0.33086 , 0.46205 , 0.52794 , 0.39942 , 0.22503 , 0.40926 , 0.25692 , 0.40523 
 735 , 0.25056 , 0.31659 , 0.50288 , 0.29802 , 0.40201 , 0.3523 , 0.26822 , 0.49688 , 0.28755 , 0.33773 , 0.32608 , 0.40226 , 0.33607 , 0.47004 , 0.53848 , 0.40668 , 0.22877 , 0.41615 , 0.26086 , 0.41214 
 736 , 0.25454 , 0.3215 , 0.51065 , 0.3029 , 0.40942 , 0.35793 , 0.2721 , 0.50524 , 0.29237 , 0.3434 , 0.33136 , 0.41011 , 0.34153 , 0.47831 , 0.54938 , 0.41422 , 0.23266 , 0.42334 , 0.26498 , 0.41933 
 737 , 0.25844 , 0.32632 , 0.51826 , 0.30769 , 0.41669 , 0.36345 , 0.2759 , 0.51343 , 0.2971 , 0.34896 , 0.33654 , 0.41782 , 0.34688 , 0.48643 , 0.56009 , 0.42163 , 0.23647 , 0.4304 , 0.26904 , 0.4264 
 738 , 0.26107 , 0.32966 , 0.52335 , 0.31115 , 0.42201 , 0.36737 , 0.27843 , 0.51903 , 0.30043 , 0.35295 , 0.34017 , 0.42349 , 0.35065 , 0.49224 , 0.56792 , 0.42695 , 0.2392 , 0.43546 , 0.27187 , 0.43144 
 739 , 0.26403 , 0.33342 , 0.5291 , 0.31501 , 0.42793 , 0.37182 , 0.28142 , 0.52538 , 0.30416 , 0.35743 , 0.34429 , 0.42972 , 0.35487 , 0.49877 , 0.5765 , 0.43281 , 0.24227 , 0.44111 , 0.27506 , 0.43703 
 740 , 0.26699 , 0.33716 , 0.53483 , 0.31886 , 0.43384 , 0.37626 , 0.2844 , 0.5317 , 0.30787 , 0.36189 , 0.34839 , 0.43592 , 0.35908 , 0.50527 , 0.58504 , 0.43865 , 0.24533 , 0.44673 , 0.27824 , 0.4426 
 741 , 0.26918 , 0.33988 , 0.53896 , 0.32172 , 0.43827 , 0.37944 , 0.28654 , 0.53632 , 0.31058 , 0.36517 , 0.3514 , 0.44061 , 0.36215 , 0.51003 , 0.59163 , 0.44306 , 0.24755 , 0.45089 , 0.2806 , 0.4467 
 742 , 0.27172 , 0.34302 , 0.54376 , 0.32494 , 0.44313 , 0.38305 , 0.28911 , 0.54159 , 0.31367 , 0.36888 , 0.35483 , 0.44577 , 0.36563 , 0.51531 , 0.59883 , 0.44792 , 0.25002 , 0.45547 , 0.28329 , 0.45125 
 743 , 0.27425 , 0.34615 , 0.54857 , 0.32817 , 0.44799 , 0.38666 , 0.29168 , 0.54687 , 0.31676 , 0.3726 , 0.35825 , 0.45093 , 0.36912 , 0.5206 , 0.60603 , 0.4528 , 0.25248 , 0.46006 , 0.28599 , 0.4558 
 744 , 0.27628 , 0.34861 , 0.55232 , 0.33077 , 0.45193 , 0.38951 , 0.29358 , 0.55103 , 0.31916 , 0.37555 , 0.36098 , 0.45515 , 0.37189 , 0.52487 , 0.61194 , 0.45673 , 0.25445 , 0.46373 , 0.28811 , 0.45946 
 745 , 0.27802 , 0.35063 , 0.55543 , 0.33294 , 0.45523 , 0.39188 , 0.29507 , 0.55446 , 0.32108 , 0.37798 , 0.36325 , 0.4587 , 0.37419 , 0.52853 , 0.61691 , 0.46 , 0.25612 , 0.46682 , 0.28985 , 0.46258 
 746 , 0.28001 , 0.35297 , 0.55904 , 0.33542 , 0.45895 , 0.39462 , 0.29689 , 0.5584 , 0.3233 , 0.38076 , 0.36586 , 0.46267 , 0.37684 , 0.53269 , 0.62245 , 0.4637 , 0.25802 , 0.47036 , 0.29187 , 0.46617 
 747 , 0.28191 , 0.35519 , 0.56245 , 0.33778 , 0.46251 , 0.39722 , 0.29861 , 0.56214 , 0.32539 , 0.3834 , 0.36834 , 0.46646 , 0.37935 , 0.53666 , 0.62776 , 0.46724 , 0.25984 , 0.47373 , 0.29378 , 0.46958 
 748 , 0.28231 , 0.35554 , 0.56288 , 0.33826 , 0.46344 , 0.39767 , 0.29867 , 0.56274 , 0.32558 , 0.38389 , 0.36876 , 0.46741 , 0.37971 , 0.53757 , 0.62936 , 0.46814 , 0.26023 , 0.47445 , 0.29407 , 0.47028 
 749 , 0.28378 , 0.35721 , 0.56543 , 0.34003 , 0.46612 , 0.39964 , 0.29989 , 0.56545 , 0.32701 , 0.38586 , 0.37055 , 0.4701 , 0.38147 , 0.54047 , 0.63333 , 0.47078 , 0.26161 , 0.47693 , 0.29545 , 0.47273 
 750 , 0.28527 , 0.35891 , 0.56803 , 0.34183 , 0.46886 , 0.40164 , 0.30113 , 0.56822 , 0.32846 , 0.38787 , 0.37238 , 0.47285 , 0.38327 , 0.54344 , 0.63737 , 0.47347 , 0.263 , 0.47947 , 0.29686 , 0.47522 
 751 , 0.28363 , 0.35673 , 0.5644 , 0.3399 , 0.46635 , 0.39919 , 0.29907 , 0.56473 , 0.32636 , 0.38562 , 0.37008 , 0.47024 , 0.38086 , 0.54029 , 0.63419 , 0.47082 , 0.26152 , 0.47663 , 0.29505 , 0.47246 
 752 , 0.28441 , 0.3576 , 0.56558 , 0.3409 , 0.46777 , 0.4002 , 0.29982 , 0.56602 , 0.32709 , 0.38663 , 0.37094 , 0.47162 , 0.38171 , 0.54174 , 0.63639 , 0.47216 , 0.26225 , 0.47782 , 0.29577 , 0.47371 
 753 , 0.28522 , 0.35852 , 0.56682 , 0.34194 , 0.46927 , 0.40126 , 0.3006 , 0.56738 , 0.32785 , 0.38769 , 0.37184 , 0.47305 , 0.38261 , 0.54325 , 0.63869 , 0.47356 , 0.26301 , 0.47906 , 0.29653 , 0.47501 
 754 , 0.28364 , 0.35661 , 0.56341 , 0.34018 , 0.46699 , 0.39897 , 0.29893 , 0.56412 , 0.32612 , 0.38559 , 0.36981 , 0.47077 , 0.38068 , 0.54045 , 0.63579 , 0.47103 , 0.26175 , 0.47651 , 0.29505 , 0.47252 
 755 , 0.28138 , 0.35413 , 0.55881 , 0.3377 , 0.4638 , 0.39574 , 0.2968 , 0.55971 , 0.32405 , 0.38272 , 0.3672 , 0.46776 , 0.37846 , 0.53674 , 0.6316 , 0.46741 , 0.26013 , 0.47313 , 0.29326 , 0.46918 
 756 , 0.28027 , 0.35314 , 0.5565 , 0.33663 , 0.46257 , 0.39415 , 0.296 , 0.55763 , 0.32336 , 0.38148 , 0.36614 , 0.46674 , 0.37787 , 0.53531 , 0.6301 , 0.46573 , 0.25963 , 0.47174 , 0.29272 , 0.46782 
 757 , 0.27931 , 0.35236 , 0.55445 , 0.33574 , 0.46161 , 0.39274 , 0.2954 , 0.55582 , 0.32291 , 0.38043 , 0.36529 , 0.46602 , 0.37756 , 0.53419 , 0.62898 , 0.46428 , 0.2593 , 0.47061 , 0.2924 , 0.46672 
 758 , 0.27969 , 0.35332 , 0.55507 , 0.33639 , 0.46288 , 0.39318 , 0.29654 , 0.55654 , 0.32423 , 0.38114 , 0.3663 , 0.46761 , 0.3793 , 0.5356 , 0.63064 , 0.46489 , 0.26036 , 0.47177 , 0.29368 , 0.46785 
 759 , 0.27776 , 0.35137 , 0.55112 , 0.33428 , 0.46041 , 0.39032 , 0.29517 , 0.55265 , 0.32293 , 0.37873 , 0.36431 , 0.46536 , 0.37801 , 0.5326 , 0.6271 , 0.46167 , 0.25934 , 0.4691 , 0.29261 , 0.46514 
 760 , 0.27569 , 0.34927 , 0.54687 , 0.33202 , 0.45775 , 0.38725 , 0.29368 , 0.54849 , 0.32153 , 0.37614 , 0.36218 , 0.46296 , 0.37663 , 0.52939 , 0.62329 , 0.45821 , 0.25825 , 0.46622 , 0.29147 , 0.46224 
 761 , 0.28375 , 0.35938 , 0.56236 , 0.34176 , 0.47106 , 0.39838 , 0.30304 , 0.56388 , 0.33101 , 0.38708 , 0.37265 , 0.47647 , 0.38769 , 0.54476 , 0.64147 , 0.47136 , 0.26593 , 0.47978 , 0.30014 , 0.47556 
 762 , 0.28395 , 0.3593 , 0.56211 , 0.34193 , 0.47099 , 0.3983 , 0.30311 , 0.56349 , 0.33088 , 0.38697 , 0.37256 , 0.4764 , 0.38748 , 0.54472 , 0.64154 , 0.4713 , 0.26594 , 0.47968 , 0.30015 , 0.4754 
 763 , 0.28415 , 0.35923 , 0.56186 , 0.34209 , 0.47092 , 0.39822 , 0.30319 , 0.56311 , 0.33075 , 0.38685 , 0.37247 , 0.47634 , 0.38727 , 0.54469 , 0.64162 , 0.47123 , 0.26595 , 0.47959 , 0.30016 , 0.47525 
 764 , 0.2885 , 0.36419 , 0.56982 , 0.3472 , 0.47749 , 0.40407 , 0.30745 , 0.57094 , 0.3351 , 0.39236 , 0.37761 , 0.48287 , 0.39218 , 0.55229 , 0.65084 , 0.47809 , 0.26953 , 0.48631 , 0.30419 , 0.48183 
 765 , 0.29264 , 0.36864 , 0.57737 , 0.35199 , 0.48343 , 0.40975 , 0.31063 , 0.57845 , 0.33872 , 0.39761 , 0.3822 , 0.48859 , 0.39614 , 0.55909 , 0.65931 , 0.48464 , 0.27253 , 0.49248 , 0.30754 , 0.4878 
 766 , 0.29446 , 0.37022 , 0.58038 , 0.35401 , 0.4856 , 0.41217 , 0.31121 , 0.58147 , 0.3397 , 0.39978 , 0.38381 , 0.49052 , 0.39706 , 0.56154 , 0.66262 , 0.48738 , 0.27342 , 0.49482 , 0.30852 , 0.48996 
 767 , 0.29595 , 0.37146 , 0.5828 , 0.35565 , 0.48731 , 0.41414 , 0.31162 , 0.58388 , 0.34043 , 0.40152 , 0.38508 , 0.49203 , 0.3977 , 0.56346 , 0.66525 , 0.48961 , 0.2741 , 0.49667 , 0.30926 , 0.49166 
 768 , 0.29618 , 0.37141 , 0.5829 , 0.35576 , 0.48725 , 0.41427 , 0.31154 , 0.58388 , 0.34016 , 0.4015 , 0.3851 , 0.49194 , 0.39726 , 0.56326 , 0.66515 , 0.48984 , 0.27396 , 0.49667 , 0.30904 , 0.49156 
 769 , 0.29723 , 0.37241 , 0.58464 , 0.35684 , 0.48856 , 0.41553 , 0.31235 , 0.58545 , 0.34084 , 0.40256 , 0.38622 , 0.49325 , 0.39796 , 0.56462 , 0.66693 , 0.49144 , 0.27462 , 0.49808 , 0.30969 , 0.49285 
 770 , 0.29823 , 0.37336 , 0.5863 , 0.35788 , 0.4898 , 0.41673 , 0.31311 , 0.58695 , 0.34148 , 0.40357 , 0.38728 , 0.4945 , 0.39863 , 0.56591 , 0.66862 , 0.49297 , 0.27525 , 0.49942 , 0.3103 , 0.49408 
 771 , 0.29564 , 0.37001 , 0.58089 , 0.35465 , 0.48538 , 0.41278 , 0.31011 , 0.5815 , 0.33835 , 0.39976 , 0.38387 , 0.49014 , 0.39501 , 0.56069 , 0.6624 , 0.48858 , 0.27282 , 0.49488 , 0.30754 , 0.48953 
 772 , 0.29563 , 0.36995 , 0.58052 , 0.35452 , 0.48522 , 0.41237 , 0.30995 , 0.58104 , 0.33822 , 0.39939 , 0.38384 , 0.49011 , 0.39498 , 0.56048 , 0.66196 , 0.48846 , 0.27284 , 0.49467 , 0.30756 , 0.48935 
 773 , 0.29562 , 0.36989 , 0.58016 , 0.35439 , 0.48506 , 0.41196 , 0.3098 , 0.58059 , 0.3381 , 0.39902 , 0.38381 , 0.49008 , 0.39494 , 0.56027 , 0.66153 , 0.48835 , 0.27286 , 0.49445 , 0.30758 , 0.48917 
 774 , 0.29427 , 0.36826 , 0.57723 , 0.35276 , 0.48277 , 0.4098 , 0.30822 , 0.57755 , 0.33652 , 0.39697 , 0.38211 , 0.48788 , 0.39319 , 0.55761 , 0.65827 , 0.48607 , 0.27168 , 0.4921 , 0.30625 , 0.48687 
 775 , 0.29332 , 0.36723 , 0.57516 , 0.35171 , 0.48121 , 0.4084 , 0.30723 , 0.57539 , 0.33555 , 0.39574 , 0.381 , 0.48639 , 0.39206 , 0.55575 , 0.65609 , 0.48445 , 0.27089 , 0.4905 , 0.30534 , 0.4853 
