  time  ,:58:26 A,:58:36 A,:58:45 A,:58:59 A,:59:39 A,:00:49 P,:01:09 P,:01:22 P,:01:44 P,:01:56 P,:03:35 P,:03:48 P,:03:59 P,:04:08 P,:04:18 P,:05:08 P,:05:20 P,:05:32 P,:05:42 P,:05:52 P,:06:35 P,:06:46 P,:06:58 P,:07:13 P,:07:41 P,:08:02 P,:08:13 P,:08:24 P,:08:36 P,:08:51 P,:09:27 P,:09:41 P,:09:53 P,:10:04 P,:10:17 P,:10:56 P,:11:06 P,:11:16 P,:11:27 P,:11:35 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 366 , 0.43734 , 0.07721 , 0.20822 , 0.13576 , 0.62875 , 0.93739 , 0.92075 , 1.17123 , 0.66073 , 0.77083 , 0.66514 , 0.77625 , 0.73105 , 0.76953 , 0.80363 , 0.35527 , 0.54949 , 0.3934 , 0.35684 , 0.27277 , 0.77289 , 0.55061 , 0.5167 , 0.73913 , 0.72635 , 0.67729 , 0.97642 , 0.82195 , 0.66805 , 0.61892 , 1.0806 , 0.58284 , 0.41559 , 1.80191 , 1.89074 , 0.519 , 0.54592 , 0.59367 , 0.62215 , 0.71866 
 367 , 0.4394 , 0.08926 , 0.20802 , 0.13526 , 0.62632 , 0.9123 , 0.90049 , 1.14695 , 0.65562 , 0.76203 , 0.65311 , 0.76469 , 0.7194 , 0.75558 , 0.79316 , 0.35197 , 0.5439 , 0.39407 , 0.36039 , 0.27104 , 0.7618 , 0.54929 , 0.5129 , 0.73154 , 0.72033 , 0.66251 , 0.95479 , 0.81238 , 0.67078 , 0.61311 , 1.06934 , 0.57541 , 0.42025 , 1.78038 , 1.87491 , 0.5122 , 0.54158 , 0.5935 , 0.62302 , 0.71208 
 368 , 0.44132 , 0.10055 , 0.20783 , 0.13478 , 0.62406 , 0.88902 , 0.88168 , 1.1242 , 0.65078 , 0.75378 , 0.64192 , 0.75391 , 0.70848 , 0.74257 , 0.78339 , 0.34885 , 0.53865 , 0.39471 , 0.36375 , 0.26939 , 0.75137 , 0.54804 , 0.50932 , 0.72445 , 0.71465 , 0.64875 , 0.93458 , 0.8034 , 0.67335 , 0.60767 , 1.05883 , 0.56844 , 0.42463 , 1.76011 , 1.85999 , 0.50585 , 0.53755 , 0.59335 , 0.62384 , 0.70588 
 369 , 0.43083 , 0.10223 , 0.20401 , 0.1313 , 0.60856 , 0.85748 , 0.84824 , 1.08482 , 0.63216 , 0.73052 , 0.62182 , 0.73178 , 0.68747 , 0.71248 , 0.75474 , 0.34151 , 0.52483 , 0.38453 , 0.35536 , 0.2608 , 0.72953 , 0.53435 , 0.49619 , 0.70601 , 0.69183 , 0.62371 , 0.90358 , 0.78067 , 0.65571 , 0.59024 , 1.02776 , 0.55175 , 0.41699 , 1.70796 , 1.81194 , 0.48908 , 0.52426 , 0.58024 , 0.60745 , 0.68379 
 370 , 0.40662 , 0.09335 , 0.19609 , 0.12446 , 0.57841 , 0.81664 , 0.79859 , 1.02682 , 0.59822 , 0.69051 , 0.59169 , 0.69701 , 0.6552 , 0.66383 , 0.70546 , 0.32938 , 0.50135 , 0.36223 , 0.33387 , 0.24444 , 0.69487 , 0.50668 , 0.47234 , 0.67482 , 0.64996 , 0.5861 , 0.86051 , 0.74259 , 0.61586 , 0.55958 , 0.97376 , 0.52421 , 0.39603 , 1.62021 , 1.72665 , 0.46077 , 0.50068 , 0.55273 , 0.57202 , 0.64421 
 371 , 0.3845 , 0.08515 , 0.18885 , 0.11819 , 0.55072 , 0.77927 , 0.75312 , 0.97342 , 0.56723 , 0.65366 , 0.56377 , 0.66518 , 0.62571 , 0.61982 , 0.66076 , 0.31815 , 0.47963 , 0.34162 , 0.31404 , 0.22931 , 0.66291 , 0.48116 , 0.45023 , 0.64587 , 0.61151 , 0.55142 , 0.82114 , 0.7076 , 0.57974 , 0.53172 , 0.92387 , 0.49895 , 0.37685 , 1.53968 , 1.64777 , 0.43479 , 0.47903 , 0.5276 , 0.53958 , 0.60832 
 372 , 0.36386 , 0.07779 , 0.18171 , 0.11231 , 0.52384 , 0.74276 , 0.70984 , 0.92264 , 0.53778 , 0.61912 , 0.53721 , 0.63462 , 0.59753 , 0.57964 , 0.61985 , 0.30679 , 0.45861 , 0.32235 , 0.29548 , 0.21533 , 0.63218 , 0.45686 , 0.42913 , 0.61793 , 0.57557 , 0.51907 , 0.78313 , 0.67344 , 0.54597 , 0.50497 , 0.87639 , 0.47516 , 0.35814 , 1.46263 , 1.57106 , 0.41045 , 0.45816 , 0.5038 , 0.5093 , 0.57517 
 373 , 0.33611 , 0.07223 , 0.16712 , 0.1041 , 0.47447 , 0.67233 , 0.64142 , 0.84488 , 0.49002 , 0.5719 , 0.49669 , 0.58222 , 0.54956 , 0.53156 , 0.57101 , 0.28119 , 0.42215 , 0.29763 , 0.27135 , 0.19921 , 0.58119 , 0.41973 , 0.3964 , 0.57115 , 0.52733 , 0.47781 , 0.71593 , 0.61094 , 0.49801 , 0.45985 , 0.80266 , 0.43986 , 0.32339 , 1.33579 , 1.43304 , 0.37711 , 0.42142 , 0.46558 , 0.46834 , 0.5321 
 374 , 0.31256 , 0.06753 , 0.15483 , 0.09714 , 0.43381 , 0.61412 , 0.58485 , 0.77961 , 0.45054 , 0.53211 , 0.46257 , 0.53825 , 0.50946 , 0.49177 , 0.53023 , 0.25954 , 0.39143 , 0.27677 , 0.25099 , 0.18567 , 0.53805 , 0.38831 , 0.36875 , 0.5314 , 0.487 , 0.44306 , 0.65935 , 0.55825 , 0.45765 , 0.4215 , 0.7414 , 0.41011 , 0.29431 , 1.22995 , 1.31793 , 0.34908 , 0.39057 , 0.43355 , 0.4339 , 0.4957 
 375 , 0.29234 , 0.06351 , 0.14434 , 0.09115 , 0.39973 , 0.5652 , 0.53729 , 0.72404 , 0.41735 , 0.49812 , 0.43345 , 0.50082 , 0.47543 , 0.45831 , 0.49567 , 0.24098 , 0.36518 , 0.25893 , 0.23358 , 0.17413 , 0.50108 , 0.36136 , 0.34508 , 0.49721 , 0.45278 , 0.41337 , 0.61105 , 0.51322 , 0.42322 , 0.38851 , 0.6897 , 0.38469 , 0.2696 , 1.14028 , 1.22047 , 0.32518 , 0.36429 , 0.40631 , 0.40453 , 0.46451 
 376 , 0.25823 , 0.05794 , 0.12663 , 0.07783 , 0.34904 , 0.49023 , 0.46286 , 0.62481 , 0.36517 , 0.43612 , 0.37838 , 0.43776 , 0.41625 , 0.39541 , 0.43168 , 0.21189 , 0.32008 , 0.22757 , 0.20373 , 0.1544 , 0.43953 , 0.31749 , 0.30298 , 0.43709 , 0.3947 , 0.36046 , 0.53329 , 0.44981 , 0.37181 , 0.34035 , 0.60594 , 0.33718 , 0.23904 , 0.99738 , 1.06766 , 0.28711 , 0.32085 , 0.35682 , 0.35443 , 0.40466 
 377 , 0.22647 , 0.05289 , 0.11012 , 0.06495 , 0.30323 , 0.42283 , 0.39549 , 0.53244 , 0.31693 , 0.37749 , 0.32581 , 0.37875 , 0.36087 , 0.33692 , 0.37128 , 0.185 , 0.27759 , 0.19794 , 0.17571 , 0.13573 , 0.38187 , 0.27662 , 0.263 , 0.38038 , 0.34044 , 0.31054 , 0.46116 , 0.39276 , 0.32483 , 0.29657 , 0.52796 , 0.29207 , 0.21216 , 0.86455 , 0.92627 , 0.25182 , 0.28031 , 0.30992 , 0.30755 , 0.34774 
 378 , 0.20262 , 0.04909 , 0.09767 , 0.05525 , 0.26891 , 0.37291 , 0.34538 , 0.46346 , 0.28036 , 0.33324 , 0.28594 , 0.33402 , 0.31918 , 0.29367 , 0.32585 , 0.1646 , 0.2453 , 0.17547 , 0.15447 , 0.1215 , 0.33804 , 0.24561 , 0.23256 , 0.33743 , 0.29942 , 0.27277 , 0.40649 , 0.34971 , 0.28929 , 0.26343 , 0.46879 , 0.25801 , 0.19174 , 0.76347 , 0.81884 , 0.22512 , 0.24963 , 0.27444 , 0.27215 , 0.30486 
 379 , 0.17347 , 0.04243 , 0.08369 , 0.04655 , 0.23013 , 0.31595 , 0.29056 , 0.39052 , 0.23857 , 0.28412 , 0.24349 , 0.28432 , 0.27176 , 0.2474 , 0.27585 , 0.14092 , 0.20965 , 0.14933 , 0.13142 , 0.10392 , 0.28945 , 0.21041 , 0.19852 , 0.28882 , 0.25422 , 0.23277 , 0.34657 , 0.29989 , 0.2476 , 0.226 , 0.40051 , 0.22067 , 0.16526 , 0.65144 , 0.69857 , 0.1928 , 0.21446 , 0.23441 , 0.23143 , 0.25915 
 380 , 0.13528 , 0.0317 , 0.06665 , 0.03836 , 0.18258 , 0.24597 , 0.22588 , 0.30689 , 0.18729 , 0.22494 , 0.19443 , 0.22468 , 0.21345 , 0.19368 , 0.21646 , 0.11129 , 0.16705 , 0.11658 , 0.10426 , 0.08083 , 0.23105 , 0.16711 , 0.15737 , 0.22907 , 0.20033 , 0.18679 , 0.27552 , 0.2376 , 0.19508 , 0.18029 , 0.31574 , 0.17621 , 0.12918 , 0.51719 , 0.55322 , 0.15105 , 0.17088 , 0.18561 , 0.18094 , 0.2063 
 381 , 0.10975 , 0.02454 , 0.05528 , 0.03289 , 0.15095 , 0.20011 , 0.1834 , 0.25144 , 0.15322 , 0.18536 , 0.16153 , 0.18495 , 0.17457 , 0.15829 , 0.17712 , 0.09147 , 0.13854 , 0.09461 , 0.08602 , 0.06532 , 0.19189 , 0.13803 , 0.12979 , 0.18889 , 0.16437 , 0.15609 , 0.22819 , 0.19606 , 0.16013 , 0.14984 , 0.25923 , 0.14656 , 0.10509 , 0.42738 , 0.45627 , 0.12325 , 0.1418 , 0.15309 , 0.14727 , 0.17115 
 382 , 0.09147 , 0.01943 , 0.04714 , 0.02898 , 0.1284 , 0.16774 , 0.15336 , 0.21198 , 0.12894 , 0.15703 , 0.13794 , 0.15658 , 0.14679 , 0.13322 , 0.14914 , 0.07727 , 0.11813 , 0.07885 , 0.07292 , 0.0542 , 0.16381 , 0.11717 , 0.11002 , 0.16001 , 0.13867 , 0.13413 , 0.19441 , 0.16638 , 0.1352 , 0.12812 , 0.21886 , 0.12536 , 0.08787 , 0.36307 , 0.38701 , 0.10341 , 0.12101 , 0.12987 , 0.12321 , 0.14608 
 383 , 0.07297 , 0.0146 , 0.0369 , 0.02181 , 0.10209 , 0.13166 , 0.12042 , 0.166 , 0.10236 , 0.12454 , 0.10928 , 0.12389 , 0.11593 , 0.10499 , 0.11837 , 0.06125 , 0.09339 , 0.06333 , 0.05799 , 0.04415 , 0.12994 , 0.09378 , 0.08695 , 0.12674 , 0.10948 , 0.10583 , 0.1521 , 0.13003 , 0.10598 , 0.10084 , 0.17308 , 0.09878 , 0.06964 , 0.28559 , 0.3052 , 0.08235 , 0.09533 , 0.10302 , 0.09816 , 0.11596 
 384 , 0.06068 , 0.01143 , 0.03004 , 0.017 , 0.08457 , 0.10785 , 0.09868 , 0.13554 , 0.0847 , 0.10285 , 0.09014 , 0.10219 , 0.09549 , 0.08635 , 0.09802 , 0.05057 , 0.07686 , 0.05302 , 0.04804 , 0.03748 , 0.10731 , 0.07817 , 0.07157 , 0.10455 , 0.09011 , 0.08695 , 0.12397 , 0.1059 , 0.08656 , 0.08268 , 0.14269 , 0.08112 , 0.05758 , 0.23422 , 0.25097 , 0.06841 , 0.07829 , 0.08522 , 0.08162 , 0.09597 
 385 , 0.05219 , 0.00924 , 0.0253 , 0.01368 , 0.0725 , 0.0915 , 0.08375 , 0.11458 , 0.07252 , 0.08786 , 0.07692 , 0.08724 , 0.08142 , 0.07356 , 0.08404 , 0.04319 , 0.06544 , 0.0459 , 0.04117 , 0.03288 , 0.09168 , 0.0674 , 0.06094 , 0.0892 , 0.07676 , 0.07394 , 0.10459 , 0.0893 , 0.07318 , 0.07017 , 0.12176 , 0.06898 , 0.04928 , 0.1989 , 0.21369 , 0.05883 , 0.06657 , 0.07299 , 0.07025 , 0.08221 
 386 , 0.0454 , 0.00855 , 0.02233 , 0.01246 , 0.06321 , 0.0788 , 0.07177 , 0.09801 , 0.06269 , 0.07595 , 0.06628 , 0.07538 , 0.07055 , 0.06312 , 0.07257 , 0.03761 , 0.05669 , 0.04005 , 0.03612 , 0.0288 , 0.07905 , 0.05806 , 0.05265 , 0.07707 , 0.06589 , 0.06339 , 0.08981 , 0.0769 , 0.06327 , 0.06072 , 0.10479 , 0.05981 , 0.04336 , 0.17011 , 0.18362 , 0.0514 , 0.05795 , 0.063 , 0.0612 , 0.07062 
 387 , 0.04009 , 0.00853 , 0.02042 , 0.01223 , 0.05615 , 0.06912 , 0.06245 , 0.08522 , 0.05498 , 0.06672 , 0.05795 , 0.06619 , 0.06227 , 0.05488 , 0.06349 , 0.0334 , 0.05007 , 0.03541 , 0.03239 , 0.02541 , 0.06916 , 0.05041 , 0.04632 , 0.0677 , 0.05735 , 0.05512 , 0.07869 , 0.06772 , 0.05598 , 0.05364 , 0.09148 , 0.05295 , 0.03911 , 0.14749 , 0.16013 , 0.04573 , 0.05161 , 0.05513 , 0.05417 , 0.06131 
 388 , 0.03623 , 0.00852 , 0.01904 , 0.01207 , 0.05104 , 0.0621 , 0.0557 , 0.07595 , 0.0494 , 0.06002 , 0.05191 , 0.05954 , 0.05628 , 0.04892 , 0.05692 , 0.03035 , 0.04528 , 0.03204 , 0.02969 , 0.02296 , 0.06199 , 0.04488 , 0.04173 , 0.06091 , 0.05118 , 0.04916 , 0.07067 , 0.06109 , 0.05071 , 0.04852 , 0.08188 , 0.048 , 0.03604 , 0.13117 , 0.14316 , 0.04164 , 0.04704 , 0.04945 , 0.04909 , 0.0546 
 389 , 0.03328 , 0.00836 , 0.01794 , 0.01184 , 0.04696 , 0.05663 , 0.05043 , 0.06872 , 0.04502 , 0.05474 , 0.04723 , 0.05432 , 0.05146 , 0.04443 , 0.05187 , 0.02792 , 0.04149 , 0.02936 , 0.02744 , 0.02111 , 0.05638 , 0.04062 , 0.03812 , 0.05548 , 0.0464 , 0.04458 , 0.06445 , 0.05574 , 0.0464 , 0.04443 , 0.07428 , 0.04413 , 0.03342 , 0.11845 , 0.12967 , 0.03832 , 0.04338 , 0.04509 , 0.04506 , 0.04971 
 390 , 0.03081 , 0.00771 , 0.01688 , 0.0113 , 0.04301 , 0.05173 , 0.04571 , 0.06231 , 0.04106 , 0.04986 , 0.04311 , 0.04955 , 0.04666 , 0.04088 , 0.04754 , 0.0256 , 0.03795 , 0.02679 , 0.02496 , 0.01965 , 0.05128 , 0.03699 , 0.03479 , 0.05021 , 0.0422 , 0.04068 , 0.05898 , 0.05035 , 0.04192 , 0.04046 , 0.06712 , 0.04061 , 0.03032 , 0.10704 , 0.11677 , 0.03493 , 0.0398 , 0.04137 , 0.0412 , 0.04634 
 391 , 0.02887 , 0.0072 , 0.01605 , 0.01087 , 0.03992 , 0.04788 , 0.042 , 0.05728 , 0.03795 , 0.04604 , 0.03988 , 0.04581 , 0.04291 , 0.0381 , 0.04416 , 0.02377 , 0.03517 , 0.02477 , 0.02303 , 0.0185 , 0.04728 , 0.03416 , 0.03219 , 0.04608 , 0.03893 , 0.03764 , 0.05471 , 0.04614 , 0.03843 , 0.03736 , 0.06154 , 0.03786 , 0.02791 , 0.09814 , 0.10671 , 0.03229 , 0.037 , 0.03846 , 0.0382 , 0.04371 
 392 , 0.02731 , 0.00679 , 0.01537 , 0.01053 , 0.03743 , 0.04477 , 0.039 , 0.05322 , 0.03544 , 0.04295 , 0.03729 , 0.04281 , 0.03989 , 0.03587 , 0.04144 , 0.02231 , 0.03295 , 0.02315 , 0.02147 , 0.01758 , 0.04408 , 0.03188 , 0.0301 , 0.04276 , 0.03631 , 0.0352 , 0.05127 , 0.04276 , 0.03563 , 0.03487 , 0.05706 , 0.03566 , 0.02597 , 0.091 , 0.09864 , 0.03017 , 0.03475 , 0.03612 , 0.03578 , 0.0416 
 393 , 0.02577 , 0.00682 , 0.01455 , 0.00994 , 0.03539 , 0.04197 , 0.03647 , 0.0493 , 0.03307 , 0.0402 , 0.03476 , 0.03994 , 0.0375 , 0.03334 , 0.03867 , 0.02112 , 0.03095 , 0.02187 , 0.02026 , 0.01675 , 0.04107 , 0.02974 , 0.02801 , 0.03988 , 0.03377 , 0.03272 , 0.04746 , 0.03975 , 0.0334 , 0.03245 , 0.05311 , 0.03343 , 0.02481 , 0.08436 , 0.09139 , 0.02838 , 0.03268 , 0.03414 , 0.03375 , 0.03911 
 394 , 0.02446 , 0.00689 , 0.01383 , 0.0094 , 0.03371 , 0.03963 , 0.03437 , 0.04601 , 0.03108 , 0.0379 , 0.03262 , 0.03753 , 0.03554 , 0.03117 , 0.03633 , 0.02013 , 0.02928 , 0.02081 , 0.01926 , 0.01605 , 0.03855 , 0.02795 , 0.02624 , 0.0375 , 0.03164 , 0.03063 , 0.04421 , 0.03726 , 0.03159 , 0.03042 , 0.04984 , 0.03154 , 0.02391 , 0.07882 , 0.08538 , 0.0269 , 0.03095 , 0.03249 , 0.03207 , 0.03695 
 395 , 0.02341 , 0.00695 , 0.01325 , 0.00897 , 0.03236 , 0.03774 , 0.03268 , 0.04335 , 0.02948 , 0.03605 , 0.03091 , 0.0356 , 0.03397 , 0.02943 , 0.03444 , 0.01934 , 0.02794 , 0.01996 , 0.01847 , 0.01549 , 0.03653 , 0.02651 , 0.02483 , 0.03559 , 0.02994 , 0.02895 , 0.0416 , 0.03526 , 0.03013 , 0.02879 , 0.04722 , 0.03003 , 0.02319 , 0.07439 , 0.08058 , 0.02572 , 0.02957 , 0.03117 , 0.03073 , 0.03523 
 396 , 0.02289 , 0.00718 , 0.0132 , 0.00898 , 0.03165 , 0.03654 , 0.03157 , 0.04162 , 0.02845 , 0.03487 , 0.02985 , 0.03445 , 0.03295 , 0.02854 , 0.03335 , 0.019 , 0.0272 , 0.01948 , 0.01811 , 0.01518 , 0.03527 , 0.02563 , 0.02401 , 0.03435 , 0.02892 , 0.02804 , 0.04003 , 0.0341 , 0.0292 , 0.02798 , 0.04553 , 0.02918 , 0.02285 , 0.07123 , 0.07727 , 0.0251 , 0.02884 , 0.03037 , 0.02997 , 0.03412 
 397 , 0.0227 , 0.0075 , 0.0135 , 0.0093 , 0.03131 , 0.03576 , 0.03081 , 0.04049 , 0.02777 , 0.03411 , 0.02922 , 0.0338 , 0.03223 , 0.0282 , 0.03276 , 0.01893 , 0.02682 , 0.01922 , 0.01803 , 0.01502 , 0.0345 , 0.02511 , 0.02358 , 0.03351 , 0.02834 , 0.02762 , 0.03914 , 0.03346 , 0.02856 , 0.0277 , 0.04441 , 0.02873 , 0.0227 , 0.06885 , 0.07489 , 0.02484 , 0.02851 , 0.02987 , 0.02955 , 0.03339 
 398 , 0.02255 , 0.00775 , 0.01374 , 0.00955 , 0.03104 , 0.03514 , 0.0302 , 0.03958 , 0.02723 , 0.0335 , 0.02871 , 0.03328 , 0.03166 , 0.02793 , 0.03229 , 0.01888 , 0.02651 , 0.01902 , 0.01796 , 0.0149 , 0.03389 , 0.02469 , 0.02323 , 0.03284 , 0.02788 , 0.02729 , 0.03844 , 0.03296 , 0.02805 , 0.02748 , 0.04352 , 0.02838 , 0.02259 , 0.06695 , 0.073 , 0.02463 , 0.02825 , 0.02947 , 0.02922 , 0.0328 
 399 , 0.02245 , 0.00796 , 0.01393 , 0.00977 , 0.03085 , 0.03466 , 0.02972 , 0.03886 , 0.02682 , 0.03303 , 0.02831 , 0.03287 , 0.03123 , 0.02772 , 0.03191 , 0.01886 , 0.02629 , 0.01888 , 0.01791 , 0.01482 , 0.0334 , 0.02436 , 0.02296 , 0.03231 , 0.02752 , 0.02701 , 0.03788 , 0.03255 , 0.02764 , 0.02726 , 0.04283 , 0.02813 , 0.02248 , 0.06548 , 0.07151 , 0.02446 , 0.02805 , 0.02918 , 0.02896 , 0.03237 
 400 , 0.02258 , 0.00819 , 0.01405 , 0.01 , 0.03084 , 0.03451 , 0.0294 , 0.03839 , 0.02662 , 0.03282 , 0.02804 , 0.0326 , 0.03105 , 0.02755 , 0.03161 , 0.01891 , 0.02624 , 0.01899 , 0.01783 , 0.01499 , 0.03303 , 0.02413 , 0.02279 , 0.03193 , 0.02727 , 0.02669 , 0.03747 , 0.03214 , 0.02727 , 0.02684 , 0.04243 , 0.02812 , 0.02226 , 0.06472 , 0.07049 , 0.02436 , 0.02798 , 0.0292 , 0.02887 , 0.03229 
 401 , 0.02269 , 0.00838 , 0.01415 , 0.0102 , 0.03084 , 0.03438 , 0.02913 , 0.03799 , 0.02646 , 0.03264 , 0.02782 , 0.03237 , 0.03091 , 0.02741 , 0.03136 , 0.01896 , 0.0262 , 0.01908 , 0.01777 , 0.01513 , 0.03271 , 0.02394 , 0.02264 , 0.03162 , 0.02706 , 0.02643 , 0.03713 , 0.03179 , 0.02697 , 0.02648 , 0.0421 , 0.02811 , 0.02207 , 0.06409 , 0.06963 , 0.02428 , 0.02792 , 0.02922 , 0.02878 , 0.03223 
 402 , 0.02278 , 0.00854 , 0.01423 , 0.01037 , 0.03083 , 0.03427 , 0.0289 , 0.03765 , 0.02632 , 0.03248 , 0.02762 , 0.03218 , 0.03078 , 0.02728 , 0.03115 , 0.01899 , 0.02616 , 0.01915 , 0.01772 , 0.01525 , 0.03244 , 0.02378 , 0.02252 , 0.03136 , 0.02688 , 0.0262 , 0.03684 , 0.03149 , 0.02671 , 0.02618 , 0.04182 , 0.0281 , 0.02192 , 0.06354 , 0.0689 , 0.02421 , 0.02787 , 0.02924 , 0.02871 , 0.03217 
 403 , 0.02284 , 0.00864 , 0.01432 , 0.0104 , 0.03082 , 0.03412 , 0.02857 , 0.03715 , 0.02617 , 0.03222 , 0.02741 , 0.03194 , 0.03062 , 0.02704 , 0.03096 , 0.01895 , 0.02609 , 0.01913 , 0.01774 , 0.01529 , 0.03214 , 0.02356 , 0.02233 , 0.03107 , 0.02661 , 0.02587 , 0.03644 , 0.03119 , 0.02653 , 0.02592 , 0.04149 , 0.02809 , 0.02194 , 0.06279 , 0.06815 , 0.02416 , 0.02788 , 0.02917 , 0.02871 , 0.03204 
 404 , 0.02292 , 0.00874 , 0.01443 , 0.01041 , 0.03086 , 0.03401 , 0.02826 , 0.03668 , 0.02607 , 0.03199 , 0.02725 , 0.03176 , 0.0305 , 0.02681 , 0.03083 , 0.01892 , 0.02605 , 0.01911 , 0.0178 , 0.01533 , 0.0319 , 0.02337 , 0.02217 , 0.03085 , 0.02635 , 0.02558 , 0.03608 , 0.03095 , 0.02642 , 0.02573 , 0.04122 , 0.02813 , 0.02205 , 0.06211 , 0.06754 , 0.02416 , 0.02796 , 0.02912 , 0.02877 , 0.03194 
 405 , 0.023 , 0.00883 , 0.01453 , 0.01042 , 0.03089 , 0.03391 , 0.02798 , 0.03627 , 0.02598 , 0.03178 , 0.0271 , 0.03159 , 0.0304 , 0.0266 , 0.03072 , 0.01889 , 0.02602 , 0.01909 , 0.01785 , 0.01537 , 0.03168 , 0.0232 , 0.02202 , 0.03064 , 0.02613 , 0.02531 , 0.03576 , 0.03074 , 0.02632 , 0.02555 , 0.04099 , 0.02816 , 0.02215 , 0.0615 , 0.06699 , 0.02416 , 0.02803 , 0.02908 , 0.02882 , 0.03185 
 406 , 0.02311 , 0.00894 , 0.01467 , 0.01052 , 0.03097 , 0.03386 , 0.0278 , 0.03598 , 0.02588 , 0.03167 , 0.02702 , 0.03148 , 0.0303 , 0.0265 , 0.03064 , 0.01891 , 0.02606 , 0.01913 , 0.01794 , 0.01545 , 0.03158 , 0.0231 , 0.02195 , 0.03051 , 0.02596 , 0.02517 , 0.03556 , 0.03056 , 0.02625 , 0.02548 , 0.0408 , 0.02828 , 0.02224 , 0.06104 , 0.06659 , 0.0242 , 0.02816 , 0.0291 , 0.02893 , 0.03185 
 407 , 0.02331 , 0.00908 , 0.01491 , 0.01079 , 0.03118 , 0.03393 , 0.02778 , 0.0359 , 0.02579 , 0.03172 , 0.02706 , 0.03149 , 0.03025 , 0.02658 , 0.03063 , 0.01902 , 0.02622 , 0.01927 , 0.0181 , 0.01559 , 0.03168 , 0.02311 , 0.022 , 0.03048 , 0.02588 , 0.02522 , 0.03557 , 0.03045 , 0.02626 , 0.0256 , 0.04072 , 0.02855 , 0.02237 , 0.06085 , 0.06647 , 0.02433 , 0.02843 , 0.02924 , 0.02915 , 0.03204 
 408 , 0.02349 , 0.00921 , 0.01513 , 0.01103 , 0.03136 , 0.034 , 0.02777 , 0.03582 , 0.02571 , 0.03177 , 0.0271 , 0.0315 , 0.0302 , 0.02666 , 0.03062 , 0.01912 , 0.02637 , 0.0194 , 0.01825 , 0.01573 , 0.03176 , 0.02312 , 0.02205 , 0.03046 , 0.02582 , 0.02527 , 0.03558 , 0.03035 , 0.02626 , 0.0257 , 0.04064 , 0.02881 , 0.02248 , 0.06067 , 0.06636 , 0.02445 , 0.02868 , 0.02937 , 0.02935 , 0.03221 
 409 , 0.02366 , 0.00933 , 0.01534 , 0.01126 , 0.03153 , 0.03406 , 0.02775 , 0.03575 , 0.02563 , 0.03181 , 0.02714 , 0.03151 , 0.03015 , 0.02673 , 0.03061 , 0.01921 , 0.02651 , 0.01952 , 0.01838 , 0.01586 , 0.03184 , 0.02313 , 0.0221 , 0.03044 , 0.02576 , 0.02532 , 0.03559 , 0.03026 , 0.02626 , 0.0258 , 0.04057 , 0.02905 , 0.02259 , 0.0605 , 0.06625 , 0.02456 , 0.02891 , 0.02949 , 0.02953 , 0.03237 
 410 , 0.0241 , 0.00955 , 0.01555 , 0.01142 , 0.03187 , 0.03441 , 0.02785 , 0.03579 , 0.02582 , 0.03205 , 0.02734 , 0.03179 , 0.03036 , 0.02692 , 0.0308 , 0.01946 , 0.0268 , 0.01988 , 0.01871 , 0.01618 , 0.032 , 0.02325 , 0.02222 , 0.03065 , 0.02585 , 0.02543 , 0.03568 , 0.03036 , 0.02642 , 0.02592 , 0.04086 , 0.02945 , 0.02291 , 0.06066 , 0.06642 , 0.02488 , 0.02926 , 0.02984 , 0.02994 , 0.03281 
 411 , 0.0245 , 0.00976 , 0.01575 , 0.01156 , 0.03217 , 0.03474 , 0.02793 , 0.03582 , 0.026 , 0.03225 , 0.02753 , 0.03205 , 0.03054 , 0.0271 , 0.03098 , 0.01969 , 0.02706 , 0.02021 , 0.01902 , 0.01648 , 0.03215 , 0.02336 , 0.02232 , 0.03085 , 0.02593 , 0.02553 , 0.03577 , 0.03045 , 0.02655 , 0.02603 , 0.04112 , 0.02981 , 0.0232 , 0.0608 , 0.06657 , 0.02518 , 0.02959 , 0.03017 , 0.03032 , 0.03322 
 412 , 0.02487 , 0.00995 , 0.01594 , 0.01169 , 0.03246 , 0.03504 , 0.02801 , 0.03584 , 0.02616 , 0.03245 , 0.0277 , 0.03229 , 0.03071 , 0.02726 , 0.03114 , 0.0199 , 0.02731 , 0.02052 , 0.0193 , 0.01676 , 0.03228 , 0.02346 , 0.02242 , 0.03103 , 0.026 , 0.02562 , 0.03584 , 0.03054 , 0.02668 , 0.02613 , 0.04136 , 0.03015 , 0.02347 , 0.06093 , 0.06671 , 0.02545 , 0.02989 , 0.03047 , 0.03067 , 0.0336 
