  time  ,57:12 PM,57:28 PM,57:39 PM,57:50 PM,58:05 PM,58:35 PM,58:47 PM,58:58 PM,59:09 PM,59:19 PM,59:47 PM,59:57 PM,00:07 PM,00:25 PM,00:38 PM,01:05 PM,01:15 PM,01:26 PM,01:35 PM,01:44 PM,02:11 PM,02:21 PM,02:30 PM,02:41 PM,03:09 PM,03:28 PM,03:43 PM,03:58 PM,04:14 PM,04:26 PM,04:37 PM,04:56 PM,05:07 PM,05:23 PM,05:47 PM,06:30 PM,06:41 PM,06:53 PM,07:03 PM,07:11 PM,07:56 PM,08:12 PM,08:25 PM,08:38 PM,08:48 PM,09:04 PM,09:17 PM,09:30 PM,09:47 PM,09:59 PM,10:22 PM,10:38 PM,10:52 PM,11:04 PM,11:49 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 341 , 0.40091 , 0.34245 , 0.40628 , 0.51867 , 0.36644 , 1.03957 , 0.98396 , 0.66189 , 0.6885 , 1.18881 , 0.93329 , 0.78768 , 0.70773 , 0.67798 , 0.58217 , 0.62754 , 0.54363 , 0.6841 , 0.73973 , 0.73613 , 0.49802 , 0.44442 , 0.42408 , 0.39529 , 1.13608 , 0.65936 , 0.75093 , 0.73981 , 1.22697 , 0.78068 , 0.61737 , 0.52045 , 0.87443 , 0.37565 , 0.51425 , 0.8568 , 1.2969 , 1.1322 , 0.66456 , 0.56916 , 0.68094 , 0.89374 , 0.74517 , 0.83771 , 0.5469 , 0.77052 , 0.77735 , 0.66212 , 1.01292 , 0.77496 , 0.63353 , 0.75539 , 0.62134 , 0.65433 , 0.76833 
 342 , 0.4247 , 0.35827 , 0.42684 , 0.54722 , 0.38657 , 1.0852 , 1.03564 , 0.6971 , 0.72277 , 1.24976 , 0.9789 , 0.82998 , 0.74634 , 0.714 , 0.61254 , 0.65892 , 0.58001 , 0.72117 , 0.78027 , 0.77541 , 0.5246 , 0.46992 , 0.44345 , 0.41925 , 1.19663 , 0.6962 , 0.79552 , 0.78199 , 1.29328 , 0.83677 , 0.65359 , 0.55225 , 0.925 , 0.40055 , 0.54739 , 0.89897 , 1.35446 , 1.19142 , 0.70011 , 0.61355 , 0.71842 , 0.93592 , 0.77855 , 0.87463 , 0.57644 , 0.80972 , 0.81944 , 0.70221 , 1.06301 , 0.81411 , 0.6771 , 0.79911 , 0.64928 , 0.68798 , 0.81125 
 343 , 0.45557 , 0.37874 , 0.44291 , 0.57187 , 0.4036 , 1.13042 , 1.08452 , 0.73242 , 0.74967 , 1.31183 , 1.02185 , 0.86872 , 0.79141 , 0.74308 , 0.64191 , 0.68587 , 0.61604 , 0.75311 , 0.81388 , 0.81485 , 0.54281 , 0.49175 , 0.45621 , 0.43999 , 1.25322 , 0.72989 , 0.84127 , 0.82934 , 1.3546 , 0.89359 , 0.69177 , 0.57778 , 0.96842 , 0.42697 , 0.56944 , 0.91575 , 1.42124 , 1.25124 , 0.72228 , 0.65704 , 0.74446 , 0.98351 , 0.81448 , 0.91238 , 0.60401 , 0.8541 , 0.84972 , 0.72683 , 1.11513 , 0.83824 , 0.71045 , 0.84314 , 0.68028 , 0.71146 , 0.85588 
 344 , 0.48556 , 0.39855 , 0.45833 , 0.5957 , 0.41992 , 1.17413 , 1.13175 , 0.76667 , 0.77565 , 1.37173 , 1.06292 , 0.90627 , 0.83489 , 0.77098 , 0.67035 , 0.71193 , 0.65156 , 0.78385 , 0.84608 , 0.85318 , 0.5604 , 0.51283 , 0.46828 , 0.46 , 1.30778 , 0.76254 , 0.88605 , 0.87593 , 1.4132 , 0.94881 , 0.72908 , 0.60211 , 1.00982 , 0.45216 , 0.59029 , 0.93144 , 1.48575 , 1.30942 , 0.74382 , 0.69897 , 0.76975 , 1.0304 , 0.8495 , 0.94899 , 0.63044 , 0.89704 , 0.87933 , 0.75077 , 1.16604 , 0.86094 , 0.74276 , 0.88607 , 0.71047 , 0.73399 , 0.89887 
 345 , 0.51388 , 0.41816 , 0.47355 , 0.61824 , 0.43582 , 1.2171 , 1.17799 , 0.79944 , 0.80161 , 1.42983 , 1.103 , 0.94324 , 0.87671 , 0.79871 , 0.69839 , 0.73799 , 0.68576 , 0.81427 , 0.87811 , 0.88989 , 0.57766 , 0.53342 , 0.48118 , 0.4793 , 1.36058 , 0.79436 , 0.92948 , 0.92182 , 1.47173 , 1.00032 , 0.76501 , 0.62611 , 1.05036 , 0.47606 , 0.61146 , 0.94926 , 1.5493 , 1.36521 , 0.766 , 0.73921 , 0.7948 , 1.07559 , 0.8841 , 0.98474 , 0.65557 , 0.93854 , 0.90876 , 0.77365 , 1.216 , 0.88307 , 0.77325 , 0.92764 , 0.73928 , 0.75678 , 0.93957 
 346 , 0.53209 , 0.44284 , 0.49372 , 0.6357 , 0.45381 , 1.27016 , 1.23273 , 0.82735 , 0.83925 , 1.49129 , 1.15155 , 0.98709 , 0.91527 , 0.83764 , 0.73241 , 0.77484 , 0.71119 , 0.85371 , 0.92304 , 0.91966 , 0.59844 , 0.55663 , 0.51071 , 0.49828 , 1.4162 , 0.82898 , 0.97035 , 0.97011 , 1.55902 , 1.02491 , 0.79535 , 0.65859 , 1.1022 , 0.49656 , 0.64826 , 1.00285 , 1.63003 , 1.41086 , 0.80564 , 0.77573 , 0.82752 , 1.11181 , 0.92564 , 1.02187 , 0.67615 , 0.97907 , 0.94552 , 0.79144 , 1.26765 , 0.91056 , 0.79423 , 0.96575 , 0.76231 , 0.79248 , 0.96909 
 347 , 0.5494 , 0.4666 , 0.51311 , 0.65214 , 0.47118 , 1.32072 , 1.28486 , 0.8539 , 0.87522 , 1.54999 , 1.1981 , 1.02946 , 0.95253 , 0.87508 , 0.76525 , 0.81022 , 0.7355 , 0.89193 , 0.96656 , 0.94836 , 0.61836 , 0.57898 , 0.53956 , 0.51646 , 1.46914 , 0.86208 , 1.00915 , 1.01645 , 1.64312 , 1.04832 , 0.82424 , 0.68983 , 1.1518 , 0.51639 , 0.68421 , 1.05481 , 1.70664 , 1.45473 , 0.84343 , 0.81078 , 0.85863 , 1.14619 , 0.96541 , 1.0581 , 0.69612 , 1.01795 , 0.98092 , 0.80866 , 1.31813 , 0.93727 , 0.81411 , 1.0025 , 0.78409 , 0.82726 , 0.99757 
 348 , 0.56588 , 0.48948 , 0.53178 , 0.66765 , 0.48795 , 1.36897 , 1.33457 , 0.87919 , 0.90964 , 1.60611 , 1.24277 , 1.07043 , 0.98856 , 0.91111 , 0.79698 , 0.84424 , 0.75875 , 0.92897 , 1.00876 , 0.97604 , 0.63747 , 0.60051 , 0.56776 , 0.53387 , 1.51961 , 0.89377 , 1.04605 , 1.06095 , 1.7242 , 1.07065 , 0.85179 , 0.71989 , 1.19928 , 0.53557 , 0.71934 , 1.10521 , 1.77945 , 1.49694 , 0.87951 , 0.84444 , 0.88825 , 1.17886 , 1.00351 , 1.09346 , 0.7155 , 1.05527 , 1.01504 , 0.82533 , 1.36749 , 0.96324 , 0.83299 , 1.03794 , 0.8047 , 0.86116 , 1.02509 
 349 , 0.57533 , 0.50276 , 0.54349 , 0.68862 , 0.49832 , 1.42184 , 1.38468 , 0.90716 , 0.941 , 1.6584 , 1.29041 , 1.10376 , 1.02043 , 0.93865 , 0.82779 , 0.86942 , 0.77544 , 0.96034 , 1.03901 , 1.0087 , 0.65643 , 0.61526 , 0.58218 , 0.54628 , 1.58542 , 0.92561 , 1.08492 , 1.09166 , 1.7777 , 1.11358 , 0.8847 , 0.73559 , 1.24657 , 0.55095 , 0.73996 , 1.15363 , 1.8346 , 1.54737 , 0.90524 , 0.85905 , 0.91463 , 1.22327 , 1.03212 , 1.12616 , 0.74124 , 1.08828 , 1.04248 , 0.85793 , 1.4172 , 0.99438 , 0.85528 , 1.07464 , 0.83601 , 0.88194 , 1.0398 
 350 , 0.58172 , 0.51193 , 0.55217 , 0.71147 , 0.50588 , 1.47589 , 1.43427 , 0.93555 , 0.97054 , 1.70789 , 1.33842 , 1.13315 , 1.04993 , 0.96217 , 0.85757 , 0.89055 , 0.78908 , 0.98864 , 1.06374 , 1.04256 , 0.67485 , 0.6269 , 0.59067 , 0.55637 , 1.65612 , 0.95696 , 1.12389 , 1.11606 , 1.81892 , 1.16401 , 0.91927 , 0.74515 , 1.29331 , 0.56447 , 0.75414 , 1.20025 , 1.88187 , 1.60028 , 0.92618 , 0.86565 , 0.93925 , 1.27158 , 1.05625 , 1.15723 , 0.76907 , 1.1191 , 1.06652 , 0.89632 , 1.46559 , 1.02728 , 0.87877 , 1.1114 , 0.87176 , 0.89688 , 1.04902 
 351 , 0.58783 , 0.5209 , 0.56059 , 0.73366 , 0.51317 , 1.52856 , 1.48257 , 0.96278 , 0.99909 , 1.75535 , 1.38497 , 1.16129 , 1.0784 , 0.98486 , 0.88628 , 0.91099 , 0.8021 , 1.01577 , 1.08755 , 1.075 , 0.6925 , 0.63799 , 0.59883 , 0.56602 , 1.72431 , 0.98732 , 1.16159 , 1.13945 , 1.85874 , 1.2127 , 0.95282 , 0.75442 , 1.33909 , 0.57751 , 0.76772 , 1.24527 , 1.92802 , 1.65159 , 0.94624 , 0.87196 , 0.96316 , 1.31823 , 1.07943 , 1.18745 , 0.796 , 1.14917 , 1.08953 , 0.93336 , 1.51173 , 1.05947 , 0.90186 , 1.14733 , 0.9073 , 0.9112 , 1.05783 
 352 , 0.59471 , 0.52795 , 0.56698 , 0.75019 , 0.51925 , 1.56912 , 1.51943 , 0.98612 , 1.02192 , 1.79565 , 1.42063 , 1.18681 , 1.0995 , 1.00098 , 0.90546 , 0.92633 , 0.81495 , 1.03588 , 1.10843 , 1.09682 , 0.70672 , 0.64764 , 0.61072 , 0.57419 , 1.77852 , 1.01163 , 1.19106 , 1.15951 , 1.89217 , 1.24587 , 0.97907 , 0.76278 , 1.3739 , 0.58943 , 0.77915 , 1.28027 , 1.96554 , 1.68849 , 0.9635 , 0.87891 , 0.97782 , 1.35389 , 1.09893 , 1.20831 , 0.81392 , 1.17206 , 1.10858 , 0.9557 , 1.5444 , 1.08014 , 0.92042 , 1.17355 , 0.93545 , 0.92394 , 1.07039 
 353 , 0.60348 , 0.53146 , 0.56961 , 0.75584 , 0.52319 , 1.58635 , 1.53432 , 1.00271 , 1.03417 , 1.82347 , 1.43559 , 1.20824 , 1.10672 , 1.00482 , 0.90652 , 0.93207 , 0.82805 , 1.04306 , 1.12426 , 1.09858 , 0.71476 , 0.65489 , 0.63071 , 0.57982 , 1.80667 , 1.0246 , 1.20506 , 1.17389 , 1.91434 , 1.24924 , 0.99154 , 0.76979 , 1.38726 , 0.59963 , 0.78688 , 1.29643 , 1.98696 , 1.6979 , 0.97604 , 0.88743 , 0.97425 , 1.3688 , 1.11189 , 1.21125 , 0.8145 , 1.18123 , 1.12061 , 0.94933 , 1.55219 , 1.07815 , 0.9301 , 1.18079 , 0.94854 , 0.9341 , 1.091 
 354 , 0.61187 , 0.53477 , 0.5721 , 0.76124 , 0.52695 , 1.60281 , 1.54844 , 1.01877 , 1.04583 , 1.85021 , 1.44991 , 1.22896 , 1.1136 , 1.00845 , 0.90753 , 0.93755 , 0.84069 , 1.04985 , 1.13948 , 1.10025 , 0.72248 , 0.66186 , 0.65062 , 0.58521 , 1.83375 , 1.03706 , 1.21845 , 1.18763 , 1.93523 , 1.25244 , 1.00333 , 0.7764 , 1.39998 , 0.60934 , 0.79426 , 1.31189 , 2.0072 , 1.70678 , 0.988 , 0.89561 , 0.97081 , 1.38305 , 1.12437 , 1.21403 , 0.81505 , 1.18991 , 1.13221 , 0.9432 , 1.55958 , 1.07626 , 0.93938 , 1.18772 , 0.96092 , 0.94386 , 1.11098 
 355 , 0.61993 , 0.53789 , 0.57447 , 0.76641 , 0.53055 , 1.61855 , 1.56185 , 1.03432 , 1.05693 , 1.87593 , 1.46362 , 1.24901 , 1.12016 , 1.01188 , 0.90849 , 0.94278 , 0.8529 , 1.05629 , 1.15412 , 1.10183 , 0.7299 , 0.66855 , 0.67044 , 0.59035 , 1.85983 , 1.04906 , 1.23126 , 1.2008 , 1.95493 , 1.25549 , 1.0145 , 0.78264 , 1.41211 , 0.6186 , 0.80131 , 1.32671 , 2.02634 , 1.71519 , 0.99944 , 0.90346 , 0.96748 , 1.39668 , 1.1364 , 1.21666 , 0.81558 , 1.19813 , 1.14339 , 0.9373 , 1.56659 , 1.07447 , 0.94828 , 1.19437 , 0.97264 , 0.95324 , 1.13036 
 356 , 0.61819 , 0.54267 , 0.57668 , 0.77083 , 0.53621 , 1.62199 , 1.57207 , 1.03573 , 1.06769 , 1.88781 , 1.47001 , 1.25251 , 1.1208 , 1.02346 , 0.91221 , 0.94452 , 0.85359 , 1.06442 , 1.15631 , 1.11223 , 0.72937 , 0.67675 , 0.6578 , 0.59523 , 1.86976 , 1.06394 , 1.22744 , 1.21571 , 1.96487 , 1.26538 , 1.02296 , 0.7859 , 1.43395 , 0.61812 , 0.82311 , 1.34139 , 2.03415 , 1.7333 , 1.00776 , 0.90374 , 0.9825 , 1.40728 , 1.1398 , 1.22566 , 0.81956 , 1.20547 , 1.14035 , 0.93648 , 1.57446 , 1.08878 , 0.96147 , 1.20746 , 0.96381 , 0.95954 , 1.14465 
 357 , 0.61603 , 0.54738 , 0.57879 , 0.775 , 0.54174 , 1.62466 , 1.5817 , 1.03638 , 1.07809 , 1.89851 , 1.47575 , 1.25503 , 1.12112 , 1.03504 , 0.9159 , 0.946 , 0.85368 , 1.07238 , 1.15778 , 1.12267 , 0.72848 , 0.68474 , 0.64475 , 0.5999 , 1.87849 , 1.07822 , 1.22301 , 1.23019 , 1.97396 , 1.27526 , 1.03091 , 0.78886 , 1.45554 , 0.61719 , 0.84497 , 1.35557 , 2.04107 , 1.75128 , 1.01567 , 0.90364 , 0.99762 , 1.41738 , 1.14264 , 1.23461 , 0.82354 , 1.21253 , 1.13677 , 0.93596 , 1.58212 , 1.10332 , 0.97438 , 1.22031 , 0.95426 , 0.96549 , 1.15799 
 358 , 0.61394 , 0.55194 , 0.5808 , 0.77897 , 0.54702 , 1.62721 , 1.5909 , 1.03698 , 1.08816 , 1.90877 , 1.48124 , 1.25743 , 1.12142 , 1.04618 , 0.91943 , 0.9474 , 0.85377 , 1.08009 , 1.15918 , 1.13271 , 0.72763 , 0.69243 , 0.63285 , 0.60438 , 1.88684 , 1.09178 , 1.21883 , 1.24415 , 1.98266 , 1.28476 , 1.03851 , 0.79168 , 1.47635 , 0.61631 , 0.86612 , 1.36926 , 2.04767 , 1.7686 , 1.02333 , 0.90355 , 1.01193 , 1.42715 , 1.14536 , 1.24318 , 0.82736 , 1.21936 , 1.13336 , 0.93546 , 1.5895 , 1.11726 , 0.9868 , 1.23259 , 0.94504 , 0.97126 , 1.17067 
 359 , 0.61932 , 0.55446 , 0.59006 , 0.78542 , 0.55116 , 1.64315 , 1.61237 , 1.04845 , 1.10107 , 1.92716 , 1.49352 , 1.26663 , 1.13327 , 1.06263 , 0.93323 , 0.95635 , 0.86141 , 1.09098 , 1.16889 , 1.1465 , 0.73365 , 0.69627 , 0.63224 , 0.60785 , 1.90495 , 1.10485 , 1.23603 , 1.26256 , 1.99355 , 1.3021 , 1.0482 , 0.80109 , 1.49485 , 0.62379 , 0.87927 , 1.38058 , 2.04982 , 1.78761 , 1.03353 , 0.90907 , 1.02367 , 1.44676 , 1.15541 , 1.2608 , 0.83892 , 1.23478 , 1.1435 , 0.95404 , 1.6097 , 1.12925 , 0.99748 , 1.24714 , 0.95572 , 0.98429 , 1.18645 
 360 , 0.62994 , 0.5555 , 0.60437 , 0.79354 , 0.55443 , 1.66846 , 1.64243 , 1.06747 , 1.11566 , 1.95096 , 1.51042 , 1.28041 , 1.15321 , 1.08261 , 0.95415 , 0.97066 , 0.87434 , 1.10383 , 1.18438 , 1.16282 , 0.74448 , 0.69731 , 0.63938 , 0.61055 , 1.92966 , 1.11742 , 1.26835 , 1.28381 , 2.00577 , 1.3246 , 1.05922 , 0.81511 , 1.51115 , 0.63715 , 0.88651 , 1.38997 , 2.0488 , 1.80751 , 1.04525 , 0.91852 , 1.03356 , 1.47321 , 1.17052 , 1.28478 , 0.8558 , 1.25611 , 1.1632 , 0.98604 , 1.63882 , 1.13969 , 1.00678 , 1.26316 , 0.98076 , 1.00231 , 1.20437 
 361 , 0.64014 , 0.55649 , 0.6181 , 0.8013 , 0.55754 , 1.69279 , 1.67141 , 1.08569 , 1.12951 , 1.97362 , 1.52655 , 1.29346 , 1.17241 , 1.10177 , 0.97421 , 0.98449 , 0.88676 , 1.116 , 1.19925 , 1.17855 , 0.75486 , 0.69829 , 0.64624 , 0.61312 , 1.95322 , 1.1294 , 1.29958 , 1.30409 , 2.01739 , 1.34595 , 1.06974 , 0.82862 , 1.52645 , 0.65002 , 0.89342 , 1.39888 , 2.04785 , 1.82655 , 1.05634 , 0.9276 , 1.0431 , 1.49873 , 1.18498 , 1.30798 , 0.87193 , 1.27662 , 1.18221 , 1.01686 , 1.66684 , 1.14969 , 1.01571 , 1.27851 , 1.00519 , 1.01962 , 1.22164 
 362 , 0.64948 , 0.55855 , 0.62853 , 0.81033 , 0.55967 , 1.7143 , 1.69918 , 1.10312 , 1.14298 , 1.99655 , 1.54293 , 1.30884 , 1.19048 , 1.1191 , 0.99161 , 0.99724 , 0.89786 , 1.12667 , 1.21209 , 1.19418 , 0.764 , 0.70167 , 0.65284 , 0.61624 , 1.9787 , 1.14221 , 1.32604 , 1.32384 , 2.03424 , 1.36572 , 1.08121 , 0.84147 , 1.54407 , 0.66212 , 0.90131 , 1.40979 , 2.05793 , 1.84712 , 1.06638 , 0.93771 , 1.05263 , 1.52213 , 1.19997 , 1.3298 , 0.88527 , 1.29252 , 1.20127 , 1.03823 , 1.69514 , 1.16005 , 1.02598 , 1.29332 , 1.02527 , 1.03676 , 1.24092 
 363 , 0.65661 , 0.56472 , 0.62759 , 0.82562 , 0.55835 , 1.72652 , 1.72456 , 1.11964 , 1.15734 , 2.02405 , 1.56256 , 1.33585 , 1.20609 , 1.13114 , 1.00105 , 1.00658 , 0.90498 , 1.13365 , 1.21851 , 1.21072 , 0.76937 , 0.71457 , 0.65916 , 0.62181 , 2.01525 , 1.1601 , 1.33633 , 1.34431 , 2.07319 , 1.38297 , 1.09787 , 0.85287 , 1.57425 , 0.67274 , 0.91383 , 1.4301 , 2.1125 , 1.87573 , 1.07447 , 0.95301 , 1.06318 , 1.53944 , 1.21922 , 1.34819 , 0.89025 , 1.29234 , 1.22246 , 1.02601 , 1.72732 , 1.17288 , 1.04313 , 1.30803 , 1.02933 , 1.05554 , 1.27011 
 364 , 0.66345 , 0.57061 , 0.6267 , 0.84042 , 0.55709 , 1.73807 , 1.74881 , 1.13551 , 1.17114 , 2.05046 , 1.5814 , 1.36193 , 1.2211 , 1.14257 , 1.01012 , 1.01549 , 0.91177 , 1.14036 , 1.22464 , 1.22653 , 0.7745 , 0.72694 , 0.66525 , 0.62714 , 2.05044 , 1.17733 , 1.34616 , 1.36398 , 2.11048 , 1.39959 , 1.11388 , 0.86375 , 1.60328 , 0.68307 , 0.92583 , 1.44963 , 2.16564 , 1.90306 , 1.08226 , 0.9678 , 1.07336 , 1.556 , 1.23788 , 1.36587 , 0.89511 , 1.29217 , 1.24295 , 1.01421 , 1.75824 , 1.18514 , 1.05991 , 1.32222 , 1.0332 , 1.0738 , 1.29843 
 365 , 0.67003 , 0.57623 , 0.62584 , 0.85475 , 0.55588 , 1.749 , 1.77201 , 1.15078 , 1.18441 , 2.07584 , 1.5995 , 1.3871 , 1.23555 , 1.15345 , 1.01885 , 1.02399 , 0.91826 , 1.14681 , 1.23051 , 1.24165 , 0.77941 , 0.73881 , 0.67112 , 0.63223 , 2.08435 , 1.19393 , 1.35555 , 1.3829 , 2.14622 , 1.41561 , 1.12925 , 0.87415 , 1.63123 , 0.69312 , 0.93735 , 1.4684 , 2.21739 , 1.92918 , 1.08978 , 0.98213 , 1.08319 , 1.57186 , 1.25598 , 1.3829 , 0.89985 , 1.29201 , 1.26276 , 1.00282 , 1.78797 , 1.19688 , 1.07633 , 1.33594 , 1.03689 , 1.09154 , 1.32591 
 366 , 0.66351 , 0.56995 , 0.62554 , 0.85357 , 0.55698 , 1.75057 , 1.77422 , 1.15264 , 1.18229 , 2.07456 , 1.6009 , 1.37401 , 1.22776 , 1.15404 , 1.02118 , 1.01662 , 0.91463 , 1.14663 , 1.22925 , 1.23575 , 0.7757 , 0.73944 , 0.67085 , 0.63396 , 2.07658 , 1.1924 , 1.35075 , 1.37374 , 2.14367 , 1.40726 , 1.13009 , 0.87187 , 1.6316 , 0.69554 , 0.93432 , 1.46964 , 2.19077 , 1.92741 , 1.08983 , 0.98315 , 1.08706 , 1.56685 , 1.25786 , 1.37937 , 0.89984 , 1.28882 , 1.26669 , 1.00986 , 1.79094 , 1.19451 , 1.07795 , 1.34522 , 1.037 , 1.09647 , 1.33483 
 367 , 0.65452 , 0.56144 , 0.6254 , 0.84915 , 0.55855 , 1.75038 , 1.77208 , 1.15161 , 1.17703 , 2.06778 , 1.5988 , 1.35348 , 1.2156 , 1.15258 , 1.02209 , 1.00626 , 0.90905 , 1.14508 , 1.22659 , 1.22572 , 0.77033 , 0.73775 , 0.66927 , 0.635 , 2.06037 , 1.18715 , 1.3432 , 1.35906 , 2.13334 , 1.39411 , 1.12791 , 0.86706 , 1.62621 , 0.69623 , 0.92836 , 1.46721 , 2.14875 , 1.92002 , 1.08832 , 0.98133 , 1.0895 , 1.55769 , 1.25625 , 1.37166 , 0.89874 , 1.28518 , 1.26717 , 1.02056 , 1.78835 , 1.18933 , 1.07627 , 1.35347 , 1.03642 , 1.09841 , 1.33964 
 368 , 0.64597 , 0.55333 , 0.62527 , 0.84493 , 0.56006 , 1.7502 , 1.77002 , 1.15062 , 1.17199 , 2.06125 , 1.59678 , 1.33398 , 1.20401 , 1.15116 , 1.02297 , 0.99639 , 0.90368 , 1.14359 , 1.22402 , 1.21615 , 0.76519 , 0.73612 , 0.66776 , 0.63601 , 2.04487 , 1.18209 , 1.33595 , 1.345 , 2.12329 , 1.38158 , 1.1258 , 0.86243 , 1.62103 , 0.69689 , 0.9227 , 1.46486 , 2.10876 , 1.91286 , 1.08686 , 0.97957 , 1.09184 , 1.54887 , 1.2547 , 1.36432 , 0.89768 , 1.28167 , 1.26763 , 1.03092 , 1.78583 , 1.18432 , 1.07466 , 1.36151 , 1.03586 , 1.10026 , 1.34432 
 369 , 0.62707 , 0.5369 , 0.61088 , 0.82572 , 0.54961 , 1.7144 , 1.73469 , 1.12827 , 1.14575 , 2.01575 , 1.56128 , 1.29855 , 1.17745 , 1.12924 , 1.00049 , 0.97503 , 0.87533 , 1.11514 , 1.19638 , 1.18459 , 0.74717 , 0.71996 , 0.65342 , 0.62168 , 1.99336 , 1.15608 , 1.30524 , 1.31085 , 2.07449 , 1.34664 , 1.10304 , 0.83904 , 1.58875 , 0.68483 , 0.9011 , 1.43027 , 2.04023 , 1.86582 , 1.06352 , 0.9558 , 1.06755 , 1.51343 , 1.2242 , 1.33716 , 0.88127 , 1.25449 , 1.24423 , 1.01575 , 1.74744 , 1.15766 , 1.05018 , 1.33448 , 1.01606 , 1.08004 , 1.3268 
 370 , 0.59643 , 0.51103 , 0.58024 , 0.78945 , 0.52544 , 1.63758 , 1.66131 , 1.0816 , 1.09532 , 1.92569 , 1.48756 , 1.24486 , 1.13367 , 1.0837 , 0.9514 , 0.94043 , 0.82107 , 1.05614 , 1.1401 , 1.12806 , 0.71439 , 0.68715 , 0.62442 , 0.58986 , 1.90088 , 1.10605 , 1.2477 , 1.25374 , 1.98103 , 1.28628 , 1.05649 , 0.79432 , 1.52528 , 0.65816 , 0.86144 , 1.35895 , 1.93945 , 1.77326 , 1.01514 , 0.90705 , 1.01293 , 1.44743 , 1.16075 , 1.28729 , 0.84726 , 1.2001 , 1.19329 , 0.97118 , 1.66783 , 1.10615 , 0.99964 , 1.26711 , 0.97413 , 1.03474 , 1.28322 
 371 , 0.56792 , 0.48703 , 0.55198 , 0.75585 , 0.50313 , 1.56638 , 1.5935 , 1.03826 , 1.04866 , 1.84241 , 1.41931 , 1.19466 , 1.09268 , 1.04139 , 0.90586 , 0.90803 , 0.77094 , 1.00179 , 1.08805 , 1.07562 , 0.6837 , 0.65672 , 0.59731 , 0.56061 , 1.81513 , 1.05958 , 1.19415 , 1.20066 , 1.89459 , 1.23045 , 1.01321 , 0.75284 , 1.46606 , 0.63348 , 0.82469 , 1.29303 , 1.84631 , 1.68802 , 0.97046 , 0.8621 , 0.96208 , 1.38601 , 1.10216 , 1.24058 , 0.81555 , 1.14934 , 1.14574 , 0.92994 , 1.59429 , 1.05844 , 0.95239 , 1.20496 , 0.93538 , 0.99262 , 1.24228 
 372 , 0.54037 , 0.46398 , 0.52506 , 0.72331 , 0.48122 , 1.49727 , 1.52772 , 0.99623 , 1.00364 , 1.76163 , 1.35365 , 1.14551 , 1.05121 , 0.99944 , 0.86206 , 0.87503 , 0.72484 , 0.95024 , 1.03747 , 1.02497 , 0.65329 , 0.62711 , 0.57071 , 0.53283 , 1.73222 , 1.01435 , 1.14189 , 1.14919 , 1.81119 , 1.17571 , 0.97113 , 0.71344 , 1.40788 , 0.60881 , 0.78909 , 1.22989 , 1.75847 , 1.60648 , 0.92668 , 0.8194 , 0.91394 , 1.32602 , 1.04683 , 1.19454 , 0.78406 , 1.10009 , 1.09903 , 0.88892 , 1.52361 , 1.01285 , 0.90681 , 1.14587 , 0.89764 , 0.952 , 1.20138 
 373 , 0.49587 , 0.42774 , 0.48402 , 0.66818 , 0.44076 , 1.37871 , 1.41288 , 0.92441 , 0.93044 , 1.62416 , 1.24845 , 1.05762 , 0.962 , 0.91749 , 0.79257 , 0.8013 , 0.67603 , 0.87583 , 0.95037 , 0.94257 , 0.59678 , 0.57561 , 0.52335 , 0.492 , 1.59454 , 0.93488 , 1.04928 , 1.06148 , 1.67247 , 1.07658 , 0.89843 , 0.65737 , 1.29949 , 0.55748 , 0.72837 , 1.13177 , 1.63775 , 1.47869 , 0.84615 , 0.75622 , 0.84888 , 1.22214 , 0.97108 , 1.11039 , 0.72395 , 1.01917 , 1.01511 , 0.80935 , 1.41211 , 0.94528 , 0.83594 , 1.06116 , 0.83205 , 0.88594 , 1.11857 
 374 , 0.45787 , 0.39675 , 0.44906 , 0.62099 , 0.40614 , 1.27755 , 1.31463 , 0.86276 , 0.8672 , 1.50604 , 1.15843 , 0.98267 , 0.88612 , 0.84751 , 0.73345 , 0.73854 , 0.63418 , 0.81193 , 0.8761 , 0.87211 , 0.54858 , 0.53176 , 0.48308 , 0.45682 , 1.47713 , 0.8673 , 0.97073 , 0.98672 , 1.554 , 0.9917 , 0.8362 , 0.60947 , 1.20736 , 0.51371 , 0.67653 , 1.04792 , 1.53368 , 1.3695 , 0.77774 , 0.70231 , 0.79276 , 1.13268 , 0.90556 , 1.03747 , 0.67188 , 0.94933 , 0.94292 , 0.74091 , 1.31544 , 0.88616 , 0.77513 , 0.98747 , 0.77517 , 0.82908 , 1.04714 
