
Wavelength,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
 923 , 0.39773 , 0.34887 , 0.32434 , 0.38193 , 0.30986 , 0.51267 , 0.46873 , 0.49826 , 0.47865 , 0.49549 , 0.3782 , 0.35886 , 0.35649 , 0.41761 , 0.33234 , 0.37609 , 0.3309 , 0.37082 , 0.38229 , 0.42196 , 0.41973 , 0.41923 , 0.36947 , 0.3264 , 0.342 , 0.3378 , 0.37693 , 0.31665 , 0.40667 , 0.34687 
 924 , 0.38933 , 0.34139 , 0.31764 , 0.37398 , 0.30335 , 0.50224 , 0.45892 , 0.48789 , 0.46842 , 0.48504 , 0.37045 , 0.35153 , 0.34929 , 0.40907 , 0.3255 , 0.36838 , 0.32396 , 0.36351 , 0.37459 , 0.41354 , 0.4114 , 0.41055 , 0.362 , 0.31976 , 0.33509 , 0.33122 , 0.36949 , 0.3104 , 0.39842 , 0.33977 
 925 , 0.38716 , 0.33942 , 0.31609 , 0.37202 , 0.30166 , 0.49982 , 0.45647 , 0.48528 , 0.46558 , 0.48227 , 0.36858 , 0.34971 , 0.34764 , 0.40702 , 0.32382 , 0.36656 , 0.32204 , 0.36197 , 0.37284 , 0.41164 , 0.40946 , 0.40846 , 0.36025 , 0.31813 , 0.33343 , 0.32993 , 0.36788 , 0.30895 , 0.39645 , 0.33799 
 926 , 0.38345 , 0.33606 , 0.3132 , 0.3686 , 0.29869 , 0.49541 , 0.45217 , 0.48075 , 0.46083 , 0.47751 , 0.3652 , 0.34648 , 0.34459 , 0.40335 , 0.32086 , 0.36324 , 0.31881 , 0.359 , 0.36961 , 0.40815 , 0.40595 , 0.40471 , 0.35706 , 0.31524 , 0.33044 , 0.32738 , 0.36478 , 0.30628 , 0.39289 , 0.33485 
 927 , 0.3739 , 0.32746 , 0.30507 , 0.35966 , 0.29092 , 0.48332 , 0.44077 , 0.46892 , 0.44894 , 0.46526 , 0.35602 , 0.33789 , 0.33607 , 0.39352 , 0.31306 , 0.35418 , 0.31064 , 0.35047 , 0.36059 , 0.39849 , 0.39644 , 0.39459 , 0.34841 , 0.30759 , 0.3224 , 0.31994 , 0.35582 , 0.29885 , 0.38318 , 0.32652 
 928 , 0.36867 , 0.3225 , 0.30049 , 0.35501 , 0.28661 , 0.47693 , 0.4343 , 0.46252 , 0.44213 , 0.45843 , 0.35101 , 0.33333 , 0.33137 , 0.38821 , 0.3089 , 0.34937 , 0.30619 , 0.34601 , 0.35571 , 0.39359 , 0.39165 , 0.38877 , 0.34401 , 0.30349 , 0.31816 , 0.31621 , 0.351 , 0.29501 , 0.37795 , 0.32191 
 929 , 0.36242 , 0.31657 , 0.295 , 0.34946 , 0.28146 , 0.4693 , 0.42658 , 0.45488 , 0.43401 , 0.45027 , 0.34502 , 0.3279 , 0.32575 , 0.38188 , 0.30393 , 0.34363 , 0.30089 , 0.34071 , 0.34988 , 0.38774 , 0.38595 , 0.38184 , 0.33877 , 0.29861 , 0.31312 , 0.31177 , 0.34527 , 0.29043 , 0.37172 , 0.31644 
 930 , 0.3637 , 0.31759 , 0.29661 , 0.35132 , 0.28249 , 0.47131 , 0.42805 , 0.45668 , 0.43529 , 0.45143 , 0.34645 , 0.32924 , 0.32679 , 0.38335 , 0.30524 , 0.34519 , 0.30189 , 0.34221 , 0.35104 , 0.38926 , 0.38797 , 0.3825 , 0.3407 , 0.29973 , 0.31448 , 0.31367 , 0.34639 , 0.29147 , 0.37286 , 0.31736 
 931 , 0.35917 , 0.31368 , 0.29356 , 0.34753 , 0.27894 , 0.46602 , 0.42279 , 0.45121 , 0.42985 , 0.44538 , 0.34243 , 0.32551 , 0.32268 , 0.37896 , 0.30178 , 0.34113 , 0.29817 , 0.33858 , 0.34663 , 0.38455 , 0.38428 , 0.3774 , 0.33736 , 0.29634 , 0.31106 , 0.31106 , 0.34219 , 0.28804 , 0.3683 , 0.31366 
 932 , 0.35202 , 0.30751 , 0.28846 , 0.34129 , 0.2733 , 0.4575 , 0.41448 , 0.44252 , 0.42132 , 0.43602 , 0.33601 , 0.31953 , 0.31626 , 0.37196 , 0.29623 , 0.33461 , 0.29232 , 0.33269 , 0.33974 , 0.37711 , 0.37816 , 0.36962 , 0.33179 , 0.29097 , 0.30557 , 0.30658 , 0.33561 , 0.28265 , 0.36118 , 0.30788 
 933 , 0.3581 , 0.31276 , 0.29407 , 0.34744 , 0.27784 , 0.46545 , 0.42124 , 0.44983 , 0.4282 , 0.44274 , 0.34178 , 0.32512 , 0.32134 , 0.37829 , 0.30132 , 0.34022 , 0.29713 , 0.33871 , 0.34519 , 0.3834 , 0.38522 , 0.37566 , 0.33781 , 0.29602 , 0.31105 , 0.31262 , 0.34128 , 0.28746 , 0.36704 , 0.31317 
 934 , 0.36485 , 0.31833 , 0.30001 , 0.35379 , 0.28281 , 0.47347 , 0.42847 , 0.45774 , 0.43565 , 0.45012 , 0.34807 , 0.33108 , 0.32699 , 0.38486 , 0.30681 , 0.34635 , 0.30234 , 0.34498 , 0.35126 , 0.39043 , 0.39233 , 0.38261 , 0.34393 , 0.30149 , 0.317 , 0.31855 , 0.34776 , 0.29267 , 0.37353 , 0.31889 
 935 , 0.35976 , 0.31337 , 0.29619 , 0.34865 , 0.27858 , 0.46599 , 0.42193 , 0.45118 , 0.42912 , 0.44294 , 0.3434 , 0.32652 , 0.32241 , 0.37912 , 0.30268 , 0.34165 , 0.29794 , 0.34035 , 0.34636 , 0.38538 , 0.38719 , 0.37755 , 0.33935 , 0.29764 , 0.31321 , 0.31458 , 0.34365 , 0.28877 , 0.36854 , 0.31468 
 936 , 0.36017 , 0.31333 , 0.29662 , 0.34885 , 0.27861 , 0.46572 , 0.42172 , 0.45157 , 0.42897 , 0.44252 , 0.34391 , 0.32701 , 0.32276 , 0.37908 , 0.30308 , 0.34209 , 0.29809 , 0.34081 , 0.34683 , 0.38612 , 0.38782 , 0.37788 , 0.33968 , 0.2982 , 0.31409 , 0.31513 , 0.34444 , 0.28912 , 0.36903 , 0.31514 
 937 , 0.37374 , 0.32523 , 0.307 , 0.36182 , 0.28886 , 0.48297 , 0.4367 , 0.4685 , 0.44403 , 0.4584 , 0.35677 , 0.33959 , 0.33484 , 0.39268 , 0.3142 , 0.35478 , 0.30913 , 0.35333 , 0.36016 , 0.40056 , 0.40219 , 0.39092 , 0.35161 , 0.30915 , 0.3259 , 0.32624 , 0.35658 , 0.29947 , 0.3824 , 0.32659 
 938 , 0.37361 , 0.32531 , 0.30636 , 0.36154 , 0.28856 , 0.48294 , 0.43578 , 0.46791 , 0.44259 , 0.45753 , 0.35674 , 0.33993 , 0.33461 , 0.3921 , 0.31395 , 0.35489 , 0.3091 , 0.35324 , 0.36066 , 0.40057 , 0.40247 , 0.39017 , 0.3513 , 0.3091 , 0.32614 , 0.32601 , 0.35604 , 0.29942 , 0.38208 , 0.32651 
 939 , 0.37348 , 0.32539 , 0.30569 , 0.36124 , 0.28825 , 0.48291 , 0.43481 , 0.4673 , 0.44109 , 0.45663 , 0.35671 , 0.34028 , 0.33437 , 0.39149 , 0.3137 , 0.355 , 0.30908 , 0.35315 , 0.36118 , 0.40059 , 0.40276 , 0.38938 , 0.35099 , 0.30904 , 0.3264 , 0.32577 , 0.35547 , 0.29937 , 0.38174 , 0.32642 
 940 , 0.3783 , 0.32971 , 0.30963 , 0.36552 , 0.29214 , 0.4884 , 0.43949 , 0.4727 , 0.44533 , 0.46157 , 0.36116 , 0.34435 , 0.33821 , 0.39679 , 0.31762 , 0.3596 , 0.31285 , 0.35792 , 0.36622 , 0.4055 , 0.40804 , 0.39406 , 0.35529 , 0.31284 , 0.33024 , 0.32957 , 0.35971 , 0.30268 , 0.3859 , 0.33015 
 941 , 0.37972 , 0.33117 , 0.311 , 0.36675 , 0.29355 , 0.48934 , 0.44061 , 0.47465 , 0.44601 , 0.46253 , 0.36225 , 0.3453 , 0.33916 , 0.39858 , 0.31859 , 0.36057 , 0.31404 , 0.35941 , 0.36765 , 0.40722 , 0.40929 , 0.39514 , 0.35631 , 0.31413 , 0.33145 , 0.33069 , 0.36103 , 0.30366 , 0.38695 , 0.3313 
 942 , 0.3808 , 0.33235 , 0.31213 , 0.36768 , 0.29473 , 0.48981 , 0.44139 , 0.47627 , 0.44632 , 0.46308 , 0.36299 , 0.34593 , 0.33981 , 0.40003 , 0.31926 , 0.36117 , 0.31497 , 0.36056 , 0.36873 , 0.40863 , 0.41012 , 0.39584 , 0.357 , 0.31519 , 0.33239 , 0.33154 , 0.36207 , 0.30441 , 0.3877 , 0.33221 
 943 , 0.38129 , 0.33257 , 0.31277 , 0.36852 , 0.29508 , 0.48986 , 0.44173 , 0.47691 , 0.44652 , 0.46317 , 0.36336 , 0.3462 , 0.34021 , 0.40048 , 0.31962 , 0.36107 , 0.31548 , 0.3613 , 0.3688 , 0.40978 , 0.41036 , 0.3963 , 0.35735 , 0.31582 , 0.33297 , 0.33222 , 0.36252 , 0.30518 , 0.3879 , 0.33275 
 944 , 0.3803 , 0.33132 , 0.31195 , 0.36818 , 0.29413 , 0.48823 , 0.44019 , 0.47514 , 0.44548 , 0.46175 , 0.36243 , 0.34542 , 0.33961 , 0.39955 , 0.31899 , 0.35983 , 0.31473 , 0.3609 , 0.36748 , 0.40917 , 0.40934 , 0.39567 , 0.35662 , 0.31519 , 0.33229 , 0.3319 , 0.36161 , 0.30494 , 0.38678 , 0.33219 
 945 , 0.37848 , 0.32939 , 0.31029 , 0.36706 , 0.29255 , 0.48558 , 0.4375 , 0.47204 , 0.44363 , 0.45944 , 0.36075 , 0.34403 , 0.33843 , 0.39801 , 0.31777 , 0.35804 , 0.31326 , 0.35987 , 0.36553 , 0.40745 , 0.40766 , 0.39437 , 0.35527 , 0.31384 , 0.33089 , 0.33097 , 0.35997 , 0.30401 , 0.38496 , 0.331 
 946 , 0.37871 , 0.32935 , 0.31048 , 0.36774 , 0.29275 , 0.48502 , 0.43707 , 0.47142 , 0.4439 , 0.45905 , 0.36087 , 0.34437 , 0.33889 , 0.39837 , 0.31812 , 0.35801 , 0.31343 , 0.36049 , 0.36556 , 0.40768 , 0.40777 , 0.39484 , 0.35542 , 0.31414 , 0.33107 , 0.33145 , 0.36 , 0.30447 , 0.38483 , 0.33129 
 947 , 0.38121 , 0.33142 , 0.31305 , 0.37037 , 0.29507 , 0.48657 , 0.43918 , 0.47365 , 0.44628 , 0.46033 , 0.36299 , 0.34652 , 0.34095 , 0.40063 , 0.32018 , 0.35983 , 0.31549 , 0.36287 , 0.36788 , 0.4102 , 0.40964 , 0.39706 , 0.35716 , 0.31628 , 0.33295 , 0.33328 , 0.36175 , 0.30642 , 0.38661 , 0.33307 
 948 , 0.38114 , 0.33114 , 0.31404 , 0.37062 , 0.29545 , 0.485 , 0.43857 , 0.47298 , 0.44534 , 0.45806 , 0.36281 , 0.3462 , 0.34039 , 0.39997 , 0.32014 , 0.35914 , 0.31564 , 0.36294 , 0.36792 , 0.41057 , 0.40873 , 0.39649 , 0.3567 , 0.31628 , 0.33265 , 0.33283 , 0.36105 , 0.30644 , 0.38627 , 0.33258 
 949 , 0.38117 , 0.33099 , 0.31504 , 0.37095 , 0.29591 , 0.48361 , 0.4381 , 0.4725 , 0.44453 , 0.45596 , 0.36271 , 0.34598 , 0.33997 , 0.39945 , 0.32015 , 0.35858 , 0.31584 , 0.36308 , 0.3681 , 0.41104 , 0.408 , 0.39603 , 0.35634 , 0.31634 , 0.33247 , 0.33246 , 0.36048 , 0.30651 , 0.38612 , 0.3322 
 950 , 0.38242 , 0.33234 , 0.31621 , 0.37225 , 0.29733 , 0.48412 , 0.4391 , 0.47424 , 0.44508 , 0.45576 , 0.36356 , 0.34706 , 0.34096 , 0.40049 , 0.32069 , 0.35958 , 0.31663 , 0.36398 , 0.36971 , 0.41277 , 0.40915 , 0.39679 , 0.35706 , 0.31703 , 0.33362 , 0.3329 , 0.3614 , 0.30699 , 0.38817 , 0.33314 
 951 , 0.38122 , 0.33166 , 0.3146 , 0.37071 , 0.29656 , 0.48157 , 0.43733 , 0.473 , 0.44298 , 0.45369 , 0.36219 , 0.34621 , 0.34042 , 0.39894 , 0.31925 , 0.35847 , 0.31557 , 0.36243 , 0.36855 , 0.41126 , 0.40774 , 0.39538 , 0.35504 , 0.31615 , 0.33283 , 0.33153 , 0.3603 , 0.30569 , 0.38722 , 0.33223 
 952 , 0.38002 , 0.33097 , 0.31299 , 0.36917 , 0.29579 , 0.47903 , 0.43557 , 0.47175 , 0.44089 , 0.45163 , 0.36083 , 0.34536 , 0.33987 , 0.39739 , 0.31781 , 0.35735 , 0.31451 , 0.36088 , 0.3674 , 0.40975 , 0.40633 , 0.39397 , 0.35304 , 0.31527 , 0.33204 , 0.33017 , 0.35919 , 0.3044 , 0.38627 , 0.33131 
 953 , 0.38142 , 0.33268 , 0.31361 , 0.3701 , 0.29719 , 0.47981 , 0.43676 , 0.47295 , 0.44187 , 0.45271 , 0.36217 , 0.3471 , 0.34107 , 0.39843 , 0.31891 , 0.35858 , 0.31593 , 0.36176 , 0.36843 , 0.41133 , 0.4077 , 0.3956 , 0.35391 , 0.31631 , 0.33326 , 0.3312 , 0.36006 , 0.30544 , 0.38711 , 0.33252 
 954 , 0.38131 , 0.33312 , 0.31332 , 0.36974 , 0.2977 , 0.4787 , 0.43622 , 0.47225 , 0.44115 , 0.45192 , 0.36228 , 0.34755 , 0.34062 , 0.3981 , 0.31873 , 0.35845 , 0.31626 , 0.36138 , 0.36822 , 0.41198 , 0.40779 , 0.39605 , 0.35401 , 0.31606 , 0.33323 , 0.331 , 0.35969 , 0.30543 , 0.38639 , 0.33249 
 955 , 0.38025 , 0.33271 , 0.31239 , 0.36854 , 0.29756 , 0.47639 , 0.43458 , 0.47045 , 0.43934 , 0.44994 , 0.36151 , 0.34711 , 0.33926 , 0.39689 , 0.31769 , 0.35744 , 0.31582 , 0.36016 , 0.36722 , 0.41182 , 0.40699 , 0.3956 , 0.35343 , 0.31503 , 0.33241 , 0.32997 , 0.35855 , 0.30469 , 0.3848 , 0.33168 
 956 , 0.38247 , 0.33491 , 0.31451 , 0.3703 , 0.29984 , 0.4776 , 0.43585 , 0.4721 , 0.44064 , 0.45109 , 0.36338 , 0.34923 , 0.34071 , 0.39858 , 0.3195 , 0.35902 , 0.31784 , 0.36162 , 0.36878 , 0.41404 , 0.40885 , 0.39772 , 0.35529 , 0.31658 , 0.33412 , 0.33135 , 0.35987 , 0.30606 , 0.38572 , 0.33307 
 957 , 0.38658 , 0.33847 , 0.31852 , 0.37382 , 0.30332 , 0.48072 , 0.43846 , 0.47543 , 0.44353 , 0.45379 , 0.36645 , 0.35279 , 0.34392 , 0.40188 , 0.3232 , 0.36214 , 0.32126 , 0.36468 , 0.37176 , 0.41714 , 0.41188 , 0.40098 , 0.35841 , 0.31968 , 0.33726 , 0.33398 , 0.36236 , 0.30852 , 0.38788 , 0.33555 
 958 , 0.38834 , 0.33994 , 0.32054 , 0.37531 , 0.30477 , 0.48122 , 0.4385 , 0.47584 , 0.44391 , 0.45395 , 0.36714 , 0.35446 , 0.34535 , 0.40302 , 0.32532 , 0.36349 , 0.32288 , 0.36594 , 0.37282 , 0.41777 , 0.41248 , 0.40191 , 0.35953 , 0.32109 , 0.33854 , 0.3347 , 0.36273 , 0.30933 , 0.38799 , 0.33621 
 959 , 0.39048 , 0.34175 , 0.32267 , 0.37711 , 0.30639 , 0.48237 , 0.43916 , 0.47689 , 0.44502 , 0.45471 , 0.36822 , 0.35634 , 0.34707 , 0.40452 , 0.32757 , 0.3652 , 0.32476 , 0.3676 , 0.37434 , 0.41896 , 0.41351 , 0.40332 , 0.36089 , 0.3227 , 0.34009 , 0.33558 , 0.36354 , 0.31035 , 0.38874 , 0.33725 
 960 , 0.39407 , 0.3449 , 0.32533 , 0.38001 , 0.30877 , 0.4859 , 0.44203 , 0.48028 , 0.4488 , 0.45757 , 0.37068 , 0.35902 , 0.3499 , 0.40723 , 0.33042 , 0.3683 , 0.32768 , 0.37077 , 0.37759 , 0.4222 , 0.41606 , 0.4066 , 0.3631 , 0.32507 , 0.34268 , 0.337 , 0.366 , 0.3122 , 0.3918 , 0.33969 
 961 , 0.39347 , 0.34448 , 0.32466 , 0.37868 , 0.30835 , 0.48475 , 0.44094 , 0.47957 , 0.44839 , 0.45605 , 0.36994 , 0.35777 , 0.3489 , 0.40532 , 0.32974 , 0.3673 , 0.32698 , 0.36975 , 0.37693 , 0.42129 , 0.4148 , 0.40601 , 0.36162 , 0.32425 , 0.34205 , 0.33559 , 0.36523 , 0.31123 , 0.39125 , 0.33924 
 962 , 0.39292 , 0.34409 , 0.32403 , 0.37743 , 0.30795 , 0.48367 , 0.43993 , 0.47892 , 0.448 , 0.45464 , 0.36924 , 0.3566 , 0.34796 , 0.40353 , 0.32911 , 0.36636 , 0.32632 , 0.3688 , 0.37631 , 0.42042 , 0.41362 , 0.40546 , 0.36022 , 0.32348 , 0.34145 , 0.33426 , 0.36452 , 0.31031 , 0.39073 , 0.33881 
 963 , 0.39491 , 0.34602 , 0.32544 , 0.37874 , 0.30992 , 0.48578 , 0.44201 , 0.48144 , 0.45035 , 0.45632 , 0.37047 , 0.35769 , 0.34971 , 0.40464 , 0.33081 , 0.36746 , 0.32785 , 0.36995 , 0.37807 , 0.42259 , 0.41521 , 0.40788 , 0.36144 , 0.32456 , 0.34267 , 0.33472 , 0.36595 , 0.31132 , 0.39242 , 0.3405 
 964 , 0.39533 , 0.34645 , 0.3253 , 0.37821 , 0.31021 , 0.48511 , 0.44144 , 0.48107 , 0.45012 , 0.45562 , 0.36986 , 0.35743 , 0.35 , 0.40469 , 0.33112 , 0.36703 , 0.32812 , 0.36979 , 0.37802 , 0.42283 , 0.41474 , 0.40834 , 0.3611 , 0.32411 , 0.34226 , 0.33342 , 0.36562 , 0.31098 , 0.39249 , 0.34049 
 965 , 0.39524 , 0.34642 , 0.32472 , 0.37715 , 0.30999 , 0.48366 , 0.44013 , 0.47988 , 0.44915 , 0.45424 , 0.36874 , 0.35676 , 0.34982 , 0.40438 , 0.33098 , 0.36615 , 0.32799 , 0.36924 , 0.37742 , 0.42246 , 0.41369 , 0.40819 , 0.36028 , 0.32322 , 0.34139 , 0.33167 , 0.36479 , 0.31025 , 0.39205 , 0.33997 
 966 , 0.3928 , 0.34459 , 0.32303 , 0.37454 , 0.30819 , 0.47972 , 0.43672 , 0.47625 , 0.44599 , 0.45117 , 0.3666 , 0.35463 , 0.34783 , 0.40226 , 0.32934 , 0.36401 , 0.3263 , 0.36703 , 0.37538 , 0.42005 , 0.41068 , 0.4058 , 0.35791 , 0.32122 , 0.33929 , 0.32919 , 0.36253 , 0.30832 , 0.38968 , 0.33793 
 967 , 0.391 , 0.34355 , 0.32245 , 0.37329 , 0.30729 , 0.47724 , 0.43483 , 0.47403 , 0.44428 , 0.4497 , 0.36583 , 0.3535 , 0.3467 , 0.40098 , 0.32852 , 0.36311 , 0.32539 , 0.36581 , 0.37463 , 0.41875 , 0.40889 , 0.40438 , 0.35663 , 0.32033 , 0.33836 , 0.32822 , 0.36144 , 0.30726 , 0.38815 , 0.33682 
 968 , 0.39151 , 0.3446 , 0.32383 , 0.37459 , 0.30843 , 0.47802 , 0.43605 , 0.47502 , 0.44567 , 0.45112 , 0.36728 , 0.35447 , 0.34775 , 0.40185 , 0.32962 , 0.36445 , 0.32642 , 0.3668 , 0.37628 , 0.42007 , 0.40978 , 0.40553 , 0.35762 , 0.32144 , 0.33956 , 0.32938 , 0.36262 , 0.30795 , 0.38889 , 0.33775 
 969 , 0.38993 , 0.34358 , 0.32311 , 0.37369 , 0.30766 , 0.47621 , 0.43476 , 0.47338 , 0.44441 , 0.44977 , 0.36657 , 0.35351 , 0.34673 , 0.40049 , 0.3286 , 0.36359 , 0.32547 , 0.36574 , 0.37559 , 0.41892 , 0.40829 , 0.40437 , 0.35662 , 0.3207 , 0.3388 , 0.32866 , 0.36169 , 0.30691 , 0.38753 , 0.33683 
 970 , 0.38481 , 0.33893 , 0.31863 , 0.36882 , 0.30343 , 0.46985 , 0.42903 , 0.46715 , 0.43837 , 0.44344 , 0.36213 , 0.34919 , 0.34199 , 0.39526 , 0.32381 , 0.35884 , 0.32104 , 0.36098 , 0.37071 , 0.41344 , 0.40256 , 0.39912 , 0.35213 , 0.31672 , 0.33461 , 0.32459 , 0.35701 , 0.30287 , 0.3825 , 0.33266 
 971 , 0.38518 , 0.33888 , 0.31855 , 0.36869 , 0.30301 , 0.46971 , 0.42888 , 0.46716 , 0.43793 , 0.4431 , 0.36262 , 0.34941 , 0.34165 , 0.3955 , 0.32345 , 0.35882 , 0.32101 , 0.36076 , 0.37075 , 0.41357 , 0.40207 , 0.39919 , 0.35227 , 0.317 , 0.33473 , 0.32477 , 0.35698 , 0.30298 , 0.38261 , 0.33291 
 972 , 0.38553 , 0.33882 , 0.31846 , 0.36853 , 0.30257 , 0.46953 , 0.42872 , 0.46715 , 0.43747 , 0.44275 , 0.36309 , 0.34962 , 0.34131 , 0.39573 , 0.32307 , 0.35878 , 0.32097 , 0.36053 , 0.37078 , 0.41367 , 0.40156 , 0.39924 , 0.35239 , 0.31726 , 0.33484 , 0.32493 , 0.35693 , 0.30309 , 0.3827 , 0.33314 
 973 , 0.38428 , 0.33761 , 0.31712 , 0.3667 , 0.30112 , 0.46678 , 0.42675 , 0.46499 , 0.43541 , 0.44046 , 0.36124 , 0.34808 , 0.33957 , 0.39393 , 0.32159 , 0.35724 , 0.3197 , 0.35865 , 0.36929 , 0.41205 , 0.39958 , 0.39771 , 0.35065 , 0.31609 , 0.33362 , 0.32307 , 0.35515 , 0.30184 , 0.38091 , 0.33173 
 974 , 0.38542 , 0.33894 , 0.31805 , 0.36769 , 0.30203 , 0.46727 , 0.42773 , 0.46582 , 0.43645 , 0.44117 , 0.36181 , 0.34909 , 0.34031 , 0.39479 , 0.32225 , 0.35813 , 0.32046 , 0.35945 , 0.37016 , 0.41287 , 0.40027 , 0.39876 , 0.35134 , 0.3171 , 0.33477 , 0.32321 , 0.35573 , 0.30247 , 0.38163 , 0.33247 
 975 , 0.38693 , 0.34067 , 0.31933 , 0.36911 , 0.3033 , 0.46825 , 0.42917 , 0.46711 , 0.43797 , 0.44234 , 0.36275 , 0.35049 , 0.34144 , 0.39606 , 0.32325 , 0.35939 , 0.32152 , 0.36066 , 0.37138 , 0.41407 , 0.40137 , 0.40021 , 0.3524 , 0.31845 , 0.33627 , 0.32366 , 0.35668 , 0.3034 , 0.38273 , 0.33353 
 976 , 0.38934 , 0.34326 , 0.32143 , 0.37167 , 0.3054 , 0.47097 , 0.43169 , 0.46967 , 0.44087 , 0.44508 , 0.36495 , 0.35273 , 0.34369 , 0.39865 , 0.32542 , 0.36176 , 0.32343 , 0.36303 , 0.37366 , 0.41663 , 0.40344 , 0.40268 , 0.3544 , 0.32062 , 0.33864 , 0.32488 , 0.35866 , 0.30514 , 0.38503 , 0.33532 
 977 , 0.39079 , 0.34475 , 0.32252 , 0.3731 , 0.30678 , 0.47279 , 0.43297 , 0.47118 , 0.44275 , 0.44683 , 0.36636 , 0.35407 , 0.34521 , 0.40027 , 0.32694 , 0.36336 , 0.32469 , 0.36457 , 0.37516 , 0.41849 , 0.40454 , 0.40411 , 0.35553 , 0.32186 , 0.34013 , 0.32543 , 0.35989 , 0.30623 , 0.38655 , 0.33621 
 978 , 0.39124 , 0.34513 , 0.32256 , 0.37332 , 0.30735 , 0.47337 , 0.43297 , 0.47152 , 0.44344 , 0.44735 , 0.36677 , 0.35446 , 0.34583 , 0.40073 , 0.32758 , 0.36403 , 0.32518 , 0.36512 , 0.37574 , 0.41939 , 0.40461 , 0.40444 , 0.35569 , 0.32214 , 0.3407 , 0.32523 , 0.36023 , 0.30657 , 0.3871 , 0.33618 
 979 , 0.39249 , 0.34604 , 0.32314 , 0.37415 , 0.30845 , 0.4746 , 0.43395 , 0.47257 , 0.44479 , 0.44848 , 0.3679 , 0.35545 , 0.34698 , 0.40167 , 0.32863 , 0.36518 , 0.32624 , 0.36614 , 0.37695 , 0.42074 , 0.40552 , 0.40549 , 0.35645 , 0.32294 , 0.34178 , 0.3257 , 0.36121 , 0.30734 , 0.38818 , 0.33671 
 980 , 0.39445 , 0.34743 , 0.3242 , 0.3756 , 0.30998 , 0.47624 , 0.43598 , 0.47416 , 0.44657 , 0.45009 , 0.3697 , 0.35698 , 0.34854 , 0.40299 , 0.32998 , 0.36667 , 0.32775 , 0.36754 , 0.37872 , 0.42238 , 0.40723 , 0.40723 , 0.35772 , 0.32428 , 0.34331 , 0.32687 , 0.3628 , 0.30849 , 0.38967 , 0.33785 
 981 , 0.39535 , 0.3481 , 0.32466 , 0.37638 , 0.3107 , 0.4766 , 0.4372 , 0.47454 , 0.44705 , 0.45072 , 0.37066 , 0.35772 , 0.34919 , 0.40355 , 0.33069 , 0.36731 , 0.32836 , 0.3682 , 0.37968 , 0.42308 , 0.40802 , 0.40823 , 0.35823 , 0.32509 , 0.34407 , 0.32747 , 0.36363 , 0.30907 , 0.39034 , 0.33855 
 982 , 0.39626 , 0.34882 , 0.32515 , 0.37717 , 0.31149 , 0.47694 , 0.4384 , 0.47492 , 0.44752 , 0.4514 , 0.37162 , 0.35851 , 0.34986 , 0.40411 , 0.33142 , 0.36798 , 0.32901 , 0.36889 , 0.38065 , 0.42379 , 0.40876 , 0.4092 , 0.35879 , 0.32594 , 0.34484 , 0.3281 , 0.36443 , 0.30969 , 0.391 , 0.33926 
 983 , 0.39733 , 0.34993 , 0.32597 , 0.3781 , 0.31287 , 0.47721 , 0.43957 , 0.4753 , 0.44794 , 0.45247 , 0.37259 , 0.35976 , 0.35066 , 0.40464 , 0.33243 , 0.36887 , 0.32995 , 0.36995 , 0.38178 , 0.42455 , 0.40926 , 0.41 , 0.35974 , 0.32709 , 0.3458 , 0.329 , 0.365 , 0.31057 , 0.39169 , 0.34005 
 984 , 0.40016 , 0.35229 , 0.32795 , 0.3806 , 0.31539 , 0.47938 , 0.44212 , 0.47769 , 0.45045 , 0.45523 , 0.37509 , 0.36231 , 0.35289 , 0.40662 , 0.33457 , 0.37117 , 0.33238 , 0.37213 , 0.38418 , 0.42691 , 0.41155 , 0.41245 , 0.36198 , 0.32945 , 0.34816 , 0.33082 , 0.36692 , 0.31251 , 0.39376 , 0.34195 
 985 , 0.40304 , 0.35468 , 0.32996 , 0.38315 , 0.31794 , 0.48159 , 0.4447 , 0.48013 , 0.45301 , 0.45803 , 0.37763 , 0.36489 , 0.35516 , 0.40865 , 0.33674 , 0.37351 , 0.33486 , 0.37434 , 0.38662 , 0.42932 , 0.41389 , 0.41495 , 0.36426 , 0.33184 , 0.35056 , 0.33267 , 0.36889 , 0.31449 , 0.39588 , 0.34388 
