
Wavelength,MAT_00006.spu,MAT_00007.spu,MAT_00008.spu,MAT_00009.spu,MAT_00010.spu,MAT_00011.spu,MAT_00012.spu,MAT_00013.spu,MAT_00014.spu,MAT_00015.spu,MAT_00016.spu,MAT_00017.spu,MAT_00018.spu,MAT_00019.spu,MAT_00020.spu,MAT_00021.spu,MAT_00022.spu,MAT_00023.spu,MAT_00024.spu,MAT_00025.spu,MAT_00026.spu,MAT_00027.spu,MAT_00028.spu,MAT_00029.spu,MAT_00030.spu,MAT_00031.spu,MAT_00032.spu,MAT_00033.spu,MAT_00034.spu,MAT_00035.spu,MAT_00036.spu,MAT_00037.spu,MAT_00038.spu,MAT_00039.spu,MAT_00040.spu,MAT_00041.spu,MAT_00042.spu,MAT_00043.spu,MAT_00044.spu,MAT_00045.spu,MAT_00046.spu,MAT_00047.spu,MAT_00048.spu,MAT_00049.spu,MAT_00050.spu,MAT_00051.spu,MAT_00052.spu,MAT_00053.spu,MAT_00054.spu,MAT_00055.spu,MAT_00056.spu,MAT_00057.spu,MAT_00058.spu,MAT_00059.spu,MAT_00060.spu,MAT_00061.spu,MAT_00062.spu,MAT_00063.spu,MAT_00064.spu,MAT_00065.spu,MAT_00066.spu,MAT_00067.spu,MAT_00068.spu,MAT_00069.spu,MAT_00070.spu,MAT_00071.spu,MAT_00072.spu,MAT_00073.spu,MAT_00074.spu,MAT_00075.spu,MAT_00076.spu,MAT_00077.spu,MAT_00078.spu,MAT_00079.spu,MAT_00080.spu,MAT_00081.spu,MAT_00082.spu,MAT_00083.spu,MAT_00084.spu,MAT_00085.spu,MAT_00086.spu,MAT_00087.spu,MAT_00088.spu,MAT_00089.spu,MAT_00090.spu,MAT_00091.spu,MAT_00092.spu,MAT_00093.spu,MAT_00094.spu,MAT_00095.spu,MAT_00096.spu,MAT_00097.spu,MAT_00098.spu,MAT_00099.spu,MAT_00100.spu,MAT_00101.spu,MAT_00102.spu,MAT_00103.spu,MAT_00104.spu,MAT_00105.spu
 824 , 0.41795 , 0.44928 , 0.34031 , 0.28517 , 0.3308 , 0.49443 , 0.35645 , 0.31734 , 0.3808 , 0.2531 , 0.30319 , 0.28042 , 0.33196 , 0.47965 , 0.2707 , 0.1827 , 0.32478 , 0.22241 , 0.34697 , 0.37282 , 0.36097 , 0.63156 , 0.72943 , 0.42792 , 0.36295 , 0.33625 , 0.40032 , 0.33633 , 0.27226 , 0.33935 , 0.42994 , 0.46264 , 0.46027 , 0.36503 , 0.46157 , 0.39762 , 0.31686 , 0.37598 , 0.34719 , 0.40804 , 0.3002 , 0.28815 , 0.28103 , 0.46781 , 0.46936 , 0.25638 , 0.29943 , 0.47437 , 0.34486 , 0.31296 , 0.53853 , 0.41372 , 0.5275 , 0.41633 , 0.46532 , 0.40161 , 0.43835 , 0.47934 , 0.21897 , 0.38602 , 0.36108 , 0.35701 , 0.23216 , 0.40396 , 0.42136 , 0.27488 , 0.37465 , 0.38943 , 0.38869 , 0.45208 , 0.2257 , 0.31467 , 0.45296 , 0.58791 , 0.50139 , 0.23872 , 0.28846 , 0.31134 , 0.31748 , 0.3904 , 0.23507 , 0.23971 , 0.34866 , 0.466 , 0.59236 , 0.14667 , 0.25508 , 0.48077 , 0.25111 , 0.38867 , 0.41843 , 0.44306 , 0.35738 , 0.29376 , 0.43868 , 0.34652 , 0.34886 , 0.29278 , 0.31611 , 0.2443 
 825 , 0.41788 , 0.44932 , 0.34038 , 0.28507 , 0.33089 , 0.49447 , 0.35645 , 0.31732 , 0.38086 , 0.25312 , 0.30327 , 0.28058 , 0.33181 , 0.47969 , 0.27074 , 0.18283 , 0.32489 , 0.22269 , 0.3471 , 0.37312 , 0.36093 , 0.63124 , 0.72939 , 0.42801 , 0.36311 , 0.33632 , 0.40059 , 0.33629 , 0.27232 , 0.33956 , 0.42997 , 0.46244 , 0.46021 , 0.365 , 0.46171 , 0.39766 , 0.31688 , 0.37595 , 0.34711 , 0.40812 , 0.30024 , 0.28821 , 0.28102 , 0.46788 , 0.46925 , 0.25636 , 0.29945 , 0.4744 , 0.34486 , 0.31303 , 0.53856 , 0.41355 , 0.52717 , 0.41622 , 0.4652 , 0.40153 , 0.43829 , 0.47918 , 0.21896 , 0.38615 , 0.36099 , 0.35682 , 0.23221 , 0.404 , 0.42127 , 0.27477 , 0.37446 , 0.38934 , 0.38858 , 0.452 , 0.22566 , 0.3145 , 0.45273 , 0.58763 , 0.50113 , 0.23866 , 0.28833 , 0.31115 , 0.31738 , 0.39026 , 0.23502 , 0.23969 , 0.3484 , 0.46581 , 0.59206 , 0.1467 , 0.25503 , 0.48072 , 0.25108 , 0.38854 , 0.41856 , 0.44291 , 0.3571 , 0.29362 , 0.43844 , 0.34635 , 0.34866 , 0.29265 , 0.31602 , 0.24427 
 826 , 0.41774 , 0.44929 , 0.3404 , 0.28493 , 0.33092 , 0.49444 , 0.35639 , 0.31725 , 0.38085 , 0.25311 , 0.3033 , 0.2807 , 0.33161 , 0.47966 , 0.27074 , 0.18293 , 0.32494 , 0.22294 , 0.34716 , 0.37337 , 0.36084 , 0.6308 , 0.72923 , 0.42804 , 0.36322 , 0.33634 , 0.40081 , 0.33619 , 0.27234 , 0.33972 , 0.42992 , 0.46218 , 0.46007 , 0.3649 , 0.46178 , 0.39764 , 0.31685 , 0.37586 , 0.34697 , 0.40814 , 0.30024 , 0.28822 , 0.28096 , 0.46788 , 0.46906 , 0.2563 , 0.29942 , 0.47435 , 0.34481 , 0.31305 , 0.53852 , 0.41332 , 0.52676 , 0.41604 , 0.46501 , 0.40138 , 0.43815 , 0.47895 , 0.21892 , 0.38622 , 0.36084 , 0.35657 , 0.23222 , 0.40398 , 0.42113 , 0.27461 , 0.3742 , 0.38919 , 0.38841 , 0.45187 , 0.22558 , 0.31427 , 0.45242 , 0.58724 , 0.50079 , 0.23857 , 0.28815 , 0.31091 , 0.31724 , 0.39007 , 0.23493 , 0.23963 , 0.34808 , 0.46555 , 0.59167 , 0.14671 , 0.25494 , 0.48061 , 0.25101 , 0.38835 , 0.41863 , 0.44269 , 0.35676 , 0.29343 , 0.43813 , 0.34612 , 0.34841 , 0.29249 , 0.31588 , 0.2442 
 827 , 0.41789 , 0.44953 , 0.3406 , 0.28497 , 0.33111 , 0.49467 , 0.35654 , 0.31735 , 0.38106 , 0.25324 , 0.3035 , 0.28098 , 0.33164 , 0.4799 , 0.27081 , 0.18316 , 0.32518 , 0.22332 , 0.34744 , 0.37381 , 0.36092 , 0.63071 , 0.72953 , 0.42829 , 0.36354 , 0.33652 , 0.40126 , 0.33629 , 0.27252 , 0.34008 , 0.43012 , 0.4622 , 0.46021 , 0.36502 , 0.46205 , 0.39788 , 0.317 , 0.37599 , 0.34703 , 0.40838 , 0.30042 , 0.28842 , 0.28105 , 0.46812 , 0.46915 , 0.25637 , 0.29957 , 0.47458 , 0.34495 , 0.31322 , 0.53881 , 0.41331 , 0.52669 , 0.4161 , 0.46512 , 0.40144 , 0.43826 , 0.47899 , 0.219 , 0.38648 , 0.36096 , 0.35656 , 0.23237 , 0.40419 , 0.42121 , 0.27464 , 0.37415 , 0.38927 , 0.38851 , 0.45202 , 0.22565 , 0.31425 , 0.45237 , 0.58717 , 0.50075 , 0.23861 , 0.28813 , 0.31086 , 0.3173 , 0.39012 , 0.23498 , 0.2397 , 0.348 , 0.46554 , 0.59165 , 0.14681 , 0.25498 , 0.48077 , 0.25108 , 0.38837 , 0.41887 , 0.44271 , 0.35664 , 0.29343 , 0.43809 , 0.34611 , 0.34836 , 0.29249 , 0.3159 , 0.24427 
 828 , 0.41826 , 0.44992 , 0.34088 , 0.28512 , 0.33133 , 0.49503 , 0.35681 , 0.31753 , 0.38139 , 0.25347 , 0.3038 , 0.28136 , 0.33187 , 0.48024 , 0.27084 , 0.18348 , 0.32554 , 0.22375 , 0.34785 , 0.37437 , 0.36109 , 0.63095 , 0.7302 , 0.4287 , 0.36401 , 0.33679 , 0.40178 , 0.33655 , 0.27283 , 0.34058 , 0.4305 , 0.46242 , 0.46053 , 0.3653 , 0.4624 , 0.39829 , 0.31726 , 0.37632 , 0.3472 , 0.40875 , 0.30069 , 0.28873 , 0.28123 , 0.46846 , 0.46948 , 0.25649 , 0.29985 , 0.47496 , 0.34519 , 0.31345 , 0.53923 , 0.41345 , 0.52682 , 0.41626 , 0.46537 , 0.40154 , 0.43851 , 0.47917 , 0.21913 , 0.38682 , 0.36127 , 0.35675 , 0.23263 , 0.40449 , 0.42138 , 0.27481 , 0.37423 , 0.38947 , 0.38877 , 0.45233 , 0.22577 , 0.31438 , 0.45247 , 0.58726 , 0.50092 , 0.23874 , 0.28823 , 0.31096 , 0.31746 , 0.39033 , 0.2351 , 0.23982 , 0.34809 , 0.46567 , 0.59185 , 0.14695 , 0.2551 , 0.48104 , 0.25123 , 0.38851 , 0.41916 , 0.4429 , 0.35669 , 0.29358 , 0.43823 , 0.34622 , 0.34844 , 0.29259 , 0.31596 , 0.2444 
 829 , 0.41845 , 0.45012 , 0.341 , 0.28514 , 0.3314 , 0.49516 , 0.35692 , 0.31757 , 0.38155 , 0.25359 , 0.30396 , 0.28159 , 0.33195 , 0.48032 , 0.27074 , 0.18372 , 0.32574 , 0.22407 , 0.34812 , 0.37476 , 0.3611 , 0.631 , 0.73056 , 0.42893 , 0.36432 , 0.33691 , 0.40208 , 0.33668 , 0.27301 , 0.34095 , 0.4307 , 0.46245 , 0.46066 , 0.36544 , 0.46254 , 0.39851 , 0.31738 , 0.37652 , 0.34723 , 0.40896 , 0.30081 , 0.2889 , 0.28129 , 0.46856 , 0.46964 , 0.25649 , 0.3 , 0.47512 , 0.34525 , 0.31354 , 0.53936 , 0.41342 , 0.52669 , 0.41622 , 0.46536 , 0.40145 , 0.43857 , 0.47912 , 0.21914 , 0.38699 , 0.3614 , 0.3568 , 0.23279 , 0.40459 , 0.42133 , 0.27485 , 0.37414 , 0.38949 , 0.38885 , 0.45243 , 0.22577 , 0.3144 , 0.45236 , 0.58711 , 0.50089 , 0.23874 , 0.28822 , 0.31096 , 0.31747 , 0.39038 , 0.23511 , 0.23983 , 0.34803 , 0.46558 , 0.59178 , 0.14702 , 0.25511 , 0.48108 , 0.25126 , 0.38849 , 0.41928 , 0.44293 , 0.35662 , 0.29362 , 0.43817 , 0.34618 , 0.34837 , 0.29256 , 0.31588 , 0.24441 
 830 , 0.41869 , 0.45038 , 0.34117 , 0.2852 , 0.33151 , 0.49536 , 0.35708 , 0.31767 , 0.38177 , 0.25373 , 0.30417 , 0.28185 , 0.33209 , 0.48048 , 0.27068 , 0.18398 , 0.32599 , 0.22443 , 0.34843 , 0.37521 , 0.36115 , 0.63115 , 0.73102 , 0.42922 , 0.36469 , 0.33707 , 0.40244 , 0.33685 , 0.27324 , 0.34137 , 0.43095 , 0.46253 , 0.46084 , 0.36563 , 0.46275 , 0.39878 , 0.31756 , 0.37677 , 0.34731 , 0.40922 , 0.30097 , 0.28911 , 0.28138 , 0.46873 , 0.46985 , 0.25653 , 0.3002 , 0.47533 , 0.34536 , 0.31368 , 0.53956 , 0.41343 , 0.52663 , 0.41623 , 0.46541 , 0.40141 , 0.43869 , 0.47914 , 0.21919 , 0.38722 , 0.36156 , 0.35689 , 0.23298 , 0.40474 , 0.42134 , 0.27492 , 0.3741 , 0.38956 , 0.38897 , 0.45259 , 0.22579 , 0.31445 , 0.45232 , 0.58703 , 0.50094 , 0.23878 , 0.28825 , 0.311 , 0.31751 , 0.39048 , 0.23515 , 0.23987 , 0.34801 , 0.46556 , 0.59179 , 0.14712 , 0.25517 , 0.48117 , 0.25132 , 0.38851 , 0.41945 , 0.44302 , 0.35659 , 0.29368 , 0.43816 , 0.34618 , 0.34835 , 0.29257 , 0.31585 , 0.24445 
 831 , 0.41938 , 0.45119 , 0.34183 , 0.28564 , 0.33202 , 0.4962 , 0.35768 , 0.31824 , 0.38245 , 0.25416 , 0.30486 , 0.28233 , 0.33265 , 0.48138 , 0.27109 , 0.18437 , 0.32657 , 0.22505 , 0.34922 , 0.37611 , 0.36168 , 0.63218 , 0.73237 , 0.4301 , 0.36557 , 0.33771 , 0.40333 , 0.33742 , 0.27383 , 0.34222 , 0.43176 , 0.46318 , 0.46153 , 0.36625 , 0.46359 , 0.3995 , 0.31815 , 0.37755 , 0.34788 , 0.4099 , 0.30152 , 0.28963 , 0.28178 , 0.46949 , 0.4706 , 0.25693 , 0.3007 , 0.4761 , 0.34589 , 0.31427 , 0.54049 , 0.41392 , 0.52718 , 0.4168 , 0.46598 , 0.40193 , 0.43931 , 0.47975 , 0.21956 , 0.38789 , 0.36209 , 0.35743 , 0.23341 , 0.40542 , 0.4219 , 0.27526 , 0.37452 , 0.3902 , 0.38955 , 0.45328 , 0.22602 , 0.31481 , 0.45292 , 0.58773 , 0.50161 , 0.23906 , 0.28866 , 0.31145 , 0.31786 , 0.39108 , 0.23543 , 0.24022 , 0.3484 , 0.46619 , 0.59251 , 0.14737 , 0.25558 , 0.48195 , 0.25171 , 0.38903 , 0.42023 , 0.44367 , 0.35701 , 0.2941 , 0.43863 , 0.3466 , 0.34879 , 0.29288 , 0.31619 , 0.24483 
 832 , 0.41969 , 0.4516 , 0.34219 , 0.28584 , 0.33227 , 0.49663 , 0.35801 , 0.31856 , 0.38279 , 0.25438 , 0.30529 , 0.28259 , 0.33292 , 0.4819 , 0.27126 , 0.18464 , 0.32687 , 0.22549 , 0.34974 , 0.37673 , 0.36187 , 0.63265 , 0.73312 , 0.43063 , 0.36616 , 0.33808 , 0.40395 , 0.33773 , 0.27422 , 0.3428 , 0.43223 , 0.46346 , 0.46187 , 0.36658 , 0.46408 , 0.39996 , 0.3185 , 0.37805 , 0.34817 , 0.41025 , 0.30186 , 0.28993 , 0.28194 , 0.46993 , 0.47097 , 0.25714 , 0.30095 , 0.47653 , 0.34615 , 0.31462 , 0.54102 , 0.41405 , 0.52733 , 0.41706 , 0.46623 , 0.40212 , 0.43957 , 0.47997 , 0.21976 , 0.38822 , 0.36233 , 0.35766 , 0.23363 , 0.40578 , 0.42209 , 0.27535 , 0.3746 , 0.39055 , 0.38983 , 0.45359 , 0.22611 , 0.31492 , 0.45314 , 0.58798 , 0.50184 , 0.23917 , 0.28883 , 0.31162 , 0.31799 , 0.39138 , 0.23554 , 0.2404 , 0.34855 , 0.46648 , 0.59275 , 0.14753 , 0.25581 , 0.4824 , 0.25193 , 0.38928 , 0.42065 , 0.44397 , 0.35715 , 0.2943 , 0.4388 , 0.34678 , 0.34898 , 0.29296 , 0.31632 , 0.24503 
 833 , 0.42001 , 0.452 , 0.34255 , 0.28604 , 0.33251 , 0.49707 , 0.35833 , 0.31887 , 0.38313 , 0.25459 , 0.30573 , 0.28285 , 0.33318 , 0.48243 , 0.27143 , 0.18491 , 0.32718 , 0.22594 , 0.35025 , 0.37735 , 0.36207 , 0.63312 , 0.73388 , 0.43116 , 0.36674 , 0.33845 , 0.40457 , 0.33805 , 0.27461 , 0.34338 , 0.4327 , 0.46375 , 0.46221 , 0.3669 , 0.46457 , 0.40041 , 0.31885 , 0.37854 , 0.34847 , 0.4106 , 0.3022 , 0.29024 , 0.28211 , 0.47037 , 0.47134 , 0.25735 , 0.3012 , 0.47696 , 0.3464 , 0.31497 , 0.54154 , 0.41417 , 0.52747 , 0.41732 , 0.46648 , 0.40231 , 0.43983 , 0.48018 , 0.21996 , 0.38855 , 0.36257 , 0.35789 , 0.23385 , 0.40614 , 0.42228 , 0.27544 , 0.37469 , 0.3909 , 0.39011 , 0.4539 , 0.2262 , 0.31502 , 0.45336 , 0.58823 , 0.50207 , 0.23928 , 0.289 , 0.31179 , 0.31811 , 0.39169 , 0.23565 , 0.24058 , 0.3487 , 0.46678 , 0.59298 , 0.1477 , 0.25604 , 0.48285 , 0.25214 , 0.38952 , 0.42107 , 0.44426 , 0.35729 , 0.2945 , 0.43897 , 0.34696 , 0.34918 , 0.29304 , 0.31644 , 0.24523 
 834 , 0.42027 , 0.4523 , 0.34283 , 0.28612 , 0.33269 , 0.49742 , 0.35855 , 0.31904 , 0.38334 , 0.25478 , 0.30607 , 0.28307 , 0.33338 , 0.48274 , 0.27154 , 0.18514 , 0.32757 , 0.22631 , 0.35071 , 0.37791 , 0.3622 , 0.6333 , 0.73439 , 0.43161 , 0.36714 , 0.33872 , 0.40507 , 0.33828 , 0.2749 , 0.34384 , 0.43304 , 0.46397 , 0.46254 , 0.36719 , 0.46504 , 0.40074 , 0.3191 , 0.37893 , 0.34869 , 0.41085 , 0.30243 , 0.29044 , 0.28227 , 0.47081 , 0.47163 , 0.25746 , 0.30141 , 0.47733 , 0.34658 , 0.31526 , 0.54193 , 0.41421 , 0.52749 , 0.41743 , 0.46659 , 0.40245 , 0.43999 , 0.48022 , 0.22004 , 0.38878 , 0.36271 , 0.35798 , 0.23401 , 0.40644 , 0.42232 , 0.27546 , 0.37465 , 0.39111 , 0.39021 , 0.45408 , 0.22626 , 0.31505 , 0.45336 , 0.58831 , 0.50222 , 0.2393 , 0.28909 , 0.31184 , 0.31817 , 0.39193 , 0.23573 , 0.2407 , 0.34873 , 0.46694 , 0.59304 , 0.14782 , 0.25615 , 0.48314 , 0.25228 , 0.38966 , 0.42137 , 0.44443 , 0.35732 , 0.29461 , 0.43904 , 0.34703 , 0.34929 , 0.29307 , 0.31646 , 0.24532 
 835 , 0.42092 , 0.45298 , 0.34338 , 0.28645 , 0.33316 , 0.49819 , 0.35902 , 0.31944 , 0.38386 , 0.25517 , 0.30667 , 0.2835 , 0.33387 , 0.48345 , 0.2719 , 0.18554 , 0.32833 , 0.22687 , 0.35148 , 0.37877 , 0.3627 , 0.63397 , 0.73551 , 0.43243 , 0.36779 , 0.33928 , 0.40588 , 0.33881 , 0.27541 , 0.34457 , 0.43374 , 0.46459 , 0.46325 , 0.36779 , 0.46594 , 0.40139 , 0.31962 , 0.37956 , 0.34919 , 0.41142 , 0.30288 , 0.29086 , 0.28269 , 0.47163 , 0.47234 , 0.25779 , 0.30188 , 0.47809 , 0.34706 , 0.31582 , 0.54283 , 0.41469 , 0.528 , 0.41789 , 0.46706 , 0.40301 , 0.44061 , 0.48072 , 0.22033 , 0.38944 , 0.36319 , 0.35843 , 0.23441 , 0.40713 , 0.4228 , 0.27577 , 0.37498 , 0.39168 , 0.39067 , 0.4548 , 0.22652 , 0.31539 , 0.45382 , 0.58894 , 0.50294 , 0.23954 , 0.28944 , 0.31221 , 0.31856 , 0.39254 , 0.23604 , 0.24105 , 0.34908 , 0.46753 , 0.59368 , 0.14808 , 0.25644 , 0.48386 , 0.25265 , 0.39016 , 0.42212 , 0.44502 , 0.35775 , 0.29501 , 0.4395 , 0.34743 , 0.34972 , 0.29339 , 0.31676 , 0.24564 
 836 , 0.4216 , 0.4537 , 0.34395 , 0.28681 , 0.33366 , 0.499 , 0.35952 , 0.31987 , 0.38441 , 0.25559 , 0.30729 , 0.28396 , 0.33439 , 0.48421 , 0.27228 , 0.18596 , 0.32911 , 0.22746 , 0.35229 , 0.37967 , 0.36324 , 0.6347 , 0.7367 , 0.43328 , 0.36847 , 0.33987 , 0.40672 , 0.33937 , 0.27593 , 0.34533 , 0.43447 , 0.46525 , 0.464 , 0.36842 , 0.46687 , 0.40207 , 0.32016 , 0.38022 , 0.34972 , 0.41204 , 0.30337 , 0.29129 , 0.28314 , 0.47249 , 0.47309 , 0.25814 , 0.30238 , 0.47889 , 0.34757 , 0.31641 , 0.54377 , 0.41521 , 0.52855 , 0.41837 , 0.46757 , 0.40361 , 0.44127 , 0.48125 , 0.22063 , 0.39014 , 0.3637 , 0.35891 , 0.23483 , 0.40787 , 0.42331 , 0.2761 , 0.37534 , 0.39229 , 0.39118 , 0.45558 , 0.22681 , 0.31574 , 0.45433 , 0.58962 , 0.5037 , 0.23981 , 0.28982 , 0.31261 , 0.31898 , 0.39319 , 0.23638 , 0.24141 , 0.34945 , 0.46817 , 0.59437 , 0.14835 , 0.25675 , 0.48462 , 0.25303 , 0.39071 , 0.42292 , 0.44565 , 0.35822 , 0.29544 , 0.43999 , 0.34786 , 0.35019 , 0.29373 , 0.3171 , 0.24599 
 837 , 0.42175 , 0.45388 , 0.34409 , 0.28686 , 0.33378 , 0.49918 , 0.35963 , 0.31995 , 0.38453 , 0.2557 , 0.30757 , 0.28412 , 0.33452 , 0.4844 , 0.2723 , 0.18616 , 0.32949 , 0.22774 , 0.35265 , 0.38009 , 0.36329 , 0.63467 , 0.73698 , 0.4335 , 0.36874 , 0.34006 , 0.40705 , 0.33951 , 0.27612 , 0.34568 , 0.43469 , 0.46533 , 0.46412 , 0.36853 , 0.46719 , 0.40229 , 0.32028 , 0.38042 , 0.34982 , 0.41219 , 0.30347 , 0.29138 , 0.28325 , 0.47274 , 0.47327 , 0.2582 , 0.3025 , 0.47909 , 0.34773 , 0.31663 , 0.54402 , 0.41525 , 0.5285 , 0.41838 , 0.46752 , 0.40371 , 0.44144 , 0.48125 , 0.22071 , 0.39038 , 0.36375 , 0.35897 , 0.23501 , 0.40807 , 0.42336 , 0.27613 , 0.37527 , 0.39243 , 0.39126 , 0.45582 , 0.22686 , 0.31576 , 0.45431 , 0.58959 , 0.50383 , 0.23979 , 0.28984 , 0.31266 , 0.31903 , 0.39334 , 0.23646 , 0.24153 , 0.34943 , 0.46824 , 0.59436 , 0.14845 , 0.25677 , 0.48482 , 0.25313 , 0.39077 , 0.42318 , 0.44576 , 0.35826 , 0.29551 , 0.43994 , 0.34786 , 0.35023 , 0.2937 , 0.31706 , 0.24608 
 838 , 0.42198 , 0.45421 , 0.34433 , 0.28701 , 0.33402 , 0.49945 , 0.35991 , 0.3202 , 0.3848 , 0.2559 , 0.30798 , 0.28443 , 0.33479 , 0.48469 , 0.27235 , 0.18644 , 0.32994 , 0.22805 , 0.35305 , 0.3806 , 0.36338 , 0.63485 , 0.73745 , 0.43372 , 0.36917 , 0.34035 , 0.40748 , 0.33974 , 0.2764 , 0.34615 , 0.435 , 0.46551 , 0.46431 , 0.36868 , 0.46756 , 0.40264 , 0.32046 , 0.38074 , 0.35001 , 0.41252 , 0.30363 , 0.2916 , 0.28343 , 0.47313 , 0.4736 , 0.25833 , 0.30268 , 0.47942 , 0.34809 , 0.31695 , 0.54436 , 0.41541 , 0.52869 , 0.41853 , 0.46763 , 0.40389 , 0.44174 , 0.48143 , 0.2209 , 0.39071 , 0.36389 , 0.35916 , 0.23529 , 0.40834 , 0.42359 , 0.27629 , 0.37533 , 0.39269 , 0.39149 , 0.45613 , 0.22704 , 0.31593 , 0.45442 , 0.58976 , 0.50404 , 0.23987 , 0.28992 , 0.31281 , 0.31919 , 0.39358 , 0.23662 , 0.24178 , 0.34955 , 0.46845 , 0.59456 , 0.1486 , 0.25691 , 0.48518 , 0.2533 , 0.39091 , 0.42354 , 0.44603 , 0.35833 , 0.29566 , 0.44002 , 0.34794 , 0.35036 , 0.29373 , 0.31713 , 0.24627 
 839 , 0.4227 , 0.45507 , 0.34498 , 0.28749 , 0.33466 , 0.50029 , 0.36062 , 0.32083 , 0.38553 , 0.25639 , 0.30874 , 0.28508 , 0.33544 , 0.48551 , 0.2727 , 0.18692 , 0.33076 , 0.22861 , 0.35385 , 0.38154 , 0.36389 , 0.63575 , 0.73876 , 0.43443 , 0.37003 , 0.34103 , 0.4084 , 0.34036 , 0.27699 , 0.34702 , 0.43579 , 0.46624 , 0.46505 , 0.36927 , 0.46846 , 0.40344 , 0.32102 , 0.38152 , 0.3506 , 0.41332 , 0.30415 , 0.29216 , 0.28393 , 0.47408 , 0.47448 , 0.25875 , 0.3032 , 0.48032 , 0.34885 , 0.31764 , 0.54532 , 0.41604 , 0.52951 , 0.41915 , 0.46828 , 0.40453 , 0.44253 , 0.48217 , 0.22134 , 0.39149 , 0.36446 , 0.35977 , 0.23585 , 0.40907 , 0.42432 , 0.27677 , 0.37583 , 0.3934 , 0.39217 , 0.45692 , 0.22749 , 0.31647 , 0.45504 , 0.59063 , 0.5048 , 0.24023 , 0.29033 , 0.31332 , 0.3197 , 0.39429 , 0.23704 , 0.24231 , 0.35006 , 0.4692 , 0.59543 , 0.14892 , 0.25735 , 0.4861 , 0.25377 , 0.39148 , 0.42439 , 0.4468 , 0.35876 , 0.29613 , 0.44062 , 0.34843 , 0.35089 , 0.29411 , 0.31756 , 0.24673 
 840 , 0.42319 , 0.45567 , 0.34544 , 0.2878 , 0.3351 , 0.50086 , 0.3611 , 0.32126 , 0.38604 , 0.25674 , 0.30932 , 0.28556 , 0.33589 , 0.48606 , 0.27293 , 0.18729 , 0.33139 , 0.22906 , 0.35444 , 0.38228 , 0.36421 , 0.63633 , 0.73968 , 0.43492 , 0.37069 , 0.34153 , 0.40909 , 0.3408 , 0.27743 , 0.34769 , 0.43634 , 0.46672 , 0.46555 , 0.36966 , 0.46912 , 0.40402 , 0.3214 , 0.38209 , 0.35099 , 0.41389 , 0.3045 , 0.29257 , 0.28428 , 0.47476 , 0.4751 , 0.25902 , 0.30357 , 0.48095 , 0.34941 , 0.31815 , 0.54599 , 0.41644 , 0.53003 , 0.41955 , 0.46869 , 0.40492 , 0.44308 , 0.48263 , 0.22165 , 0.39204 , 0.36483 , 0.36015 , 0.23625 , 0.40958 , 0.42478 , 0.27709 , 0.37612 , 0.39389 , 0.39264 , 0.45744 , 0.2278 , 0.31682 , 0.45539 , 0.59117 , 0.50529 , 0.24045 , 0.29057 , 0.31365 , 0.32004 , 0.39478 , 0.23732 , 0.2427 , 0.35037 , 0.4697 , 0.59598 , 0.14916 , 0.25763 , 0.48675 , 0.25409 , 0.39184 , 0.425 , 0.44734 , 0.35901 , 0.29645 , 0.44099 , 0.34873 , 0.35125 , 0.29433 , 0.31782 , 0.24706 
 841 , 0.42277 , 0.4552 , 0.34513 , 0.28744 , 0.33471 , 0.5003 , 0.36062 , 0.3209 , 0.38562 , 0.25646 , 0.30909 , 0.28534 , 0.33545 , 0.48556 , 0.27266 , 0.18715 , 0.33116 , 0.22907 , 0.35421 , 0.38217 , 0.36379 , 0.63561 , 0.73905 , 0.43455 , 0.37044 , 0.34122 , 0.40889 , 0.34047 , 0.2772 , 0.34754 , 0.4359 , 0.46613 , 0.46507 , 0.36922 , 0.46874 , 0.40365 , 0.32106 , 0.38173 , 0.35055 , 0.41348 , 0.30417 , 0.29228 , 0.28398 , 0.47431 , 0.47454 , 0.25871 , 0.30325 , 0.48047 , 0.34907 , 0.3179 , 0.54545 , 0.4158 , 0.52929 , 0.41901 , 0.46812 , 0.40432 , 0.44254 , 0.48196 , 0.22141 , 0.39169 , 0.3644 , 0.3596 , 0.23603 , 0.40913 , 0.42407 , 0.27668 , 0.37551 , 0.39343 , 0.39219 , 0.45687 , 0.22752 , 0.31635 , 0.45462 , 0.59037 , 0.50464 , 0.24011 , 0.29011 , 0.31326 , 0.31968 , 0.39433 , 0.23702 , 0.24243 , 0.34984 , 0.46914 , 0.5952 , 0.149 , 0.25728 , 0.48621 , 0.25383 , 0.39133 , 0.42461 , 0.44687 , 0.35847 , 0.29613 , 0.44046 , 0.34828 , 0.35084 , 0.29394 , 0.31736 , 0.24679 
